ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
1590.TW,2026-09-13,Airtac International Group,Industrials,6,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des croissances de revenue et de profit, des augmentations de revenue et des upgrades de la perspective de croissance.","Airtac International Group (TPE:1590) Q2 2026 Earnings Call Highlights: Robust Growth and ... || AirTAC Earnings: Strong Growth Continues, but Shares Remain Expensive - Morningstar || Wasatch International Growth's Top Q2 2026 Move: Exiting Inter & Co Inc at a -2. ... - Yahoo Finance || Airtac International's Revenue Surges 43% in August - marketscreener.com || Earnings call transcript: AirTAC lifts 2026 outlook after strong Q2 growth - Investing.com || 1590 Stock Price and Chart — TWSE:1590 - TradingView"
2303.TW,2026-09-13,United Microelectronics Corporation,Technology,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de jumps de revenue et de valorisation, ce qui suggere un ton general positif pour l'action de United Microelectronics Corporation.","United Microelectronics Sales Jump 30% in August. UMC Stock Has More Room to Run. || ASE Technology Surges 16% in 3 Months: Time to Hold or Fold the Stock? || Taiwan Semiconductor Retains 73% Foundry Share: Is the Stock a Buy? || If You Have Some ‘Silly’ Money, United Microelectronics (UMC) Stock Is Worth a Look || The Firm That Filed a Bet Against Taiwan Semiconductor Then Launched a Foundry Fund Five Days Later || United Microelectronics Corporation (UMC) is a Great Momentum Stock: Should You Buy? - Yahoo Finance || Should I Buy UMC (United Microelectronics Corporation) | AI Analysis, Technical & News Insights - Kavout || ASE Technology Surges 16% in 3 Months: Time to Hold or Fold the Stock? - TradingView || UMC Stock Draws Trader Focus After Earnings Beat And AI Capex Push - StocksToTrade || UMC or LSCC: Which Is the Better Value Stock Right Now? - easternprogress.com"
YETI,2026-09-13,"YETI Holdings, Inc.",Consumer Cyclical,10,google_news|yfinance,neutral,True,"Bien que certains analystes ont exprimé une confiance en l'action, d'autres ont signalé une correction après les résultats du deuxième trimestre, tandis que le CEO a vendu des actions, ce qui a attiré l'attention des investisseurs.","Why Yeti Stock Swooned in August || Is YETI Holdings (YETI) Cheap On Its Pullback Despite The CEO Vesting Share Sale? || 1 of Wall Street’s Favorite Stocks to Keep an Eye On and 2 We Turn Down || CEO Sells Over 4,000 Shares of Consumer Stock, Valued at Over $185,000 || YETI (YETI) Remains a Strong Player Despite Market Setbacks || Yeti stock holds at Neutral as UBS keeps $51 target ahead of meeting - Investing.com || YETI Holdings, Inc. (NYSE:YETI) Receives Consensus Rating of ""Moderate Buy"" from Analysts - MarketBeat || YETI Holdings, Inc. Q2 2026 Earnings Call Summary - Yahoo Finance || YETI Rose 8% This Week. Here’s How Much the Stock Could Rise in 2026 - TIKR.com || YETI - YETI Holdings Inc Stock Price and Quote - Finviz"
2503.T,2026-09-13,"Kirin Holdings Company, Limited",Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de diversification, de renforcement de la position de Kirin Holdings sur le marché et de son engagement en faveur de la transformation digitale.","Why spirits slowdown could prompt majors to diversify || Assessing Kirin Holdings (TSE:2503) Valuation After Recent Share Price Momentum || Kirin launches RTD brand Hyoketsu in US || Is It Time To Reassess Kirin Holdings Company (TSE:2503) After Its Strong 1‑Year Share Price Run? || 3 Reasons Growth Investors Will Love Kirin (KNBWY) || Kirin Holdings Selected as a ""DX Stock 2026"" for Commitment to Digital Transformation - Kirin Holdings Company, Limited || Kirin Holdings Company, Limited 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:KNBWY) 2026-08-09 - Seeking Alpha || The Strong Earnings Posted By Kirin Holdings Company (TSE:2503) Are A Good Indication Of The Strength Of The Business - simplywall.st || Jamieson Wellness Enters into Definitive Agreement to be Acquired by Kirin in C$2.5 Billion Transaction - PR Newswire Canada || Kirin stock steadies as Tokyo peers slide - ad-hoc-news.de"
4507.T,2026-09-13,"Shionogi & Co., Ltd.",Healthcare,10,google_news|yfinance,positive,True,"L'action de Shionogi & Co., Ltd. (SGIOY) a battu les attentes en termes de bénéfices et de chiffre d'affaires pour la période Q1 2026, ce qui suggère une tendance positive pour la société.","Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) Beats Q1 Earnings Estimates || United Therapeutics (UTHR) Earnings Expected to Grow: What to Know Ahead of Q2 Release || Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) to Report Q1 Results: Wall Street Expects Earnings Growth || Shionogi (TSE:4507) Valuation Check As XOCOVA Wins First US FDA Approval For COVID 19 Post Exposure Prophylaxis || Akebia Therapeutics (AKBA) Reports Q1 Loss, Misses Revenue Estimates || Shionogi Selected as a “DX Stock 2026”｜ 塩野義製薬 - Shionogi Inc. || Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) Beats Q1 Earnings Estimates - Yahoo Finance || Shionogi & Co., Ltd. Revenue Breakdown – TSE:4507 - TradingView || Shionogi & Co., Ltd. 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:SGIOY) 2026-08-06 - Seeking Alpha || Board of Directors and Executive Officers - jpx.co.jp"
2548.TW,2026-09-13,"Huaku Development Co., Ltd.",Real Estate,5,google_news,neutral,True,"L'actualité présente une diversité de informations, notamment une annonce de changement de stratégie commerciale, une analyse technique et un reportage sur les performances boursières, ce qui suggère un ton neutre.","2548 Stock Price and Chart — TWSE:2548 - TradingView || Test Research, Inc. (3030.TW) Stock Price, News, Quote & History - Yahoo Finance || [Huaku Development FY2026 Q3 Earnings Call] Commercial Office Pivot: Huaku Times Place Abandons Whole-Building Sale for Stratified Sales, Aims to Recognize Half of Revenue This Year; NT$5 Dividend Floor Reaffirmed - finance.biggo.com || Technical Analysis of Huaku Development Co., Ltd. (TWSE:2548) - TradingView || Taiwan shares higher at close of trade; Taiwan Weighted up 0.12% By Investing.com - Investing.com UK"
3044.TW,2026-09-13,Tripod Technology Corporation,Technology,5,google_news,negative,True,Aucune information positive ou neutre n'est disponible dans les actualités fournies.,3044 Stock Price and Chart — TWSE:3044 - TradingView || Technical Analysis of Tripod Technology Corporation (TWSE:3044) - TradingView || 6274 Stock Price and Chart — TPEX:6274 - TradingView || 3037 Stock Price and Chart — TWSE:3037 - TradingView || 3008 Stock Price and Chart — TWSE:3008 - TradingView
BVS,2026-09-13,Bioventus Inc.,Healthcare,10,google_news|yfinance,positive,True,"Les actualites recentes sur Bioventus Inc. (BVS) suggèrent un ton general positif, avec des performances solides en termes de ventes et de bénéfices, ainsi que des recommandations de investissement et des prévisions de croissance.",Are Medical Stocks Lagging  Bioventus (BVS) This Year? || 4 Healthcare Stocks to Safeguard Your Portfolio as Fed Plans Rate Hike || Bioventus (BVS) Q2 2026 Earnings Call Transcript || Bioventus (BVS) Stock Still Looks Like A Bargain On Earnings || The Bull Case For Bioventus (BVS) Could Change Following Its Q2 Earnings Surge And Reaffirmed 2026 Guidance || Is Bioventus (BVS) Stock Undervalued Right Now? - Yahoo Finance || BVS - Finviz || Bioventus Starts Review After Unsolicited Acquisition Proposal - Stock Titan || BVS Forecast — Price Target — Prediction for 2027 - TradingView || Bioventus: I See A Better Business Trading At A Fair Price (Upgrade) (NASDAQ:BVS) - Seeking Alpha
NDX1.DE,2026-09-13,Nordex SE,Industrials,10,google_news|yfinance,positive,True,"Les actualites recentes sur Nordex SE suggererent une croissance et des orders de nouveaux projets, ainsi qu'une augmentation des revenus et des bénéfices, ce qui indique un ton general positif pour l'action.","Nordex secures 525MW turbine order from Türkerler || Nordex (XTRA:NDX1) Stock Still Looks Discounted As A 228% Gain Tests Fair Value || Nordex (XTRA:NDX1) Could Be 18% Below Fair Value On Half Year 2026 Earnings || Nordex Group secures new US orders totalling more than 480 MW || Nordex Doubles Q2 EBITDA and Confirms 2026 Outlook on Strong Order Growth || Why is Nordex stock climbing today? - Investing.com || Nordex SE celebrates 25 years as a listed company - Nordex SE || NDX1 Forecast — Price Target — Prediction for 2027 - TradingView || Nordex stock heads into the open after a 2.4% drop - ad-hoc-news.de || Germany's Nordex tops profit forecast on strong wind demand, shares jump - Reuters"
TILE,2026-09-13,"Interface, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de croissance future, de valorisation et d'investissements de la part d'investisseurs, ce qui suggere un ton general positif pour l'action Interface, Inc.","1 Russell 2000 Stock to Consider Right Now and 2 That Underwhelm || 1 Stock Under $50 to Keep an Eye On and 2 We Ignore || 2 Profitable Stocks for Long-Term Investors and 1 Facing Challenges || Caesarstone’s Premium Multi-Material & Differentiated Model Proposition – Initiation Report || 2 Reasons to Watch TILE and 1 to Stay Cautious || Insider at Interface (TILE) sells 28,451 shares under trading plan - Stock Titan || Wellington Management Group LLP Increases Holdings in Interface, Inc. $TILE - MarketBeat || Enterprise value to revenue forward of Interface, Inc. – NASDAQ:TILE - TradingView || TILE - Interface Inc Stock Price and Quote - Finviz || Interface (TILE) is an Incredible Growth Stock: 3 Reasons Why - Yahoo Finance"
YUMC,2026-09-13,"Yum China Holdings, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des articles qui soulignent les qualities de croissance et la valeur de l'action de Yum China Holdings, Inc. [verification 'sues' : resolu favorablement (3/3 votes) -- Resolution favorable avec l'issue d'un rapport intermédiaire positif, ce qui indique que les incertitudes sont atténuées en faveur de l'entreprise.]","3 Stocks Under $50 We’re Skeptical Of || Is Yum China (YUMC) a Solid Growth Stock? 3 Reasons to Think ""Yes"" || 1 Restaurant Stock to Consider Right Now and 2 That Underwhelm || YUMC or CMG: Which Is the Better Value Stock Right Now? || Are Investors Undervaluing Yum China (YUMC) Right Now? || Yum China (YUMC) is an Incredible Growth Stock: 3 Reasons Why - Yahoo Finance || Yum China issues first-half 2026 Hong Kong interim report - Stock Titan || Is Yum China Holdings Inc (YUMC) a Bargain After 4.8% Drop? GF V - GuruFocus || Yum China stock hits 52-week low at 41.68 USD - Investing.com || Yum China Holdings, Inc. Stock 12‑Month Price Target Raised to $60.24, Implies 31% Upside - TradingView"
UFCS,2026-09-13,"United Fire Group, Inc.",Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une augmentation des actions, des results financiers forts et des commentaires positifs sur la company, ce qui suggere un ton general positif.","UVE Stock Gains 71.4% in a Year: Time to Add It for Better Returns? || United Fire Group (UFCS) Q2 2026 Earnings Call Transcript || Is United Fire Group (UFCS) Stock Undervalued Right Now? || United Fire Group, Inc (UFCS) Hits Fresh High: Is There Still Room to Run? || United Fire Group (UFCS) Stock Gets Fair Value Boost After Q2 Beat And Lower Cat Losses || Have Insiders Sold United Fire Group Shares Recently? - webull.com || Have Insiders Sold United Fire Group Shares Recently? - simplywall.st || United Fire Group (NASDAQ:UFCS) Sets New 52-Week High - Should You Buy? - MarketBeat || Director at United Fire Group (UFCS) sells 9,777 shares - Stock Titan || United Fire Group director Scott Carlton sells $542,798 in stock - Investing.com"
SENEB,2026-09-13,Seneca Foods Corporation,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites recentes sur Seneca Foods Corporation (SENEA) suggere une tendance positive, avec des gains de valeur, des ventes et des bénéfices croissants, ainsi qu'une analyse positive de la part des analystes et des investisseurs.","Why Seneca Foods Looks Ripe For A Takeover || Seneca Stock Gains Following Q1 Earnings, Sales Increase Y/Y || The Zacks Analyst Blog Highlights Apple, Shell, Toyota, Seneca and Value Line || Top Research Reports for Apple, Shell & Toyota Motor || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? || Senior Vice President of Sales & Marketing Dean Erstad Sold A Bunch Of Shares In Seneca Foods - webull.com || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? - Yahoo Finance || Even After Doubling, Seneca Foods Corporation Offers Tasty Upside (NASDAQ:SENEA) - Seeking Alpha || Seneca Foods (NASDAQ: SENEA) officer to sell 1,587 shares - Stock Titan || SENEA - Seneca Foods Corp Stock Price and Quote - Finviz"
MU,2026-09-14,"Micron Technology, Inc.",Technology,10,google_news|yfinance,positive,True,"Les actualites presentes sont majoritairement positives, avec des prédictions de croissance pour Micron Technology, des analyses positives sur son potentiel de croissance et des comparaisons favorables avec d'autres acteurs du secteur.","Will Micron Technology Stock Soar to $1,500 After Sept. 30? || Prediction: This Memory Stock Could Surge 233% Over the Next 3 Years (Hint: It's not Micron or Sandisk) || Prediction: 2 AI Semiconductor Stocks That Will Join Micron and Broadcom in the $1 Trillion Club by 2028 || GF Securities Says NAND Prices May Stabilize Later This Year. What This Means for Sandisk Stock. || Prediction: This Artificial Intelligence (AI) Chip Stock Will Soar After Sept. 30 (Hint: It's Not Micron) || Micron Technology, Inc. (MU) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance || Micron Technology (NASDAQ:MU): Strong Growth Meets a High-Quality Technical Setup - ChartMill || Micron Stock Has Stalled, But One Catalyst Could Bring the Momentum Back - Benzinga || Micron Technology Stock (MU) Opinions on AI Memory Demand and Price Volatility - Moomoo || Applied Materials vs. Micron Technology: Which Technology Stock Is a Better Buy in 2026? - The Motley Fool"
