ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
SEB-A.ST,2026-08-15,222.8999938964844,Financial Services,Banks - Regional,Skandinaviska Enskilda Banken AB (publ),14.224632,1.9247707,15.67,0.14083,0.41787,,434056790016.0,2.33,0.3602357674367071,,14.387256,0.5756521739130435,0.8121739130434783,0.5391304347826087,1.106086956521739,15.91355620173913,249.36542568125216,0.11873231273868234,0.2000253700952936,marge superieure a la mediane du secteur ; momentum (+36%) superieur au secteur (+20%),False
2212.T,2026-08-17,3467.0,Consumer Defensive,Packaged Foods,"Yamazaki Baking Co., Ltd.",16.250292,1.4477007,213.35,0.08939,0.03148,18.655,682668916736.0,1.31,0.0009622969760361,,19.7847145,0.33157894736842103,0.25263157894736843,0.24210526315789474,0.9184210526315789,18.170698317105263,3876.7184859544077,0.11817666165399698,0.0368643386865251,P/E de 16.3 nettement sous la mediane du secteur (19.8) ; dette plus faible que la mediane du secteur,False
DORM,2026-08-14,133.6999969482422,Consumer Cyclical,Auto Parts,"Dorman Products, Inc.",18.54369,2.6179752,7.21,0.15048,0.10176,34.867,3967630080.0,1.17,-0.1769577279936591,,18.564594,0.5301204819277109,0.7108433734939759,0.3036144578313253,1.116867469879518,20.73419113012048,149.49351804816865,0.11812656290516177,0.0256561873143303,dette plus faible que la mediane du secteur,False
NDX1.DE,2026-08-14,39.2400016784668,Industrials,Specialty Industrial Machinery,Nordex SE                     I,23.92683,6.3992176,1.64,0.32355,0.050029997,34.446,9294861312.0,1.5,0.8392344176230255,,22.6291545,0.8872053872053872,0.2542087542087542,0.2996632996632997,1.1822390572390573,26.75307028219697,43.875035262803024,0.11812011687246526,0.1497010641606065,ROE (32%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+84%) superieur au secteur (+15%),False
ZURN.SW,2026-08-14,592.7999877929688,Financial Services,Insurance - Diversified,ZURICH INSURANCE N,14.801498,3.6839218,40.05,0.25695,0.093830004,46.416,88546099200.0,11.78,0.1122492007263988,,14.387256,0.88,0.12173913043478261,0.2817391304347826,1.15,16.5453444,662.64104322,0.11781554801823435,0.2000253700952936,ROE (26%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
SKWD,2026-08-14,60.40999984741211,Financial Services,Insurance - Property & Casualty,Skyward Specialty Insurance Gro,14.048837,2.115937,4.3,0.17337999,0.108389996,34.492,2449206528.0,0.85,0.2412008635590179,,14.387256,0.7252173913043478,0.15304347826086956,0.2382608695652174,1.0913043478260869,15.700875026086957,67.5137626121739,0.1175924976445124,0.2000253700952936,dette plus faible que la mediane du secteur ; momentum (+24%) superieur au secteur (+20%) ; PEG bas (0.85) : croissance qui justifie plus que le P/E actuel,False
EXC,2026-08-14,45.630001068115234,Utilities,Utilities - Regulated Electric,Exelon Corporation,16.775736,1.5860271,2.72,0.09711,0.10989001,177.362,47010488320.0,2.6,0.0772492554103321,,20.174219,0.5188679245283019,0.44339622641509435,0.7641509433962265,0.9292452830188681,18.74679784433963,50.991290136603794,0.11749482671467337,0.13447908700569383,P/E de 16.8 nettement sous la mediane du secteur (20.2),False
EQX.TO,2026-08-15,16.100000381469727,Basic Materials,Gold,Equinox Gold Corp.,17.692308,1.4325389,0.91,0.0847,0.28092,13.175,18796103680.0,,0.0480463377267603,,19.1411385,0.3055555555555556,0.8095238095238095,0.2896825396825397,1.0327380952380953,19.767782915178575,17.988682452812505,0.11730944264551413,0.2099622046876995,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
GABC,2026-08-14,51.3849983215332,Financial Services,Banks - Regional,"German American Bancorp, Inc.",13.4515705,1.5937285,3.82,0.12457,0.37414002,,1930881280.0,1.46,0.2442105680094355,,14.387256,0.48,0.7565217391304347,0.5391304347826087,1.0443478260869563,15.02529952695652,57.3966441929739,0.1169922364076732,0.2000253700952936,marge superieure a la mediane du secteur ; momentum (+24%) superieur au secteur (+20%),False
USB,2026-08-14,65.15499877929688,Financial Services,Banks - Regional,U.S. Bancorp,13.00499,1.6744622,5.01,0.12623,0.29896,,101514838016.0,2.15,0.3418308052970402,,14.387256,0.49826086956521737,0.5808695652173913,0.5391304347826087,1.0095652173913043,14.524873231304348,72.76961488883478,0.11686925412018367,0.2000253700952936,momentum (+34%) superieur au secteur (+20%),False
4912.T,2026-08-17,1887.0,Consumer Defensive,Household & Personal Products,Lion Corporation,18.137255,1.6155102,104.04,0.09651,0.06558,8.876,522133733376.0,,0.1054444970623262,,19.7847145,0.35789473684210527,0.5105263157894737,0.13157894736842105,1.0236842105263158,20.25329984342105,2107.1533157095264,0.1166684237994311,0.0368643386865251,dette plus faible que la mediane du secteur ; momentum (+11%) superieur au secteur (+4%),False
1093.HK,2026-08-14,8.6899995803833,Healthcare,Drug Manufacturers - General,CSPC PHARMA,21.724998,2.5715556,0.4,0.095649995,0.12821999,1.856,99113369600.0,0.36,-0.115502170891638,,23.548388,0.31718061674008813,0.5594713656387665,0.07488986784140969,1.0297356828193833,24.24861539647577,9.699446158590309,0.11616186731305733,0.0581510151203463,dette plus faible que la mediane du secteur ; PEG bas (0.36) : croissance qui justifie plus que le P/E actuel,False
FNB,2026-08-14,19.46999931335449,Financial Services,Banks - Regional,F.N.B. Corporation,11.589286,1.0065656,1.68,0.0904,0.34615,,6930617344.0,1.05,0.1657430211895139,,14.387256,0.21565217391304348,0.7026086956521739,0.5391304347826087,0.898695652173913,12.929764413913043,21.72200421537391,0.11566538168672502,0.2000253700952936,P/E de 11.6 nettement sous la mediane du secteur (14.4),False
CCK,2026-08-14,118.37000274658205,Consumer Cyclical,Packaging & Containers,"Crown Holdings, Inc.",17.356304,4.43882,6.82,0.27367002,0.05914,186.334,12873981952.0,0.64,0.1971015857938018,,18.564594,0.7734939759036145,0.4457831325301205,0.8216867469879519,1.0427710843373494,19.35862181566265,132.0258007828193,0.11536536047458656,0.0256561873143303,ROE (27%) dans le haut du secteur ; momentum (+20%) superieur au secteur (+3%) ; PEG bas (0.64) : croissance qui justifie plus que le P/E actuel,False
ES,2026-08-14,72.16500091552734,Utilities,Utilities - Regulated Electric,Eversource Energy (D/B/A),15.45289,1.6632096,4.67,0.09016,0.10354,180.7,27139815424.0,2.66,0.1685374564660071,,20.174219,0.39622641509433965,0.39622641509433965,0.7735849056603774,0.8537735849056605,17.22421527830189,80.43708534966983,0.11462737239933474,0.13447908700569383,P/E de 15.5 nettement sous la mediane du secteur (20.2) ; momentum (+17%) superieur au secteur (+13%),False
NFLX,2026-08-14,78.2300033569336,Communication Services,Entertainment,"Netflix, Inc.",23.28869,10.806519,3.36,0.49541,0.28219,55.236,325828280320.0,1.71,-0.4064969923798874,,20.241696,0.9302325581395349,0.8488372093023255,0.5813953488372093,1.2819767441860463,25.94938353488372,87.1899286772093,0.11453310668280281,-0.02258005744056285,ROE (50%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AXISBANK.BO,2026-08-17,1229.0,Financial Services,Banks - Regional,Axis Bank Limited,13.829188,1.7127798,88.87,0.13352999,0.36031,,3825609474048.0,0.54,0.1754061697111648,,14.387256,0.5434782608695652,0.7365217391304347,0.5391304347826087,1.0710869565217394,15.410002241739134,1369.4868992233569,0.11430992613780067,0.2000253700952936,PEG bas (0.54) : croissance qui justifie plus que le P/E actuel,False
AXISBANK.NS,2026-08-17,1229.300048828125,Financial Services,Banks - Regional,AXIS BANK LIMITED,13.832564,1.713198,88.87,0.13352999,0.36031,,3826543493120.0,0.54,0.1772371103173564,,14.387256,0.5434782608695652,0.7365217391304347,0.5391304347826087,1.0710869565217394,15.410002241739134,1369.4868992233569,0.11403794421782543,0.2000253700952936,PEG bas (0.54) : croissance qui justifie plus que le P/E actuel,False
GLE.PA,2026-08-14,82.55000305175781,Financial Services,Banks - Regional,SOCIETE GENERALE,10.847569,0.84253615,7.61,0.09453,0.2467,,60664537088.0,2.28,0.5818995936029441,,14.387256,0.24,0.4182608695652174,0.5391304347826087,0.8397826086956521,12.082167375652174,91.94529372871305,0.1138133292504484,0.2000253700952936,P/E de 10.8 nettement sous la mediane du secteur (14.4) ; momentum (+58%) superieur au secteur (+20%),False
DAR,2026-08-14,65.73999786376953,Consumer Defensive,Packaged Foods,Darling Ingredients Inc.,17.672043,1.9776186,3.72,0.12126,0.091309994,78.609,10373962752.0,4.31,0.7856301832874468,,19.7847145,0.4473684210526316,0.6894736842105263,0.6052631578947368,0.9947368421052633,19.680584423684213,73.21177405610527,0.11365647148056213,0.0368643386865251,momentum (+79%) superieur au secteur (+4%),False
4681.T,2026-08-17,1814.0,Consumer Cyclical,Resorts & Casinos,"Resorttrust, Inc.",18.410637,2.3647752,98.53,0.14783,0.08592,23.894,385202356224.0,,-0.0332285989910998,,18.564594,0.5060240963855421,0.6265060240963856,0.2216867469879518,1.1042168674698796,20.49933783253012,2019.7997566391928,0.11345080299845245,0.0256561873143303,dette plus faible que la mediane du secteur,False
BFST,2026-08-14,32.279998779296875,Financial Services,Banks - Regional,"Business First Bancshares, Inc.",11.487544,1.1213005,2.81,0.100109994,0.27831,,1050710208.0,,0.2936960131022552,,14.387256,0.29391304347826086,0.5060869565217392,0.5391304347826087,0.888695652173913,12.785891853913043,35.92835610949565,0.1130222263991747,0.2000253700952936,P/E de 11.5 nettement sous la mediane du secteur (14.4) ; momentum (+29%) superieur au secteur (+20%),False
CRM,2026-08-14,201.3699951171875,Technology,Software - Application,"Salesforce, Inc.",23.306711,4.817349,8.64,0.16908,0.18733,124.282,,0.82,-0.2757951043965599,,26.545231,0.5239234449760766,0.7416267942583732,0.8827751196172249,0.9766746411483251,25.926053961124396,224.0011062241148,0.11238571612298598,0.0876338273243617,PEG bas (0.82) : croissance qui justifie plus que le P/E actuel,False
AMZN,2026-08-14,265.1300048828125,Consumer Cyclical,Internet Retail,"Amazon.com, Inc.",21.329847,5.1827745,12.43,0.30558002,0.1744,45.617,2859775295488.0,1.48,0.1859388059924263,,18.564594,0.8072289156626506,0.8795180722891566,0.38313253012048193,1.2777108433734943,23.72018305662651,294.8418753938675,0.11206528858997933,0.0256561873143303,ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+19%) superieur au secteur (+3%),False
PRGS,2026-08-14,44.17499923706055,Technology,Software - Infrastructure,Progress Software Corporation,21.444176,3.6061225,2.06,0.18574,0.08871,262.162,1811746816.0,1.38,-0.1231367606438622,,26.545231,0.5861244019138756,0.3839712918660287,0.9641148325358851,0.8980263157894737,23.838315996710527,49.10693095322369,0.11164531525391652,0.0876338273243617,P/E de 21.4 nettement sous la mediane du secteur (26.5),False
JMT.LS,2026-08-14,17.25,Consumer Defensive,Food Distribution,"J.MARTINS,SGPS",16.911764,3.5312178,1.02,0.19981001,0.01727,179.213,10840491008.0,1.55,-0.1500948687399308,,19.7847145,0.7842105263157895,0.11578947368421053,0.8842105263157894,0.95,18.795478775,19.1713883505,0.11138483191304349,0.0368643386865251,ROE (20%) dans le haut du secteur,False
WTFC,2026-08-14,162.5399932861328,Financial Services,Banks - Regional,Wintrust Financial Corporation,13.055421,1.5929984,12.45,0.12208,0.32639998,,10965917696.0,1.17,0.1750477208400491,,14.387256,0.4573913043478261,0.6573913043478261,0.5391304347826087,1.0082608695652175,14.506107245217395,180.60103520295655,0.11111752591886326,0.2000253700952936,ecart porte principalement par le multiple median du secteur,False
FHN,2026-08-14,26.14999961853028,Financial Services,Banks - Regional,First Horizon Corporation,12.572116,1.460649,2.08,0.11453,0.30191,,12389272576.0,1.76,0.1660542083709071,,14.387256,0.4191304347826087,0.5843478260869566,0.5391304347826087,0.9708695652173912,13.968148977391303,29.053749872973913,0.11104207635957253,0.2000253700952936,ecart porte principalement par le multiple median du secteur,False
AYI,2026-08-14,359.7699890136719,Industrials,Electrical Equipment & Parts,Acuity Inc.,23.873259,3.7724395,15.07,0.17378001,0.10253,28.206,10769911808.0,1.4,0.0083100644968201,,22.6291545,0.6565656565656566,0.6144781144781145,0.24074074074074073,1.1717171717171717,26.514968909090907,399.58058145999996,0.11065567907837703,0.1497010641606065,dette plus faible que la mediane du secteur,False
FHB,2026-08-14,27.93000030517578,Financial Services,Banks - Regional,"First Hawaiian, Inc.",12.143478,1.2025834,2.3,0.10321999,0.32339,,3398540032.0,,0.1042795675942789,,14.387256,0.3217391304347826,0.6434782608695652,0.5391304347826087,0.9369565217391304,13.480233339130434,31.004536679999998,0.1100800695034172,0.2000253700952936,P/E de 12.1 nettement sous la mediane du secteur (14.4),False
3033.TW,2026-08-17,46.70000076293945,Technology,Electronics & Computer Distribution,"Weikeng Industrial Co., Ltd.",20.304348,1.8365582,2.3,0.21275,0.01911,201.815,24324739072.0,,0.5737122291909753,,26.545231,0.631578947368421,0.07416267942583732,0.9425837320574163,0.8486842105263158,22.528518414473687,51.815592353289475,0.1095415740209087,0.0876338273243617,P/E de 20.3 nettement sous la mediane du secteur (26.5) ; momentum (+57%) superieur au secteur (+9%),False
SFBS,2026-08-14,91.54000091552734,Financial Services,Banks - Regional,"ServisFirst Bancshares, Inc.",15.594549,2.5301971,5.87,0.17334999,0.54804003,,5004721664.0,,0.0348906522665237,,14.387256,0.7234782608695652,0.9026086956521739,0.5391304347826087,1.2026086956521738,17.302239172173913,101.56414394066087,0.10950560328684888,0.2000253700952936,marge superieure a la mediane du secteur,False
TSM,2026-08-14,425.9100036621094,Technology,Semiconductors,Taiwan Semiconductor Manufactur,32.023308,88.82341,13.3,0.39969003,0.49923,15.174,2208971096064.0,1.01,0.7703504485494721,,26.545231,0.8720095693779905,0.9748803827751196,0.3660287081339713,1.3382177033492824,35.523298063696174,472.45986424715915,0.10929506277100631,0.0876338273243617,ROE (40%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+77%) superieur au secteur (+9%),False
AWR,2026-08-14,88.7300033569336,Utilities,Utilities - Regulated Water,American States Water Company,24.24317,3.1358898,3.66,0.1367,0.20521,81.811,3516869120.0,2.98,0.1726888691461701,,20.174219,0.8207547169811321,0.8773584905660378,0.18867924528301888,1.3325471698113207,26.883098431603774,98.39214025966982,0.10889368350261863,0.13447908700569383,ROE (14%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
DCI,2026-08-14,95.61499786376952,Industrials,Specialty Industrial Machinery,"Donaldson Company, Inc.",25.772236,6.536884,3.71,0.27777,0.11525,35.882,11082834944.0,1.85,0.1943118261209571,,22.6291545,0.8501683501683501,0.6784511784511784,0.3282828282828283,1.2626262626262625,28.57216477272727,106.00273130681816,0.10864125581897621,0.1497010641606065,ROE (28%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+19%) superieur au secteur (+15%),False
2762.TW,2026-08-17,83.19999694824219,Consumer Cyclical,Leisure,World Gym Corporation,15.727788,3.4080203,5.29,0.19922,0.05158,397.477,9087269888.0,,0.2430908001822862,,18.564594,0.655421686746988,0.3783132530120482,0.9349397590361446,0.9385542168674698,17.423877983132527,92.17231453077108,0.10784035951480231,0.0256561873143303,P/E de 15.7 nettement sous la mediane du secteur (18.6) ; momentum (+24%) superieur au secteur (+3%),False
G1A.DE,2026-08-14,65.05000305175781,Industrials,Specialty Industrial Machinery,GEA Group AG                  I,24.272388,4.0760703,2.68,0.18450001,0.07697,10.426,,1.26,0.0134115492904756,,22.6291545,0.6936026936026936,0.4713804713804714,0.10606060606060606,1.1881313131313131,26.886407051136363,72.05557089704546,0.10769511939474596,0.1497010641606065,dette plus faible que la mediane du secteur,False
AUGO,2026-08-14,74.8499984741211,Basic Materials,Gold,Aura Minerals Inc.,20.966387,13.746555,3.57,1.00164,0.23183,100.337,6275187200.0,,0.9024333188397538,,19.1411385,0.9920634920634921,0.7738095238095238,0.9047619047619048,1.2132936507936507,23.223821811011902,82.90904386531248,0.10766927929835224,0.2099622046876995,ROE (100%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+90%) superieur au secteur (+21%),False
AZZ,2026-08-14,150.35000610351562,Industrials,Specialty Business Services,AZZ Inc.,22.919209,3.2797437,6.56,0.15314999,0.118310004,39.448,4518243328.0,1.2,0.2906276180405664,,22.6291545,0.5740740740740741,0.6919191919191919,0.3552188552188552,1.121212121212121,25.372082318181814,166.4408600072727,0.10702263552073665,0.1497010641606065,momentum (+29%) superieur au secteur (+15%),False
QSR,2026-08-14,76.80000305175781,Consumer Cyclical,Restaurants,Restaurant Brands International,19.296484,6.9659867,3.98,0.34792998,0.13125,290.102,35182923776.0,1.24,0.2120849325944431,,18.564594,0.844578313253012,0.8132530120481928,0.9024096385542169,1.1500000000000001,21.3492831,84.970146738,0.10638207502070118,0.0256561873143303,ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+21%) superieur au secteur (+3%),False
