ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
MNKD,2026-09-03,3.990000009536743,Healthcare,Biotechnology,MannKind Corporation,,-18.387098,-0.15,,-0.1108,,1282962432.0,4.39,-0.2532587869013807,,USD,4532142.0,United States,4.75,7.96875,13.0,none,8.0,40309752.0,111130000.0,433831008.0,1.287,-0.00764,USD,0.0,0.0
MNST,2026-09-03,44.32500076293945,Consumer Defensive,Beverages - Non-Alcoholic,Monster Beverage Corporation,41.041664,9.273012,1.08,0.25704,0.23079,0.992,86834970624.0,2.31,0.364433214515323,,USD,11255358.0,United States,35.0,50.26087,57.0,buy,23.0,1681231104.0,3419256064.0,92932000.0,3.099,0.2918,USD,-1511491000.0,0.0
MO,2026-09-03,69.82499694824219,Consumer Defensive,Tobacco,"Altria Group, Inc.",14.7,-43.69524,4.75,,0.38999,,116589862912.0,2.67,0.0893437882278851,,USD,8674990.0,United States,58.0,70.0,82.0,hold,11.0,9035249664.0,2367000064.0,24576999424.0,0.344,0.61464,USD,-1800000000.0,-6861333333.333333
MOD,2026-09-03,184.69500732421875,Consumer Cyclical,Auto Parts,Modine Manufacturing Company,69.17416,8.162594,2.67,0.13094,0.04276,55.497,9809651712.0,0.61,0.2551349752345222,,USD,1537361.0,United States,280.0,310.2857,355.0,strong_buy,7.0,-73737504.0,95300000.0,671400000.0,1.112,0.09004,USD,-18533333.33333333,0.0
MOH,2026-09-03,205.2250061035156,Healthcare,Healthcare Plans,"Molina Healthcare, Inc.",1282.6564,2.5585325,0.16,-0.0016,-0.00016000001,94.773,10712744960.0,0.94,0.0387228451007255,,USD,1082961.0,United States,147.0,209.11765,266.0,hold,17.0,700249984.0,8915000320.0,3952999936.0,1.61,0.01398,USD,-666666666.6666666,0.0
MORN,2026-09-03,215.6000061035156,Financial Services,Financial Data & Stock Exchanges,"Morningstar, Inc.",20.494297,7.9000406,10.52,0.3196,0.16427,186.052,8087926272.0,2.31,-0.0465713431949976,,USD,407196.0,United States,220.0,236.66667,260.0,buy,3.0,497800000.0,523800000.0,1904800000.0,0.938,0.24215999,USD,-266666666.66666663,-70033333.33333333
MOS,2026-09-03,25.459999084472656,Basic Materials,Agricultural Inputs,The Mosaic Company,,0.7060063,-2.02,-0.05073,-0.05213,52.249,8093622784.0,2.02,-0.2850058484901804,,USD,8723298.0,United States,17.0,26.46842,35.0,buy,19.0,-746275008.0,294000000.0,6079099904.0,0.354,-0.00117,USD,-330466666.6666667,-300900000.0
MP,2026-09-03,53.69029998779297,Basic Materials,Other Industrial Metals & Mining,MP Materials Corp.,,4.884044,-0.33,-0.03585,-0.14563,41.402,9562327040.0,,-0.1836886797507314,,USD,5875290.0,United States,58.0,75.375,100.0,strong_buy,16.0,-432948864.0,1452638976.0,981616000.0,8.442,-0.1472,USD,-85390666.66666667,0.0
MPC,2026-09-03,389.9400024414063,Energy,Oil & Gas Refining & Marketing,Marathon Petroleum Corporation,13.525495,5.784601,28.83,0.42099,0.05549,133.328,113837776896.0,1.86,0.9692619696579808,,USD,2377050.0,United States,186.0,326.83334,413.0,buy,18.0,9249375232.0,7768000000.0,34292000768.0,0.857,0.13561,USD,-8083000000.0,-1185000000.0
MPT,2026-09-03,4.025000095367432,Real Estate,REIT - Healthcare Facilities,"Medical Properties Trust, Inc.",,0.5339613,-0.05,-0.00622,-0.027320001,215.671,2403730176.0,1.61,-0.1734638678430663,,USD,6840319.0,United States,3.8,4.93571,7.0,hold,7.0,753948992.0,396558016.0,9704995840.0,1.003,0.57359004,USD,-7813666.666666667,-376576333.3333333
MPWR,2026-09-03,1214.4300537109375,Technology,Semiconductors,"Monolithic Power Systems, Inc.",74.322525,15.320366,16.34,0.21979,0.24500999,0.486,59680735232.0,0.92,0.3842486642769422,,USD,921790.0,United States,1575.0,1842.6428,2100.0,strong_buy,14.0,444316128.0,1413761024.0,18934000.0,3.529,0.30989,USD,-215890333.3333333,-237088000.0
MQ,2026-09-03,16.8799991607666,Technology,Software - Infrastructure,"Marqeta, Inc.",187.55554,2.4556298,0.09,0.01332,0.01533,0.943,1775810432.0,1.5,-0.222537906069044,,USD,1108815.0,United States,17.0,20.5,28.0,hold,10.0,152723744.0,700896000.0,6745000.0,1.235,0.02468,USD,-245403666.66666663,0.0
MRCY,2026-09-03,85.08000183105469,Industrials,Aerospace & Defense,"Mercury Systems, Inc.",,3.3862686,-0.5,-0.01998,-0.03017,33.582,5116382208.0,2.79,0.1282945750570256,,USD,743546.0,United States,78.0,115.77778,131.0,buy,9.0,107115000.0,214306000.0,502881984.0,1.733,0.01227,USD,-5010666.666666667,0.0
MRFG3.SA,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,2026-09-03,151.6699981689453,Healthcare,Drug Manufacturers - General,"Merck & Co., Inc.",122.33863,8.930879,1.24,0.06961,0.047659997,128.408,374269706240.0,2.92,0.801575848804988,,USD,10867017.0,United States,105.0,148.73077,186.0,buy,26.0,15171500032.0,7141000192.0,53910999040.0,0.742,-0.00241,USD,-2578666666.6666665,-7820333333.333333
MRNA,2026-09-03,144.24000549316406,Healthcare,Biotechnology,"Moderna, Inc.",,8.512246,-7.98,-0.38998002,-1.41427,19.036,57585790976.0,,4.433217063585451,,USD,15493312.0,United States,40.0,112.55556,170.0,hold,18.0,299249984.0,5137999872.0,1287000064.0,2.068,-5.5793104,USD,-576500000.0,0.0
MRP,2026-09-03,31.690000534057617,Real Estate,REIT - Residential,"Millrose Properties, Inc.",11.041813,0.89921117,2.87,0.081199996,0.62595004,42.58,5262058496.0,,0.0013217780146244,,USD,1389928.0,United States,35.0,37.6,40.0,none,5.0,-1379807232.0,34171000.0,2491731968.0,0.164,0.85156995,USD,0.0,-99602000.0
MRSH,2026-09-03,188.6450042724609,Financial Services,Insurance Brokers,"Marsh & McLennan Companies, Inc.",23.033579,5.9380217,8.19,0.25902998,0.14241,145.027,90023518208.0,1.66,-0.0388729714985991,,USD,2449239.0,United States,182.0,207.09525,238.0,hold,21.0,4785249792.0,1700000000.0,22382000128.0,0.528,0.26323998,USD,-1354000000.0,-1503333333.3333333
MRTN,2026-09-03,14.170000076293944,Industrials,Trucking,"Marten Transport, Ltd.",94.46667,1.510661,0.15,0.01646,0.01474,0.047,1156118016.0,1.83,0.3712186094022796,,USD,716446.0,United States,16.0,17.5,19.0,none,2.0,-5991125.0,103980000.0,358000.0,2.212,0.02345,USD,0.0,-19537000.0
MRU.TO,2026-09-03,89.61000061035156,Consumer Defensive,Grocery Stores,Metro Inc.,21.285036,3.8008993,4.21,0.12758,0.04,80.689,18901704704.0,2.76,-0.0461764114752589,,CAD,548442.0,Canada,86.0,98.9,110.0,none,10.0,767600000.0,217800000.0,4800999936.0,0.543,0.06796,CAD,-626866666.6666666,-295466666.6666667
MRVE3.SA,2026-09-03,5.630000114440918,Real Estate,Real Estate - Development,MRV Engenharia e Participações S.A.,,0.69215643,-1.02,-0.100389995,-0.04926,168.529,3168758016.0,0.6,-0.2604026349061962,,BRL,10941515.0,Brazil,6.0,8.51667,12.0,buy,12.0,292342112.0,3351198976.0,8766164992.0,0.949,0.14585,BRL,-98852333.33333331,0.0
MRVI,2026-09-03,7.284999847412109,Healthcare,Biotechnology,"Maravai LifeSciences Holdings, Inc.",,5.3020377,-0.53,-0.33046,-0.37067002,61.335,2698055680.0,,1.6620209655504246,,USD,3525358.0,United States,6.5,7.3,8.0,none,5.0,-3623125.0,70091000.0,218099008.0,2.635,-0.29396,USD,0.0,0.0
MRVL,2026-09-03,210.81500244140625,Technology,Semiconductors,"Marvell Technology, Inc.",70.03821,9.974687,3.01,0.16523,0.27934998,28.525,189460414464.0,1.12,1.5230278917506292,,USD,37080246.0,United States,143.0,284.8029,400.0,strong_buy,41.0,2408049920.0,3932800000.0,5286099968.0,2.461,0.16679001,USD,-971700000.0,-206466666.66666663
MRX,2026-09-03,74.7300033569336,Financial Services,Capital Markets,Marex Group Limited,15.189025,3.945618,4.92,0.26235,0.12211,825.016,5375394304.0,,1.1856720566695147,,USD,815344.0,United Kingdom,36.0,79.875,100.0,none,8.0,,14213399552.0,15417900032.0,0.645,0.17164,USD,-22333333.33333333,-63633333.333333336
MS,2026-09-03,216.31500244140625,Financial Services,Capital Markets,Morgan Stanley,17.487066,3.1904397,12.37,0.17969999,0.25897,517.282,339737051136.0,1.85,0.3723945502542194,,USD,5387603.0,United States,184.0,236.61905,262.0,none,21.0,,739076014080.0,607495979008.0,1.603,0.41567,USD,-5404000000.0,-6164666666.666667
MSA,2026-09-03,188.259994506836,Industrials,Security & Protection Services,MSA Safety Incorporated,23.444582,5.1982546,8.03,0.2366,0.16133,45.911,7262748160.0,0.99,0.0984152962752809,,USD,299314.0,United States,190.0,209.14285,223.0,buy,7.0,316457248.0,200056992.0,643507968.0,1.897,0.24591999,USD,-43754333.333333336,-78197000.0
MSCI,2026-09-03,573.1500244140625,Financial Services,Financial Data & Stock Exchanges,MSCI Inc.,31.35394,-15.493053,18.28,,0.40735,,41668005888.0,1.9,0.0201291123674764,,USD,668838.0,United States,570.0,692.05884,760.0,strong_buy,17.0,1194705920.0,352700000.0,6544200192.0,0.77,0.56298,USD,-1291253000.0,-502207666.6666667
MSEX,2026-09-03,58.380001068115234,Utilities,Utilities - Regulated Water,Middlesex Water Company,22.540543,2.111087,2.59,0.097679995,0.23256001,83.981,1100109568.0,18.45,0.1004806638283839,,USD,164868.0,United States,56.0,61.0,66.0,buy,2.0,-28346000.0,1801000.0,438744992.0,0.335,0.344,USD,0.0,-23692666.666666668
MSFT,2026-09-03,511.3150024414063,Technology,Software - Infrastructure,Microsoft Corporation,28.501392,8.584152,17.94,0.34039003,0.40305,29.118,3796793032704.0,1.63,-0.0125228084357529,,USD,37092671.0,United States,400.0,571.3767,870.0,strong_buy,52.0,16545500160.0,76842999808.0,128812998656.0,1.099,0.45111,USD,-19315000000.0,-24099333333.33333
MSGE,2026-09-03,77.33000183105469,Communication Services,Entertainment,Madison Square Garden Entertainment Corp.,56.036232,79.88637,1.38,4.07537,0.06239,2567.364,3658113792.0,,0.7172855782272198,,USD,445309.0,United States,80.0,91.625,103.0,buy,8.0,343931744.0,293599008.0,1175364992.0,0.559,-0.04718,USD,-38522000.0,0.0
MSGS,2026-09-03,386.7950134277344,Communication Services,Entertainment,Madison Square Garden Sports Corp.,1247.7258,-35.368965,0.31,,0.00672,,9314000896.0,,0.6948458633758949,,USD,244588.0,United States,415.0,480.66666,584.0,buy,6.0,58219124.0,164511008.0,1160308992.0,0.418,0.11756,USD,-25020000.0,-57419000.0
MSI,2026-09-03,477.4299926757813,Technology,Communication Equipment,"Motorola Solutions, Inc.",37.62254,29.571383,12.69,0.91567004,0.17438999,357.85,79011700736.0,2.16,0.0707979457402472,,USD,1013673.0,United States,476.0,526.8182,550.0,buy,11.0,1979000064.0,710000000.0,9619000320.0,0.778,0.27354,USD,-735000000.0,-657000000.0
MSM,2026-09-03,117.34500122070312,Industrials,Industrial Distribution,"MSC Industrial Direct Co., Inc.",28.412832,4.616792,4.13,0.16322,0.05915,39.13,6553283584.0,2.4,0.3389651742576087,,USD,727298.0,United States,67.0,131.0,155.0,none,7.0,195171120.0,74094000.0,555424000.0,0.591,0.10195,USD,-107597000.0,-184548333.3333333
MSTR,2026-09-03,141.625,Technology,Software - Application,Strategy Inc,,1.703944,-99.16,-0.63562,0.0,14.938,56265015296.0,2.85,-0.5874119177960362,,USD,23305249.0,United States,125.0,224.6,435.0,strong_buy,15.0,-22587523072.0,2447982080.0,6770777088.0,5.221,-68.081116,USD,0.0,-127122333.33333331
MT,2026-09-03,76.22000122070312,Basic Materials,Steel,ArcelorMittal S.A.,32.025208,2.0967786,2.38,0.03284,0.02883,25.379,57473060864.0,0.42,1.0918379036889556,,USD,1612479.0,Luxembourg,56.4,76.2,93.0,buy,6.0,-779124992.0,4848000000.0,14421000192.0,0.418,0.06294,USD,-923333333.3333334,-394333333.3333333
MTB,2026-09-03,239.38999938964844,Financial Services,Banks - Regional,M&T Bank Corporation,12.672843,1.3599386,18.89,0.10742,0.32092,,34695507968.0,1.42,0.2099001060406811,,USD,1101052.0,United States,224.0,257.25,300.0,none,18.0,,17679998976.0,18684999680.0,,0.45108002,USD,-1323666666.6666667,-1015333333.3333334
MTCH,2026-09-03,42.79999923706055,Communication Services,Internet Content & Information,"Match Group, Inc.",15.177305,-41.513092,2.82,,0.20169,,9824782336.0,0.35,0.17758631225986,,USD,3310234.0,United States,35.0,41.88235,51.0,buy,17.0,930664000.0,583808000.0,3668239872.0,1.563,0.28771,USD,-695894000.0,-62085000.0
MTD,2026-09-03,1350.010009765625,Healthcare,Diagnostics & Research,Mettler-Toledo International Inc.,30.467388,2109.3906,44.31,,0.21907,16668.447,27049555968.0,2.55,0.1446143575038077,,USD,191153.0,Switzerland,1200.0,1472.75,1600.0,buy,12.0,693589632.0,51383000.0,2137394944.0,0.66,0.312,USD,-849997333.3333334,0.0
MTG,2026-09-03,31.5,Financial Services,Insurance - Specialty,MGIC Investment Corporation,9.84375,1.2981125,3.2,0.13923,0.59204,12.903,6461432320.0,0.4,0.1046643175271795,,USD,1766474.0,United States,28.0,31.0,35.0,none,5.0,518861888.0,207276992.0,646873984.0,3.243,0.80851996,USD,-565101666.6666666,-128652000.0
MTH,2026-09-03,68.0,Consumer Cyclical,Residential Construction,Meritage Homes Corporation,14.166666,0.8762096,4.8,0.063769996,0.06107,37.707,4431838208.0,0.54,-0.0217608420722226,,USD,860595.0,United States,72.0,82.375,93.0,buy,8.0,293902112.0,807267008.0,1907177984.0,2.181,0.08185001,USD,-159999333.33333334,-89732000.0
MTL.TO,2026-09-03,25.170000076293945,Industrials,Trucking,Mullen Group Ltd.,22.675676,2.0741656,1.11,0.09592,0.046529997,89.595,2422387456.0,2.29,0.936543018988355,,CAD,268841.0,Canada,25.0,29.5,32.0,none,10.0,169035632.0,171020992.0,1046382976.0,1.903,0.108219996,CAD,-29999333.33333333,-68497666.66666667
MTN,2026-09-03,136.6999969482422,Consumer Cyclical,Resorts & Casinos,"Vail Resorts, Inc.",29.524837,8.828467,4.63,0.1685,0.05539,355.585,4871102976.0,3.33,-0.0248707286157868,,USD,726244.0,United States,119.0,147.23077,195.0,none,13.0,134862496.0,371374016.0,3257488896.0,0.697,0.42097,USD,-306666666.6666667,-322067333.3333333
MTRN,2026-09-03,238.6999969482422,Basic Materials,Other Industrial Metals & Mining,Materion Corporation,55.771023,4.998639,4.28,0.09458999,0.04295,51.424,4973009920.0,1.28,0.9606601701806208,,USD,378069.0,United States,278.74,303.748,330.0,none,5.0,13363875.0,20836000.0,511600992.0,0.952,0.08574,USD,-2614333.333333333,-11072666.666666666
MTSI,2026-09-03,257.6300048828125,Technology,Semiconductors,"MACOM Technology Solutions Holdings, Inc.",82.04777,12.769132,3.14,0.17184,0.20698999,26.873,19675443200.0,2.05,1.1192866181986525,,USD,1585638.0,United States,300.0,395.33334,475.0,buy,15.0,104351504.0,663030016.0,414051008.0,1.679,0.23337,USD,-29991000.0,0.0
MTX,2026-09-03,70.87000274658203,Basic Materials,Specialty Chemicals,Minerals Technologies Inc.,,1.4279957,-2.22,-0.03835,-0.0313,61.194,2206095360.0,2.22,0.1497246350658601,,USD,239155.0,United States,90.0,93.0,100.0,none,4.0,392837504.0,346200000.0,964899968.0,0.916,0.13603,USD,-45433333.333333336,-11833333.333333334
MTZ,2026-09-03,235.8000030517578,Industrials,Engineering & Construction,"MasTec, Inc.",37.54777,5.2939987,6.28,0.16176,0.03069,89.874,18935906304.0,0.72,0.1267327735073977,,USD,1384934.0,United States,340.0,422.0,518.0,strong_buy,19.0,-57898876.0,315640992.0,3235450880.0,1.289,0.05424,USD,-25775333.33333333,0.0
MU,2026-09-03,945.5,Technology,Semiconductors,"Micron Technology, Inc.",21.357578,10.597994,44.27,0.66638,0.55906,6.33,1067841224704.0,0.14,4.739115184703714,,USD,44371471.0,United States,361.0,1513.1111,2200.0,strong_buy,45.0,7639499776.0,26022000640.0,6376000000.0,2.927,0.80370003,USD,-241666666.66666663,-513000000.0
MUA,2026-09-03,9.9350004196167,Financial Services,Asset Management,"BlackRock MuniAssets Fund, Inc.",32.04839,0.8803722,0.31,0.02606,0.36008,4.334,667033536.0,,-0.0528611981146295,,USD,239825.0,United States,,,,none,,15347722.0,,18820738.0,0.317,0.82363,USD,-655851.0,-25572639.666666668
MUC,2026-09-03,10.479999542236328,Financial Services,Asset Management,"BlackRock MuniHoldings California Quality Fund, Inc.",45.565216,0.8891151,0.23,0.01907,0.25151,66.552,987047424.0,,0.0283410935129504,,USD,355401.0,United States,,,,none,,13495796.0,,738795968.0,0.11,0.82223,USD,-11820573.0,-44276864.66666666
MUFG,2026-09-03,24.20499992370605,Financial Services,Banks - Diversified,"Mitsubishi UFJ Financial Group, Inc.",16.354729,1.9227995,1.48,0.09458999,0.27446,,272445784064.0,1.83,0.4272271392025308,,USD,3118669.0,Japan,18.0,21.58761,25.17522,none,2.0,,143103679791104.0,108380647587840.0,,0.45599997,JPY,-439638000000.0,-607044000000.0
MUJ,2026-09-03,12.0600004196167,Financial Services,Asset Management,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",26.217392,0.954945,0.46,0.0365,0.50153,65.134,641412288.0,,0.0953951404497197,,USD,82109.0,United States,,,,none,,20071952.0,,437491648.0,0.316,0.81065005,USD,-4929853.0,-28681598.0
MULT3.SA,2026-09-03,30.100000381469727,Real Estate,Real Estate Services,Multiplan Empreendimentos Imobiliários S.A.,10.75,2.187818,2.8,0.21899,0.43416,75.295,14780503040.0,0.88,-0.0102197114217253,,BRL,3525903.0,Brazil,28.0,37.38462,46.0,buy,13.0,913610880.0,81836000.0,5086900224.0,0.935,0.78469,BRL,-1114867000.0,-448794500.0
MUR,2026-09-03,37.27999877929688,Energy,Oil & Gas E&P,Murphy Oil Corporation,18.455444,1.0162191,2.02,0.06461,0.09826,41.896,5345247744.0,0.33,0.3342834829926193,,USD,1794434.0,United States,32.0,39.64286,52.0,hold,14.0,344718368.0,483875008.0,2263731968.0,0.771,0.3793,USD,-184664000.0,-179048000.0
MUSA,2026-09-03,520.7650146484375,Consumer Cyclical,Specialty Retail,Murphy USA Inc.,15.930408,12.229124,32.69,0.86394,0.03232,352.932,9571842048.0,1.39,0.3349326735725493,,USD,304615.0,United States,550.0,622.7,710.0,buy,10.0,386800000.0,175400000.0,2762400000.0,0.509,0.049050003,USD,-476266666.6666667,-37233333.333333336
MUX,2026-09-03,20.549999237060547,Basic Materials,Other Precious Metals & Mining,McEwen Inc.,16.309523,1.7374027,1.26,0.13542,0.32462,18.17,1260918528.0,-19.56,0.1789473331976252,,USD,1172463.0,Canada,28.0,31.0,37.0,strong_buy,5.0,-18615500.0,91708000.0,128398000.0,1.544,-0.05921,USD,0.0,0.0
MWA,2026-09-03,23.90999984741211,Industrials,Specialty Industrial Machinery,"Mueller Water Products, Inc.",16.838028,3.3314755,1.42,0.21684,0.15021,40.423,3732964864.0,0.95,-0.0440133529672358,,USD,1148463.0,United States,25.0,31.0,35.0,none,6.0,130712496.0,495300000.0,452900000.0,2.865,0.23945,USD,-11666666.666666666,-39966666.66666666
MWH,2026-09-03,24.959999084472656,Utilities,Utilities - Renewable,"SOLV Energy, Inc.",42.305084,6.216687,0.59,,0.03756,9.824,5051572224.0,,,,USD,2042550.0,United States,35.0,45.45455,55.0,strong_buy,11.0,,363968000.0,83620000.0,0.978,0.0796,USD,0.0,-33924333.333333336
MX.TO,2026-09-03,82.04000091552734,Basic Materials,Chemicals,Methanex Corporation,67.2459,1.7802421,1.22,0.060879998,0.02072,108.918,6346964480.0,0.2,0.4914533485888912,,CAD,255726.0,Canada,,,,buy,,709387392.0,382908992.0,3133065984.0,1.245,0.37136,USD,-43196000.0,-50932333.333333336
MXL,2026-09-03,58.415000915527344,Technology,Semiconductors,"MaxLinear, Inc.",,10.926861,-1.18,-0.21324,-0.18238,30.566,5297842688.0,0.39,2.725746276844776,,USD,3397206.0,United States,40.0,94.54545,125.0,buy,11.0,14404875.0,64814000.0,148196992.0,0.689,-0.02441,USD,-6666666.666666667,0.0
MYE,2026-09-03,30.940000534057617,Consumer Cyclical,Packaging & Containers,"Myers Industries, Inc.",23.089552,3.797251,1.34,0.17146999,0.04336,111.375,1163903104.0,4.62,0.93052103315749,,USD,470552.0,United States,37.0,37.0,37.0,none,1.0,71860248.0,47635000.0,341216000.0,0.838,0.17437,USD,-841666.6666666666,-20388666.666666668
MYI,2026-09-03,10.53499984741211,Financial Services,Asset Management,"BlackRock MuniYield Quality Fund III, Inc.",27.723684,0.88529414,0.38,0.031070001,0.40348,70.228,700232512.0,,0.0223199448196154,,USD,281485.0,United States,,,,none,,9781907.0,,555480256.0,0.064,0.87709,USD,-8766779.0,-38977664.66666666
MYRG,2026-09-03,283.6199951171875,Industrials,Engineering & Construction,MYR Group Inc.,26.908918,5.8531446,10.54,0.24714,0.04126,8.895,4415750656.0,3.41,0.4008557185875274,,USD,307565.0,United States,375.0,412.0,445.0,none,5.0,177308880.0,137872000.0,67104000.0,1.344,0.06199,USD,-50956000.0,0.0
MZTI,2026-09-03,105.76000213623048,Consumer Defensive,Packaged Foods,The Marzetti Company,15.151863,2.7406774,6.98,0.18677999,0.09929,24.097,2886296320.0,3.12,-0.3338069769953832,,USD,337857.0,United States,118.0,146.6,185.0,buy,5.0,132784872.0,25096000.0,253780992.0,0.564,0.10899,USD,-17301333.333333332,-103399666.66666669
NAMS,2026-09-03,25.854999542236328,Healthcare,Biotechnology,NewAmsterdam Pharma Company N.V.,,4.8174024,-2.16,-0.36811,0.0,0.013,3090633472.0,,-0.1090014178360299,,USD,1086700.0,Netherlands,38.305397,51.753338,60.481842,strong_buy,15.0,-45358376.0,633854016.0,82000.0,8.759,-17.52607,USD,0.0,0.0
NAN,2026-09-03,10.78499984741211,Financial Services,Asset Management,Nuveen New York Quality Municipal Income Fund,29.958332,0.9299017,0.36,,0.41216,65.897,355550720.0,,0.0197228395373729,,USD,73330.0,United States,,,,none,,,6915039.0,244176976.0,0.487,0.83499,USD,-10073993.0,-19151591.666666668
NAT,2026-09-03,7.054999828338623,Energy,Oil & Gas Midstream,Nordic American Tankers Limited,12.163794,3.127216,0.58,0.25658,0.33277,85.123,1493900800.0,1.21,1.3396356903707085,,USD,3897458.0,Bermuda,5.0,6.5,8.0,hold,2.0,72565376.0,133294000.0,406566016.0,2.266,0.51907,USD,-1182333.3333333333,-87392666.66666667
