ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
SA,2026-09-07,31.82999992370605,Basic Materials,Gold,Seabridge Gold Inc.,167.52632,4.313649,0.19,0.03273,0.0,50.774,3433540864.0,5.4,0.3159420782044544,,USD,768639.0,Canada,40.0,58.805,71.0,none,4.0,-152658496.0,95453000.0,562307008.0,2.078,0.0,CAD,0.0,0.0
SAM,2026-09-07,168.77999877929688,Consumer Defensive,Beverages - Brewers,"The Boston Beer Company, Inc.",,2.3811069,-6.68,-0.08614001,-0.03639,4.415,1737029888.0,0.77,-0.1589726653175631,,USD,270471.0,United States,160.0,199.83333,295.0,hold,12.0,372617632.0,265548992.0,31550000.0,0.751,0.09327,USD,-177971666.66666666,0.0
SM,2026-09-07,36.43999862670898,Energy,Oil & Gas E&P,SM Energy Company,6.460993,1.1076661,5.64,0.16125,0.20153,95.136,8667402240.0,0.64,0.5423462973965358,,USD,3800885.0,United States,32.0,40.75,52.0,buy,16.0,1472082944.0,620000000.0,7432999936.0,0.521,0.60323,USD,-109000000.0,-83000000.0
STWD,2026-09-07,16.079999923706055,Real Estate,REIT - Mortgage,"Starwood Property Trust, Inc.",27.254238,0.89437675,0.59,0.03689,0.38158,331.119,6106684928.0,1.74,-0.1194306915467257,,USD,4000526.0,United States,17.0,19.875,24.0,none,8.0,,391998016.0,23785697280.0,11.469,-0.05869,USD,0.0,-630014333.3333334
TDC,2026-09-07,28.049999237060547,Technology,Software - Infrastructure,Teradata Corporation,5.905263,4.4180183,4.75,1.19116,0.27085,16.695,2608649984.0,6.0,0.3482101204750902,,USD,3043790.0,United States,27.0,34.0,49.0,none,8.0,348500000.0,414000000.0,99000000.0,0.799,0.11951,USD,-221000000.0,0.0
TEX,2026-09-07,63.22999954223633,Industrials,Farm & Heavy Construction Machinery,Terex Corporation,30.25359,1.4584583,2.09,0.042090002,0.02232,54.558,7227188736.0,1.18,0.2525544790645755,,USD,1319220.0,United States,66.5,79.94,100.0,none,13.0,232250000.0,407000000.0,2687000064.0,0.842,0.084,USD,-56000000.0,-44666666.66666666
TRU,2026-09-07,79.87999725341797,Financial Services,Financial Data & Stock Exchanges,TransUnion,21.076517,3.1603103,3.79,0.15626,0.15077,113.212,15305007104.0,1.08,0.0199752240026387,,USD,2388230.0,United States,77.0,96.90476,115.0,buy,21.0,808625024.0,839500032.0,5658999808.0,1.646,0.19701,USD,-100666666.66666669,-85000000.0
UCTT,2026-09-07,72.43000030517578,Technology,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.",,5.1676655,-0.5,-0.0155299995,-0.01066,108.2,3279415040.0,0.33,1.4891743791212728,,USD,1345128.0,United States,120.0,137.0,150.0,none,5.0,-81487504.0,255900000.0,775900032.0,1.092,0.045739997,USD,-10933333.333333334,-266666.6666666667
WTTR,2026-09-07,20.059999465942383,Energy,Oil & Gas Equipment & Services,"Select Water Solutions, Inc.",71.64285,2.465282,0.28,0.03128,0.022349998,25.666,2863239168.0,,0.8600875605792906,,USD,1731300.0,United States,21.0,24.0,26.0,strong_buy,7.0,-87477752.0,33396000.0,291952992.0,1.278,0.088479996,USD,-25656000.0,-29441333.33333333
XXI,2026-09-07,6.099999904632568,Consumer Defensive,Education & Training Services,"Twenty One Capital, Inc.",,0.9711829,,,0.0,22.245,3430470400.0,,-0.7265415498188317,,USD,1465982.0,United States,,,,none,,,106132080.0,484543712.0,67.236,0.0,USD,,
CCRO3.SA,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRL,,
ORBIA.MX,2026-09-07,20.200000762939453,Industrials,Conglomerates,"Orbia Advance Corporation, S.A.B. de C.V.",,1.0489228,-2.71,-0.07047,-0.03678,217.908,38929694720.0,1.43,0.1950533521516477,,MXN,3080306.0,Mexico,13.569038,26.599207,46.510334,buy,13.0,404624992.0,900000000.0,5853000192.0,0.986,0.12925,USD,0.0,-200000000.0
ARE.TO,2026-09-07,45.060001373291016,Industrials,Engineering & Construction,Aecon Group Inc.,,3.2349775,-0.95,-0.0695,-0.01095,83.197,3087940608.0,5.9,0.8505892671838711,,CAD,452268.0,Canada,49.0,57.0,64.0,buy,10.0,304206624.0,629564032.0,804044032.0,1.024,0.01932,CAD,-3960666.6666666665,-46860333.333333336
EFN.TO,2026-09-07,26.350000381469727,Industrials,Rental & Leasing Services,Element Fleet Management Corp.,25.582525,2.795139,1.03,0.10805,0.119820006,357.638,10434398208.0,,-0.2587750586810252,,CAD,1074984.0,Canada,33.0,40.0,50.0,buy,10.0,1565916928.0,236486000.0,9535902720.0,6.411,0.46627998,USD,-159702333.33333334,-143220666.66666666
PXT.TO,2026-09-07,28.76000022888184,Energy,Oil & Gas E&P,Parex Resources Inc.,3.4902914,0.8476502,8.24,0.27035,0.54964,34.663,2766144256.0,,0.647792719236514,,CAD,943804.0,Canada,29.0,31.08333,37.0,buy,6.0,263772992.0,218660992.0,815180992.0,0.752,0.35637,USD,-68457000.0,-112843666.66666669
TOU.TO,2026-09-07,62.790000915527344,Energy,Oil & Gas E&P,Tourmaline Oil Corp.,68.25,1.5261405,0.92,0.02325,0.07853,8.243,24400300032.0,0.3,0.0813162031115053,,CAD,2546507.0,Canada,59.0,70.40476,78.0,buy,21.0,-1005060736.0,,1317828992.0,0.386,0.19841999,CAD,0.0,-1558199333.3333333
TA.TO,2026-09-07,16.549999237060547,Utilities,Utilities - Independent Power Producers,TransAlta Corporation,,6.2335215,-0.31,-0.01424,-0.0101499995,229.259,5234764800.0,6.98,-0.108582646397591,,CAD,2073458.0,Canada,14.0,23.81818,28.0,buy,11.0,290875008.0,302000000.0,4239000064.0,0.568,0.33265,CAD,-84666666.66666667,-119333333.33333331
WPK.TO,2026-09-07,44.43999862670898,Consumer Cyclical,Packaging & Containers,Winpak Ltd.,13.931034,1.4131147,3.19,0.10192,0.12005,0.986,,,0.0839445183926888,,CAD,96650.0,Canada,47.077503,47.393803,48.0264,none,3.0,48608500.0,341519008.0,13618000.0,5.771,0.14984,USD,-58285333.333333336,-50741666.66666666
ACMR,2026-09-07,74.44000244140625,Technology,Semiconductor Equipment & Materials,"ACM Research, Inc.",35.11321,2.7869713,2.12,0.11627,0.14476,14.524,5184686592.0,,0.8609761744719453,,USD,1273376.0,United States,75.0,117.75,166.0,strong_buy,8.0,-186610256.0,1439374976.0,349319008.0,2.6,0.16982001,USD,-2329333.333333333,-6143000.0
AGM,2026-09-07,227.77999877929688,Financial Services,Credit Services,Federal Agricultural Mortgage Corporation,12.453799,1.9776002,18.29,0.13475999,0.56033003,1994.179,2472144128.0,0.76,0.3458643435694934,,USD,118614.0,United States,254.0,257.0,262.0,none,3.0,,1053518016.0,36980736000.0,1.479,0.6973,USD,-29298000.0,-83304000.0
ALHC,2026-09-07,13.539999961853027,Healthcare,Healthcare Plans,"Alignment Healthcare, Inc.",71.26316,10.578125,0.19,0.20044,0.00889,124.655,2808672000.0,,-0.2320917459792109,,USD,5415063.0,United States,16.0,24.07692,30.0,none,13.0,188581872.0,701710976.0,330500000.0,1.461,0.031519998,USD,0.0,0.0
ALKT,2026-09-07,19.690000534057617,Technology,Software - Application,"Alkami Technology, Inc.",,5.8065467,-0.43,-0.12765999,-0.09211001,98.754,2105687680.0,,-0.1787439817545671,,USD,1589904.0,United States,19.0,22.0,25.0,buy,7.0,82957752.0,80955000.0,358158016.0,1.655,-0.058119997,USD,0.0,0.0
ALM,2026-09-07,17.56999969482422,Basic Materials,Other Industrial Metals & Mining,Almonty Industries Inc.,79.86363,12.700858,0.22,0.38221002,1.2523,147.363,5068606464.0,,1.9519069017787447,,USD,6434125.0,United States,20.093685,26.13532,33.281208,strong_buy,9.0,-49866500.0,1227241984.0,813148032.0,9.465,0.37512,CAD,0.0,0.0
AMBA,2026-09-07,62.88999938964844,Technology,Semiconductor Equipment & Materials,"Ambarella, Inc.",,4.4615493,-1.3,-0.094119996,-0.13481,2.038,2776025600.0,2.28,-0.1592341241418664,,USD,1690295.0,United States,65.0,89.36364,120.0,buy,11.0,32831624.0,272332000.0,12642000.0,2.239,-0.07531,USD,-333333.3333333333,0.0
APP,2026-09-07,320.5599975585937,Communication Services,Advertising Agencies,AppLovin Corporation,24.639507,33.979225,13.01,2.03686,0.64575994,111.13,107688771584.0,0.69,-0.5657026649855821,,USD,5983133.0,United States,325.0,514.4839,790.0,buy,31.0,3179956224.0,3053306112.0,3515072000.0,4.166,0.77678,USD,-1442278000.0,0.0
BA,2026-09-07,212.25,Industrials,Aerospace & Defense,The Boeing Company,76.34892,27.507776,2.78,1.73537,0.025910001,790.875,167756038144.0,1.53,-0.0372978871494386,,USD,5648339.0,United States,246.0,274.84616,305.0,buy,26.0,5625375232.0,19295000576.0,48362000384.0,0.296,4.0000003e-05,USD,0.0,-331000000.0
BCRX,2026-09-07,9.960000038146973,Healthcare,Drug Manufacturers - Specialty & Generic,"BioCryst Pharmaceuticals, Inc.",,-5.5955057,-1.4,,-0.40895998,,2545129728.0,9.39,0.2779973141315182,,USD,4244811.0,United States,12.0,20.81818,32.0,none,11.0,323666752.0,352572992.0,836644992.0,2.219,0.45116,USD,0.0,0.0
BEAM,2026-09-07,29.65999984741211,Healthcare,Biotechnology,Beam Therapeutics Inc.,,2.7758539,-0.69,-0.08184,-0.55449003,23.173,3063512064.0,,0.2126081479228605,,USD,2055412.0,United States,26.0,52.15385,80.0,strong_buy,13.0,-241844000.0,1152926976.0,247358000.0,14.254,-258.27142,USD,0.0,0.0
BTSG,2026-09-07,60.72999954223633,Healthcare,Health Information Services,"BrightSpring Health Services, Inc.",54.223213,6.107815,1.12,0.13036,0.02547,116.007,12016294912.0,,0.9756428478006096,,USD,3545477.0,United States,70.0,78.94118,90.0,strong_buy,17.0,1028438976.0,550380992.0,2387651072.0,1.202,0.03367,USD,-14824333.333333334,0.0
CFFN,2026-09-07,8.869999885559082,Financial Services,Banks - Regional,"Capitol Federal Financial, Inc.",13.646154,1.0699638,0.65,0.080129996,0.36703998,,1094286976.0,4.09,0.4275731748265172,,USD,829065.0,United States,9.0,9.5,10.0,none,3.0,,137948992.0,1636246016.0,,0.50087,USD,-15596000.0,-57315333.333333336
CLF,2026-09-07,12.5,Basic Materials,Steel,Cleveland-Cliffs Inc.,,1.2726533,-1.57,-0.13862,-0.045640003,132.743,7131750400.0,0.43,-0.0532786580895385,,USD,20212647.0,United States,10.0,11.9,15.0,hold,10.0,6125000.0,70000000.0,7722999808.0,0.586,0.0034400001,USD,-295000000.0,0.0
CNS,2026-09-07,79.91000366210938,Financial Services,Asset Management,"Cohen & Steers, Inc.",24.587694,6.9711246,3.25,0.27329,0.28824,19.326,4109094912.0,1.81,0.2755738547108755,,USD,276803.0,United States,60.0,76.0,88.0,none,3.0,156940496.0,282608992.0,134390000.0,6.6,0.34554002,USD,-23686000.0,-119517000.0
DAVE,2026-09-07,380.6900024414063,Technology,Software - Application,Dave Inc.,24.5132,23.35808,15.53,1.04779,0.34589002,129.139,4855894016.0,,0.8034611387319721,,USD,504073.0,United States,350.0,436.58334,490.0,buy,12.0,167170368.0,254072000.0,268467008.0,2.178,0.32945,USD,-14580666.666666666,0.0
ECAT,2026-09-07,15.260000228881836,Financial Services,Asset Management,BlackRock ESG Capital Allocation Term Trust,6.104,,2.5,,0.0,,1517886336.0,,0.1386963012882098,,USD,488573.0,United States,,,,none,,,,,,0.0,,-27475413.5,-262610250.66666663
EROK,2026-09-07,25.850000381469727,Energy,Oil & Gas Equipment & Services,EagleRock Land LLC,9.006969,1.928385,2.87,,-0.02931,0.086,3399780864.0,,,,USD,199439.0,United States,27.0,28.83333,33.0,buy,6.0,,61770000.0,1486000.0,2.002,-1.27985,USD,0.0,0.0
FBK,2026-09-07,56.9900016784668,Financial Services,Banks - Regional,FB Financial Corporation,15.07672,1.4707477,3.78,0.1108,0.30199,,2848253952.0,,0.0366461083114018,,USD,368476.0,United States,65.0,66.34375,67.5,strong_buy,8.0,,1135800960.0,392305984.0,,0.45556,USD,-57852333.333333336,-32574666.666666668
FHN,2026-09-07,24.940000534057617,Financial Services,Banks - Regional,First Horizon Corporation,11.990385,1.3928292,2.08,0.11453,0.30191,,11816002560.0,1.76,0.0982416156980694,,USD,5059804.0,United States,25.0,28.10526,31.0,none,19.0,,4530999808.0,4755999744.0,,0.41284,USD,-518000000.0,-356000000.0
FRMEP,2026-09-07,25.0,Financial Services,Banks - Regional,First Merchants Corporation,6.56168,0.5820044,3.81,0.07372,0.28958,,,,0.0551505280227253,,USD,1471.0,United States,,,,none,,,665652992.0,1652504960.0,,0.34273,USD,-34352666.666666664,-83407000.0
FSBC,2026-09-07,46.959999084472656,Financial Services,Banks - Regional,Five Star Bancorp,13.893491,2.121431,3.38,0.16172001,0.42960998,,1152239360.0,,0.4566610038321606,,USD,179969.0,United States,50.0,52.0,55.0,none,5.0,,685073984.0,85376000.0,,0.58361,USD,0.0,-15423666.666666666
HIG,2026-09-07,138.3699951171875,Financial Services,Insurance - Diversified,"The Hartford Insurance Group, Inc.",9.562543,1.9474742,14.47,0.22061001,0.1489,22.33,37480558592.0,0.12,0.0437942256750853,,USD,1605520.0,United States,135.0,149.85,164.0,buy,20.0,5507500032.0,3991000064.0,4384000000.0,0.999,0.17615,USD,-1509666666.6666667,-579666666.6666666
HOPE,2026-09-07,14.130000114440918,Financial Services,Banks - Regional,"Hope Bancorp, Inc.",13.990099,0.7861793,1.01,0.056550004,0.23934,,1804992256.0,1.24,0.3403175414746933,,USD,1056431.0,United States,15.0,15.5,16.0,none,4.0,,675403008.0,674694016.0,,0.34244,USD,0.0,-68454333.33333333
IMTX,2026-09-07,9.5600004196167,Healthcare,Biotechnology,Immatics N.V.,,2.8204987,-1.84,-0.47801,0.0,3.655,1455271808.0,,0.1185445095002522,,USD,466447.0,Germany,11.8,17.63333,25.0,strong_buy,6.0,-126542624.0,393350016.0,14606000.0,7.024,-7.34952,EUR,0.0,0.0
MQ,2026-09-07,16.579999923706055,Technology,Software - Infrastructure,"Marqeta, Inc.",184.22221,2.411987,0.09,0.01332,0.01533,0.943,1725958656.0,1.5,-0.222537906069044,,USD,1080662.0,United States,17.0,20.5,28.0,hold,10.0,152723744.0,700896000.0,6745000.0,1.235,0.02468,USD,-245403666.66666663,0.0
MRSH,2026-09-07,185.7400054931641,Financial Services,Insurance Brokers,"Marsh & McLennan Companies, Inc.",22.678879,5.8465805,8.19,0.25902998,0.14241,145.027,88637218816.0,1.64,-0.0388730457638071,,USD,2404863.0,United States,182.0,207.09525,238.0,hold,21.0,4785249792.0,1700000000.0,22382000128.0,0.528,0.26323998,USD,-1354000000.0,-1503333333.3333333
MYE,2026-09-07,31.809999465942383,Consumer Cyclical,Packaging & Containers,"Myers Industries, Inc.",23.738806,3.9040256,1.34,0.17146999,0.04336,111.375,1196630912.0,4.62,0.93052103315749,,USD,469206.0,United States,37.0,37.0,37.0,none,1.0,71860248.0,47635000.0,341216000.0,0.838,0.17437,USD,-841666.6666666666,-20388666.666666668
NESR,2026-09-07,34.75,Energy,Oil & Gas Equipment & Services,National Energy Services Reunited Corp.,37.77174,3.3633373,0.92,0.09438,0.05768,29.256,3504598272.0,,2.4220272735976294,,USD,2210395.0,United States,40.0,43.0,50.0,none,7.0,137608992.0,174994000.0,304862016.0,0.764,0.124510005,USD,0.0,0.0
NIQ,2026-09-07,18.38999938964844,,,NIQ Global Intelligence plc,,5.9804873,,,,,5424238080.0,,0.2140127195857919,,USD,1567617.0,,15.0,19.69231,25.0,buy,13.0,,,,,,,0.0,0.0
NP,2026-09-07,33.22999954223633,Financial Services,Insurance Brokers,Neptune Insurance Holdings Inc.,158.2381,-20.512346,0.21,,0.21451999,,4560255488.0,,,,USD,725439.0,United States,31.0,34.53846,39.0,buy,13.0,68361504.0,17553000.0,240000000.0,0.261,0.47521,USD,-3333333.333333333,-171341000.0
RYZ,2026-09-07,26.309999465942383,Industrials,Metal Fabrication,Ryerson Holding Corporation,,1.0596479,-1.22,-0.02915,-0.0056,103.865,1365453568.0,,0.1123906003447849,,USD,488533.0,United States,29.0,29.0,29.0,none,1.0,-531612512.0,41900000.0,1348999936.0,0.96,0.01879,USD,-54966666.66666666,-24566666.666666668
SBET,2026-09-07,8.680000305175781,Financial Services,Capital Markets,"Sharplink, Inc.",,1.3351792,-4.49,-1.83566,0.0,,1883415168.0,,-0.4926513816391513,,USD,9376860.0,United States,8.0,15.32857,30.0,none,7.0,-933652480.0,56195000.0,0.0,10.294,-27.52949,USD,-15846000.0,0.0
SFNC,2026-09-07,23.690000534057617,Financial Services,Banks - Regional,Simmons First National Corporation,,0.98274285,-2.72,-0.09941,0.0,,3423531776.0,3.83,0.2161206971559839,,USD,1463968.0,United States,24.0,25.5,27.5,buy,7.0,,668689024.0,1365060992.0,,0.38306,USD,-13440666.666666666,-107147333.33333331
SHC,2026-09-07,18.89999961853028,Healthcare,Diagnostics & Research,Sotera Health Company,33.157894,8.101157,0.57,0.27781,0.13442001,340.734,5393583104.0,1.31,0.2015257576951759,,USD,2757385.0,United States,18.0,22.72222,25.0,buy,9.0,153967120.0,356950016.0,2268089088.0,2.399,0.37956002,USD,-4258500.0,0.0
SLBT,2026-09-07,2.880000114440918,Healthcare,Biotechnology,SL Science Holding Limited,,2.2377625,-0.01,,-0.72456,6.462,1614988160.0,,-0.7364864759127727,,USD,745409.0,Taiwan,,,,none,,,3373292.0,305669.0,3.837,-1.4255099,USD,0.0,0.0
SRRK,2026-09-07,55.33000183105469,Healthcare,Biotechnology,Scholar Rock Holding Corporation,,26.511742,-3.31,-1.67773,0.0,80.318,6738379776.0,,0.5252415863854238,,USD,1302461.0,United States,48.0,60.75,76.0,strong_buy,16.0,-153875872.0,492088000.0,203832992.0,6.839,0.0,USD,0.0,0.0
TCBI,2026-09-07,98.63999938964844,Financial Services,Banks - Regional,"Texas Capital Bancshares, Inc.",12.827048,1.3029178,7.69,0.10188,0.28702,,4288311552.0,1.47,0.1519667246908058,,USD,501103.0,United States,100.0,109.30769,115.0,none,13.0,,3599929088.0,893329024.0,,0.36721,USD,-124127333.33333331,-17250000.0
TENB,2026-09-07,34.25,Technology,Software - Infrastructure,"Tenable Holdings, Inc.",570.8334,19.070156,0.06,0.02456,0.0064600003,212.482,3772294400.0,1.17,0.3082990989543726,,USD,3613812.0,United States,23.0,35.35,50.0,buy,20.0,256786496.0,298208992.0,421561984.0,0.649,0.04849,USD,-120793000.0,0.0
TRVI,2026-09-07,17.260000228881836,Healthcare,Biotechnology,"Trevi Therapeutics, Inc.",,7.64732,-0.35,-0.19657,0.0,0.188,2459132928.0,,0.814207767599461,,USD,2158709.0,United States,23.0,28.18182,40.0,none,11.0,-33282124.0,318870016.0,605000.0,36.684,0.0,USD,0.0,0.0
TTAN,2026-09-07,87.91999816894531,Technology,Software - Application,"ServiceTitan, Inc.",,5.4530797,-1.46,-0.09043,-0.13441,3.271,8387354624.0,,-0.0276703447868831,,USD,1461885.0,United States,83.0,111.06667,125.0,strong_buy,15.0,163445872.0,421531008.0,51048000.0,4.057,-0.09583,USD,-115343666.66666669,0.0
UFPT,2026-09-07,288.7900085449219,Healthcare,Medical Devices,"UFP Technologies, Inc.",31.186825,5.0910535,9.26,0.17052001,0.11446,29.483,2236906752.0,3.8,0.4927354864533912,,USD,191698.0,United States,350.0,355.0,360.0,none,2.0,34872376.0,9045000.0,136336000.0,1.614,0.1619,USD,0.0,0.0
UTZ,2026-09-07,14.210000038146973,Consumer Defensive,Packaged Foods,"Utz Brands, Inc.",,1.808118,-0.33,-0.03113,-0.019960001,78.587,2045703040.0,,0.1965542743457606,,USD,3579190.0,United States,14.0,14.3125,15.0,none,8.0,103200000.0,58600000.0,1032400000.0,0.535,0.02152,USD,0.0,-20833333.33333333
VET,2026-09-07,12.84000015258789,Energy,Oil & Gas E&P,Vermilion Energy Inc.,,1.2289819,-2.11,-0.18537001,-0.24252,63.028,1961952000.0,,0.668971237565738,,USD,1436212.0,Canada,,,,buy,,871867648.0,81770000.0,1362722048.0,0.652,0.49258,CAD,-90430333.33333331,-77847000.0
VIRT,2026-09-07,64.43000030517578,Financial Services,Capital Markets,"Virtu Financial, Inc.",10.702658,3.043314,6.02,0.53617,0.16874,415.015,5689212928.0,,0.8812761307127921,,USD,1345292.0,United States,57.0,66.71429,73.0,hold,7.0,,21650403328.0,9649132544.0,1.101,0.36321,USD,-204025333.3333333,-318295333.3333333
VRSK,2026-09-07,185.7899932861328,Industrials,Consulting Services,"Verisk Analytics, Inc.",28.53917,-20.844831,6.51,,0.28237,,24181686272.0,1.58,-0.2238680110058054,,USD,2068246.0,United States,195.0,237.70589,275.0,buy,17.0,1055550016.0,552200000.0,4617099776.0,0.903,0.45106998,USD,-1491266666.6666667,-223066666.66666663
WIT,2026-09-07,1.809999942779541,Technology,Information Technology Services,Wipro Limited,13.923077,2.1980517,0.13,0.16128999,0.13919,27.398,17905905664.0,1.42,-0.2885888438969621,,USD,10290017.0,India,1.56,1.74899,1.99294,underperform,7.0,108508127232.0,394750001152.0,212821999616.0,1.575,0.15698,INR,-48391000000.0,-61058000000.0
WPC,2026-09-07,70.37999725341797,Real Estate,REIT - Diversified,W. P. Carey Inc.,24.102737,1.8487482,2.92,0.077800006,0.35761002,101.882,16033073152.0,1.47,0.0785459984175487,,USD,1430623.0,United States,75.0,80.0,88.0,buy,13.0,1096111872.0,167252000.0,8852117504.0,1.125,0.59301996,USD,0.0,-823902666.6666666
YSS,2026-09-07,8.960000038146973,Industrials,Aerospace & Defense,"York Space Systems, Inc.",,0.6636545,-2.04,,-0.50064,10.157,1230724096.0,,,,USD,2264339.0,United States,11.0,16.85,33.0,buy,10.0,,534000000.0,177316000.0,4.872,-0.38147,USD,0.0,0.0
ELET6.SA,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAA.MX,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLSAA.MX,2026-09-07,39.20000076293945,Financial Services,Financial Data & Stock Exchanges,"Bolsa Mexicana de Valores, S.A.B. de C.V.",13.5172415,2.9839385,2.9,0.23581,0.36439,4.966,21622353920.0,0.47,0.0712559793818441,,MXN,1273737.0,Mexico,37.0,42.375,50.0,buy,8.0,1281237632.0,3409999872.0,374000000.0,3.514,0.49518,MXN,-251948666.66666663,-1227069666.6666667
AAV.TO,2026-09-07,11.0600004196167,Energy,Oil & Gas E&P,Advantage Energy Ltd.,22.571428,1.047547,0.49,0.0475,0.12638,55.394,1851839104.0,,-0.0245398542257384,,CAD,809407.0,Canada,12.0,14.30556,17.5,buy,9.0,-136745248.0,50023000.0,976489024.0,0.231,0.39117,CAD,-48602333.333333336,0.0
