ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
ADNT,2026-09-02,18.549999237060547,Consumer Cyclical,Auto Parts,Adient plc,33.727272,0.8271648,0.55,0.05791,0.00317,126.868,1454568192.0,0.14,-0.2122093283447611,,USD,1028852.0,Ireland,21.0,29.75,64.0,buy,12.0
ADP,2026-09-02,280.6650085449219,Technology,Software - Application,"Automatic Data Processing, Inc.",25.654938,18.512302,10.94,0.72239,0.20109,91.436,111497756672.0,2.67,-0.003091653163719,,USD,2506930.0,United States,225.0,287.6,322.0,hold,15.0
ADPT,2026-09-02,25.104999542236328,Healthcare,Diagnostics & Research,Adaptive Biotechnologies Corporation,,27.95657,-0.39,-0.38759,-0.20726,272.464,4006653440.0,,0.6657754019217685,,USD,2952542.0,United States,21.0,25.07143,28.0,strong_buy,7.0
ADSK,2026-09-02,246.3500061035156,Technology,Software - Application,"Autodesk, Inc.",31.780079,15.176376,7.73,0.53854,0.21078,109.518,51342942208.0,0.99,-0.1861680742551139,,USD,2505204.0,United States,220.5,315.42648,456.0,strong_buy,34.0
ADT,2026-09-02,7.420000076293945,Industrials,Security & Protection Services,ADT Inc.,10.305555,1.565401,0.72,0.17212999,0.118640006,223.863,5420749312.0,,-0.1313964427835796,,USD,8113366.0,United States,7.0,8.23,9.0,buy,5.0
ADUS,2026-09-02,116.5,Healthcare,Medical Care Facilities,Addus HomeCare Corporation,20.402802,1.85613,5.71,0.09706,0.071329996,9.478,2175555840.0,1.06,-0.0281379757177169,,USD,233533.0,United States,96.0,134.6923,155.0,buy,13.0
AEBI,2026-09-02,12.225000381469728,Industrials,Farm & Heavy Construction Machinery,Aebi Schmidt Holding AG,39.435486,1.1451991,0.31,0.03568,0.01085,95.424,948699712.0,,0.022593760602642,,USD,346650.0,Switzerland,17.0,17.0,17.0,buy,2.0
AEE,2026-09-02,105.05999755859376,Utilities,Utilities - Regulated Electric,Ameren Corporation,18.496479,2.124699,5.68,0.11943,0.18583,157.846,29085153280.0,2.82,0.0371366610616024,,USD,1617493.0,United States,108.0,120.4,136.0,buy,15.0
AEG,2026-09-02,9.274999618530272,Financial Services,Insurance - Diversified,Aegon Ltd.,12.366666,1.3337967,0.75,0.110690005,0.086219996,42.673,13772396544.0,14.09,0.1775150302644812,,USD,5056817.0,Netherlands,9.15,9.875,10.6,buy,2.0
AEHR,2026-09-02,76.72769927978516,Technology,Semiconductor Equipment & Materials,"Aehr Test Systems, Inc.",,11.353611,-0.23,-0.04163,-0.14252,4.502,2502892032.0,0.9,1.6326800078447707,,USD,2484704.0,United States,110.0,130.0,175.0,none,4.0
AEIS,2026-09-02,264.010009765625,Industrials,Electrical Equipment & Parts,"Advanced Energy Industries, Inc.",48.710335,7.2524247,5.42,0.16267,0.10767,94.568,10573717504.0,2.77,0.6296438005612228,,USD,788307.0,United States,370.0,429.08334,535.0,strong_buy,12.0
AEM,2026-09-02,197.75,Basic Materials,Gold,Agnico Eagle Mines Limited,16.93065,3.5007436,11.68,0.22969,0.40438,1.12,100133650432.0,28.15,0.2128852054777756,,USD,3142431.0,Canada,87.0,214.97571,300.0,buy,14.0
AEM.TO,2026-09-02,274.54998779296875,Basic Materials,Gold,Agnico Eagle Mines Limited,16.916204,3.5086193,16.23,0.22969,0.40438,1.12,139022467072.0,28.26,0.2047029755993736,,CAD,1193009.0,Canada,122.31371,286.04593,380.58633,buy,11.0
AEO,2026-09-02,16.559999465942383,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.415093,1.6866978,1.59,0.17569,0.0496,114.064,2775014144.0,3.34,-0.0013669926985294,,USD,4651296.0,United States,16.0,19.7,31.0,hold,10.0
AEP,2026-09-02,121.69000244140624,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",21.017271,2.0650275,5.79,0.10130999,0.13781999,160.789,66247716864.0,2.08,0.1220270868469926,,USD,4575515.0,United States,129.0,144.0,173.0,buy,20.0
AER,2026-09-02,144.8000030517578,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.1119843,1.2146837,20.36,0.18662001,0.37854,232.664,22760253440.0,0.8,0.21598740420085,,USD,1107349.0,Ireland,165.0,179.3,190.0,none,10.0
AES,2026-09-02,14.75,Utilities,Utilities - Diversified,The AES Corporation,5.5243444,2.1284273,2.67,0.095740005,0.1434,256.886,10523219968.0,0.81,0.1758184451073972,,USD,7796814.0,United States,15.0,15.0,15.0,none,8.0
AESI,2026-09-02,12.5,Energy,Oil & Gas Equipment & Services,Atlas Energy Solutions Inc.,,1.4038634,-0.95,-0.09925,-0.110810004,94.273,1561319808.0,,0.1521548384629185,,USD,3073374.0,United States,10.0,18.5,25.0,buy,12.0
AEVA,2026-09-02,14.489700317382812,Technology,Software - Infrastructure,"Aeva Technologies, Inc.",,36.133915,-0.21,,-1.50116,371.853,1010015552.0,,0.0799999894766971,,USD,1968598.0,United States,20.0,30.0,42.0,buy,5.0
AFG,2026-09-02,142.09500122070312,Financial Services,Insurance - Property & Casualty,"American Financial Group, Inc.",12.420892,2.4438882,11.44,0.20413,0.11828,42.232,11782725632.0,2.3,0.0302748147367186,,USD,450436.0,United States,136.0,155.83333,175.0,buy,6.0
AFGB,2026-09-02,20.270000457763672,,,"American Financial Group, Inc. ",,,,,,,,,-0.0640587468953821,,USD,8949.0,,,,,,
AFGC,2026-09-02,17.610000610351562,,,"American Financial Group, Inc.",,,,,,,,,-0.073971730287217,,USD,12636.0,,,,,,
AFGD,2026-09-02,20.420000076293945,,,"American Financial Group, Inc.",,,,,,,,,0.0047258571356367,,USD,11760.0,,,,,,
AFGE,2026-09-02,15.670000076293944,,,"American Financial Group, Inc.",,,,,,,,,-0.1030425153577129,,USD,9214.0,,,,,,
AFL,2026-09-02,116.70500183105467,Financial Services,Insurance - Life,Aflac Incorporated,12.575971,1.9337387,9.28,0.16908,0.26908,53.365,58509271040.0,1.18,0.058836158836605,,USD,2311398.0,United States,99.0,118.53333,138.0,hold,15.0
AFRM,2026-09-02,71.19499969482422,Financial Services,Credit Services,"Affirm Holdings, Inc.",12.874321,4.3774595,5.53,0.45126,0.45289,182.77,24022706176.0,0.73,0.0187465118070828,,USD,4382601.0,United States,67.0,99.65517,124.0,buy,29.0
AFYA,2026-09-02,14.65999984741211,Consumer Defensive,Education & Training Services,Afya Limited,8.778443,1.3701866,1.67,0.16683,0.20444,63.264,1297090688.0,,-0.022714599743952,,USD,119611.0,Brazil,14.529707,16.975607,20.811787,underperform,9.0
AG,2026-09-02,20.725000381469727,Basic Materials,Silver,First Majestic Silver Corp.,29.592857,3.44103,0.7,0.13430001,0.21183,9.812,10210555904.0,,0.6786344504232393,,USD,11121501.0,Canada,22.5,24.75,27.0,none,2.0
AG.TO,2026-09-02,28.780000686645508,Basic Materials,Silver,First Majestic Silver Corp.,29.670103,3.4507794,0.97,0.13430001,0.21183,9.812,14185845760.0,0.3,0.6774451606465306,,CAD,1608571.0,Canada,30.0,34.5,42.0,none,4.0
AGBK,2026-09-02,6.75,Financial Services,Banks - Regional,AGI Inc,2.5280898,1.1630831,2.67,,0.23275,410.83,1078891776.0,0.3,,,USD,323149.0,Brazil,8.948794,12.391108,15.908968,strong_buy,11.0
AGCO,2026-09-02,123.58999633789062,Industrials,Farm & Heavy Construction Machinery,AGCO Corporation,17.094051,2.120188,7.23,0.118269995,0.05154,66.053,8655220736.0,1.22,0.1165386105541583,,USD,867712.0,United States,98.0,122.46667,151.0,hold,15.0
AGI,2026-09-02,36.1150016784668,Basic Materials,Gold,Alamos Gold Inc.,13.577068,3.1461802,2.66,0.27413,0.52639,4.502,15117901824.0,,0.0523266810886415,,USD,4875800.0,Canada,38.0,46.25,60.0,none,4.0
AGI.TO,2026-09-02,50.11000061035156,Basic Materials,Gold,Alamos Gold Inc.,12.914948,3.1509626,3.88,0.27413,0.52639,4.502,20976271360.0,0.99,0.0496510920165018,,CAD,1479534.0,Canada,52.94307,66.24938,78.95924,none,11.0
AGIO,2026-09-02,34.244998931884766,Healthcare,Biotechnology,"Agios Pharmaceuticals, Inc.",,1.9893689,-7.01,-0.34337002,0.0,3.038,2044490880.0,,-0.1609367011136179,,USD,1141311.0,United States,32.0,45.75,73.0,buy,8.0
AGL,2026-09-02,90.40499877929688,Healthcare,Medical Care Facilities,"agilon health, inc.",,6.6694946,-15.23,-0.78942,-0.03923,14.7,1518009344.0,,2.4132038597921723,,USD,327347.0,United States,85.0,115.07692,146.0,hold,13.0
AGM,2026-09-02,222.0500030517578,Financial Services,Credit Services,Federal Agricultural Mortgage Corporation,12.153804,1.927852,18.27,0.13475999,0.56033003,1994.179,2409955328.0,0.82,0.3458643435694934,,USD,123146.0,United States,254.0,257.0,262.0,none,3.0
AGNC,2026-09-02,10.625,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.3391957,1.1697676,1.99,0.19799,0.94377,717.093,12595740672.0,3.48,0.2396613810666168,,USD,16866434.0,United States,10.0,11.05556,12.0,none,9.0
AGO,2026-09-02,75.12129974365234,Financial Services,Insurance - Specialty,Assured Guaranty Ltd.,9.989534,0.5950249,7.52,0.06666,0.43173,30.563,3303775232.0,0.33,-0.1046893385452538,,USD,365450.0,Bermuda,80.0,90.33333,97.0,none,3.0
AGRO,2026-09-02,11.699999809265137,Consumer Defensive,Farm Products,Adecoagro S.A.,30.789474,0.9701492,0.38,0.03686,0.02999,124.279,1688403200.0,75.97,0.4642771530492871,,USD,861536.0,Luxembourg,10.5,13.13571,16.0,hold,7.0
AGX,2026-09-02,410.239990234375,Industrials,Engineering & Construction,"Argan, Inc.",36.080914,12.146981,11.37,0.38521,0.1548,2.023,5751255552.0,,0.5812564735687635,,USD,347319.0,United States,500.0,667.8,800.0,buy,5.0
AGYS,2026-09-02,112.08000183105467,Technology,Software - Application,"Agilysys, Inc.",73.73685,9.316709,1.52,0.13802,0.12986,5.451,3161304832.0,2.66,0.1060332889511579,,USD,319709.0,United States,118.0,134.5,159.0,strong_buy,6.0
AHG,2026-09-02,0.8998000025749207,Healthcare,Medical Distribution,Akso Health Group,,4.2644553,-0.03,-0.09849,-1.34989,1.313,770862464.0,,-0.4797688056442083,,USD,13319.0,China,,,,none,
AHR,2026-09-02,55.83000183105469,Real Estate,REIT - Healthcare Facilities,"American Healthcare REIT, Inc.",82.10294,2.9419825,0.68,0.03951,0.048309997,41.888,12170871808.0,,0.3346212044296643,,USD,3338200.0,United States,55.0,64.0,74.0,strong_buy,15.0
AI,2026-09-02,10.399700164794922,Technology,Software - Infrastructure,"C3.ai, Inc.",,2.3544714,-3.35,-0.6305,-1.87946,8.976,1664858752.0,,-0.3760092503107965,,USD,5893765.0,United States,6.0,8.81818,15.0,hold,11.0
AIF.TO,2026-09-02,46.68999862670898,Real Estate,Real Estate Services,Altus Group Limited,,4.9548974,-0.25,-0.01669,-0.0462,83.441,1597785344.0,4.15,-0.2021021681795431,,CAD,144328.0,Canada,50.0,53.01667,57.1,none,6.0
AIG,2026-09-02,76.31099700927734,Financial Services,Insurance - Diversified,"American International Group, Inc.",13.9253645,0.98610854,5.48,0.0722,0.11089,22.466,39902498816.0,0.63,-0.0103623320888198,,USD,3709512.0,United States,80.0,88.5,101.0,buy,20.0
AIN,2026-09-02,58.018798828125,Consumer Cyclical,Textile Manufacturing,Albany International Corp.,,2.2074647,-1.67,-0.061339997,-0.041840002,59.922,1646059904.0,1.44,0.0557300349713416,,USD,281850.0,United States,61.0,62.0,64.0,none,3.0
AIP,2026-09-02,20.299999237060547,Technology,Semiconductors,"Arteris, Inc.",,14.710144,-0.87,-1.31412,-0.46703997,12.835,997787648.0,,1.1663364687499822,,USD,846965.0,United States,38.0,41.0,50.0,none,6.0
AIR,2026-09-02,124.72000122070312,Industrials,Aerospace & Defense,AAR Corp.,25.715466,2.8821669,4.85,0.12876001,0.056739997,59.397,5021082624.0,2.4,0.4418422652640219,,USD,453646.0,United States,128.0,145.2,155.0,none,5.0
AIT,2026-09-02,316.9599914550781,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc.",28.94612,6.4358664,10.95,0.22368999,0.083459996,25.967,11632068608.0,2.69,0.2494185522380296,,USD,288333.0,United States,390.0,400.0,420.0,none,6.0
AIZ,2026-09-02,282.010009765625,Financial Services,Insurance - Property & Casualty,"Assurant, Inc.",13.499762,2.2837777,20.89,0.18341999,0.07903,36.211,13909795840.0,2.16,0.316138954015875,,USD,382676.0,United States,320.0,330.0,355.0,strong_buy,6.0
AJG,2026-09-02,264.7799987792969,Financial Services,Insurance Brokers,Arthur J. Gallagher & Co.,43.910446,2.8613727,6.03,0.06722,0.10378,59.401,67873968128.0,0.88,-0.1459694848315955,,USD,1609620.0,United States,250.0,291.55557,388.0,buy,18.0
AKAM,2026-09-02,104.3874969482422,Technology,Software - Infrastructure,"Akamai Technologies, Inc.",37.821556,3.1565619,2.76,0.08918,0.09507,196.672,15002217472.0,1.28,0.4337381162062697,,USD,3674203.0,United States,93.0,157.43086,195.0,buy,23.0
AKR,2026-09-02,20.420000076293945,Real Estate,REIT - Retail,Acadia Realty Trust,58.342857,1.2001176,0.35,0.057150003,0.13208,63.176,2977152768.0,4.7,0.0464821824979782,,USD,1615382.0,United States,23.0,24.75,26.0,strong_buy,8.0
AKTS,2026-09-02,26.32999992370605,Healthcare,Biotechnology,"Aktis Oncology, Inc.",,3.0043359,-1.32,,0.0,2.318,1464461440.0,,,,USD,388384.0,United States,31.5,34.8125,40.0,strong_buy,8.0
ALA.TO,2026-09-02,53.369998931884766,Energy,Oil & Gas Midstream,AltaGas Ltd.,26.954544,1.7835182,1.98,0.06623,0.046269998,104.757,16651737088.0,,0.2785611068900302,,CAD,901744.0,Canada,57.0,60.18182,63.0,buy,11.0
ALAB,2026-09-02,270.510009765625,Technology,Semiconductors,"Astera Labs, Inc.",132.60295,27.195137,2.04,0.25826,0.30742002,2.574,46929457152.0,,0.5167518200080128,,USD,4985738.0,United States,190.0,389.9527,500.0,buy,23.0
ALB,2026-09-02,133.39500427246094,Basic Materials,Specialty Chemicals,Albemarle Corporation,494.05554,1.9576608,0.27,0.02648,0.03795,18.976,15741285376.0,0.79,0.6780854552327327,,USD,2280496.0,United States,83.28,172.564,225.0,buy,20.0
ALC,2026-09-02,73.0999984741211,Healthcare,Medical Instruments & Supplies,Alcon Inc.,55.80153,1.6363351,1.31,0.029409999,0.0592,24.537,35336540160.0,1.26,-0.0281465640139473,,USD,1928825.0,Switzerland,62.0,85.24,103.0,buy,15.0
ALG,2026-09-02,164.7899932861328,Industrials,Farm & Heavy Construction Machinery,Alamo Group Inc.,19.758991,1.659433,8.34,0.08771,0.0608,23.471,2005653248.0,0.86,-0.1314466696724571,,USD,159990.0,United States,188.0,204.8,216.0,none,5.0
ALGM,2026-09-02,35.41999816894531,Technology,Semiconductors,"Allegro MicroSystems, Inc.",505.99997,6.844444,0.07,0.015269999,0.01501,31.472,6602360320.0,,0.2414383237280042,,USD,2761144.0,United States,48.0,54.83333,62.0,strong_buy,12.0
ALGN,2026-09-02,158.47000122070312,Healthcare,Medical Instruments & Supplies,"Align Technology, Inc.",27.464472,2.6675308,5.77,0.10155,0.09991,2.855,11257686016.0,0.75,0.2760740435108229,,USD,968220.0,United States,170.0,208.6,240.0,buy,15.0
ALGT,2026-09-02,75.0,Industrials,Airlines,Allegiant Travel Company,64.655174,1.1464909,1.16,0.018339999,0.00898,160.47,2050331648.0,0.85,0.2514398959831181,,USD,570012.0,United States,105.0,132.7857,165.0,buy,14.0
ALHC,2026-09-02,13.609999656677246,Healthcare,Healthcare Plans,"Alignment Healthcare, Inc.",71.63158,10.6328125,0.19,0.20044,0.00889,124.655,2823192320.0,,-0.2320917459792109,,USD,5538420.0,United States,16.0,24.07692,30.0,strong_buy,13.0
ALK,2026-09-02,41.7239990234375,Industrials,Airlines,"Alaska Air Group, Inc.",,1.2683994,-1.61,-0.04598,-0.011849999,207.52,4656528384.0,1.2,-0.1697468291573457,,USD,2990206.0,United States,37.0,61.28125,92.0,strong_buy,16.0
ALKS,2026-09-02,48.29999923706055,Healthcare,Drug Manufacturers - Specialty & Generic,Alkermes plc,127.10526,4.4742937,0.38,0.03852,0.03965,86.952,8102965760.0,1.96,0.5663333892822267,,USD,1947898.0,Ireland,38.0,56.0,72.0,none,17.0
ALKT,2026-09-02,19.59000015258789,Technology,Software - Application,"Alkami Technology, Inc.",,5.7770567,-0.43,-0.12765999,-0.09211001,98.754,2094993536.0,,-0.1787439817545671,,USD,1625771.0,United States,19.0,22.0,25.0,buy,7.0
ALL,2026-09-02,259.8699951171875,Financial Services,Insurance - Property & Casualty,The Allstate Corporation,5.2026024,2.0824418,49.95,0.46113998,0.18971,22.261,65710194688.0,3.12,0.2191854960686288,,USD,1730744.0,United States,176.0,274.0909,334.0,hold,22.0
ALLE,2026-09-02,152.27000427246094,Industrials,Security & Protection Services,Allegion plc,19.98294,6.1135426,7.62,0.3373,0.15357,104.895,12948551680.0,2.25,-0.1176765026132026,,USD,1350007.0,Ireland,160.0,174.63635,200.0,buy,11.0
ALLY,2026-09-02,43.03499984741211,Financial Services,Credit Services,Ally Financial Inc.,10.125882,0.9697373,4.25,0.09681,0.1841,,13091232768.0,0.46,0.1079246197394072,,USD,3141696.0,United States,45.0,53.7,58.0,buy,17.0
ALM,2026-09-02,17.40999984741211,Basic Materials,Other Industrial Metals & Mining,Almonty Industries Inc.,79.13636,12.637278,0.22,0.38221002,1.2523,147.363,5022449664.0,,1.9519069017787447,,USD,6468974.0,United States,19.999424,25.977575,33.125084,strong_buy,8.0
ALMR,2026-09-02,30.40999984741211,Healthcare,Medical Devices,"Alamar Biosciences, Inc.",,6.7442894,-0.72,,-0.49453,16.431,2110234112.0,,,,USD,329544.0,United States,31.0,33.4,35.0,none,5.0
ALMS,2026-09-02,10.479999542236328,Healthcare,Biotechnology,Alumis Inc.,,2.9781187,-4.11,-0.93646,0.0,8.056,1356481280.0,,4.466165266619791,,USD,1715417.0,United States,25.0,40.33333,55.0,strong_buy,9.0
ALNT,2026-09-02,86.29499816894531,Technology,Electronic Components,Allient Inc.,50.76176,4.6953044,1.7,0.09514,0.04977,63.283,1466713984.0,,1.1051631777167803,,USD,280371.0,United States,90.0,118.0,130.0,buy,5.0
ALNY,2026-09-02,256.17999267578125,Healthcare,Biotechnology,"Alnylam Pharmaceuticals, Inc.",44.70855,25.301727,5.73,0.96555,0.16126,220.623,34279219200.0,0.45,-0.4721710472776178,,USD,1757461.0,United States,230.0,370.2,536.0,buy,26.0
ALRM,2026-09-02,56.060001373291016,Technology,Software - Application,"Alarm.com Holdings, Inc.",25.598173,3.1798074,2.19,0.13311,0.11112001,62.337,2751998208.0,1.41,0.0844008927598658,,USD,480709.0,United States,40.0,63.0,85.0,buy,5.0
ALSN,2026-09-02,123.11000061035156,Consumer Cyclical,Auto Parts,"Allison Transmission Holdings, Inc.",19.953,5.1424394,6.17,0.28349,0.120170005,211.925,10166182912.0,0.67,0.4967277312727371,,USD,1062022.0,United States,105.0,139.4,185.0,buy,10.0
ALV,2026-09-02,118.83000183105467,Consumer Cyclical,Auto Parts,"Autoliv, Inc.",14.012973,3.495103,8.48,0.25858,0.05804,87.525,8702778368.0,0.85,0.0036748849442611,,USD,682785.0,Sweden,118.0,134.70589,148.0,none,17.0
ALVO,2026-09-02,5.329999923706055,Healthcare,Drug Manufacturers - Specialty & Generic,Alvotech,,-9.925512,-0.62,,-0.36310002,,1901834752.0,,-0.3663003268459799,,USD,990817.0,Luxembourg,4.0,6.0,9.0,buy,5.0
ALX,2026-09-02,267.25,Real Estate,REIT - Retail,"Alexander's, Inc.",8.083787,6.1036887,33.06,0.92024004,0.79057,383.055,1364923264.0,2.51,0.2473524383980174,,USD,35241.0,United States,212.0,212.0,212.0,none,1.0
AM,2026-09-02,22.239999771118164,Energy,Oil & Gas Midstream,Antero Midstream Corporation,26.795181,5.4270372,0.83,0.19822,0.3045,185.545,10556748800.0,,0.2066366913509125,,USD,2341165.0,United States,23.0,24.28571,26.0,none,7.0
AMAL,2026-09-02,47.84000015258789,Financial Services,Banks - Regional,Amalgamated Financial Corp.,12.757334,1.7130989,3.75,0.14276,0.33972,,1430423040.0,,0.8008756809951043,,USD,162041.0,United States,53.0,53.5,54.0,none,2.0
AMAT,2026-09-02,441.8500061035156,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc.",37.544903,13.464123,11.58,0.41068,0.30052,28.666,345032359936.0,0.88,1.2512718417833768,,USD,9503604.0,United States,358.0,640.8857,900.0,strong_buy,35.0
AMBA,2026-09-02,67.39510345458984,Technology,Semiconductor Equipment & Materials,"Ambarella, Inc.",,4.87946,-1.61,-0.11816,-0.17185,2.191,2956500736.0,2.28,-0.1592341241418664,,USD,1639288.0,United States,80.0,95.0,120.0,buy,11.0
AMBP,2026-09-02,5.138700008392334,Consumer Cyclical,Packaging & Containers,Ardagh Metal Packaging S.A.,102.774,-4.0526023,0.05,,0.00684,,3071433472.0,,0.3362034414582289,,USD,2392649.0,Luxembourg,4.9,5.15714,6.0,hold,7.0
AMBQ,2026-09-02,55.97499847412109,Technology,Semiconductors,"Ambiq Micro, Inc.",,3.339996,-4.26,-0.15548,-0.37772,1.133,1353729408.0,,0.9488636772929318,,USD,589352.0,United States,73.0,85.66667,125.0,none,6.0
AMC,2026-09-02,2.694999933242798,Communication Services,Entertainment,"AMC Entertainment Holdings, Inc.",,-1.6548864,-1.04,,-0.10593,,2403337984.0,12.22,-0.089655166176922,,USD,40689479.0,United States,1.8,2.71667,4.0,none,6.0
AMCR,2026-09-02,46.63199996948242,Consumer Cyclical,Packaging & Containers,Amcor plc,19.593277,1.8271296,2.38,0.09396,0.04705,128.294,21560104960.0,1.05,0.1556650633412644,,USD,3605295.0,Switzerland,42.0,49.93462,60.0,buy,13.0
AMD,2026-09-02,455.2200927734375,Technology,Semiconductors,"Advanced Micro Devices, Inc.",116.47422,11.056158,3.91,0.10196,0.15577,6.361,743452311552.0,0.48,1.909450650561644,,USD,27086600.0,United States,365.0,613.8449,1250.0,strong_buy,49.0
AME,2026-09-02,231.2400054931641,Industrials,Specialty Industrial Machinery,"AMETEK, Inc.",33.757664,4.7078466,6.85,0.14562,0.20044,20.522,53014372352.0,3.02,0.2567242911585721,,USD,1233295.0,United States,217.0,277.5,316.0,buy,18.0
AMG,2026-09-02,365.80999755859375,Financial Services,Asset Management,"Affiliated Managers Group, Inc.",12.835439,3.130702,28.5,0.24257,0.37719002,76.096,9459821568.0,0.71,0.5444316689619011,,USD,296030.0,United States,360.0,437.57144,512.0,strong_buy,7.0
AMGN,2026-09-02,441.125,Healthcare,Drug Manufacturers - General,Amgen Inc.,27.433147,20.40356,16.08,0.91473,0.22951001,490.281,238486290432.0,2.26,0.5655739526910479,,USD,2703073.0,United States,230.0,388.48276,457.0,buy,29.0
AMH,2026-09-02,33.08000183105469,Real Estate,REIT - Residential,American Homes 4 Rent,26.25397,1.7485068,1.26,0.07084,0.25530002,68.848,13561212928.0,,0.0332913320024692,,USD,2198874.0,United States,32.0,37.15909,42.0,buy,22.0
