ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
TPC,2026-09-03,87.20999908447266,Industrials,Engineering & Construction,Tutor Perini Corporation,37.59052,3.779415,2.32,0.13736,0.02083,34.819,4584552448.0,0.62,0.3542864519797923,,USD,711009.0,United States,105.0,116.25,125.0,none,4.0,573201344.0,938214976.0,464856000.0,1.101,0.07218,USD,0.0,-1055666.6666666667
TPR,2026-09-03,122.33999633789062,Consumer Cyclical,Luxury Goods,"Tapestry, Inc.",16.82806,35.419804,7.27,1.97135,0.19086,571.608,24393576448.0,1.75,0.0996904705986505,,USD,2957871.0,United States,96.0,167.4,232.0,buy,20.0,1399924992.0,1152000000.0,3956100096.0,1.008,0.19823,USD,-907400000.0,-301333333.3333333
TR,2026-09-03,38.810001373291016,Consumer Defensive,Confectioners,"Tootsie Roll Industries, Inc.",30.559057,3.0549433,1.27,0.1034,0.12991999,1.396,2917078272.0,3.43,0.0130228314976288,,USD,219492.0,United States,,,,none,,59253124.0,141124000.0,13286000.0,1.716,0.08946,USD,-17710000.0,-25552333.33333333
TRAX,2026-09-03,43.04999923706055,Healthcare,Biotechnology,"First Tracks Biotherapeutics, Inc.",,9.025157,-4.71,,0.0,2.567,1538212864.0,,,,USD,771806.0,United States,55.0,69.44444,95.0,strong_buy,9.0,,168018000.0,4333000.0,13.906,0.0,USD,0.0,0.0
TRGP,2026-09-03,293.6849975585937,Energy,Oil & Gas Midstream,Targa Resources Corp.,28.103828,20.10577,10.45,0.70839995,0.13545,515.794,62975176704.0,1.25,0.7904043169214416,,USD,1246444.0,United States,257.0,310.09525,351.0,buy,21.0,65837500.0,132300000.0,19577999360.0,0.611,0.27803,USD,-590066666.6666666,-620366666.6666666
TRI,2026-09-03,111.43000030517578,Industrials,Specialty Business Services,Thomson Reuters Corporation,29.401056,4.3391743,3.79,0.1417,0.21221,28.809,48274214912.0,1.59,-0.2799644820656135,,USD,2056447.0,Canada,100.0,122.29167,146.0,buy,12.0,2108499968.0,693000000.0,3204999936.0,0.409,0.28301,USD,-1587666666.6666667,-960000000.0
TRIP,2026-09-03,9.30500030517578,Consumer Cyclical,Travel Services,"Tripadvisor, Inc.",,1.6298827,-0.0,-0.00233,0.00273,134.928,1090539904.0,0.48,-0.414514125230222,,USD,3627063.0,United States,9.0,13.86667,21.0,none,15.0,-101500000.0,843200000.0,893900032.0,1.195,0.09437,USD,-208666666.66666663,0.0
TRMB,2026-09-03,59.970001220703125,Technology,Scientific & Technical Instruments,Trimble Inc.,,2.4648583,-0.48,-0.01939,-0.027679998,28.553,13983795200.0,1.39,-0.2658910287011929,,USD,3324634.0,United States,61.0,80.18182,94.0,strong_buy,11.0,686174976.0,214400000.0,1459299968.0,0.576,0.15134,USD,-381633333.3333333,0.0
TRMD,2026-09-03,34.13999938964844,Energy,Oil & Gas Midstream,TORM plc,5.6151314,1.5335549,6.08,0.26841998,0.35516998,42.199,3495587072.0,,0.71539652518793,,USD,705433.0,United Kingdom,35.0,36.5,38.0,buy,2.0,15412500.0,377200000.0,1076199936.0,1.909,0.53576,USD,0.0,-446466666.6666667
TRMK,2026-09-03,46.08000183105469,Financial Services,Banks - Regional,Trustmark Corporation,11.725191,1.2516297,3.93,0.111190006,0.28741,,2675892224.0,2.29,0.1800689740280887,,USD,411828.0,United States,47.0,49.25,54.25,hold,5.0,,683713984.0,797372992.0,,0.36776,USD,-30895333.33333333,-57299666.66666666
TRNO,2026-09-03,65.4800033569336,Real Estate,REIT - Industrial,Terreno Realty Corporation,17.602152,1.5914063,3.72,0.0928,0.77274,21.396,7135376384.0,7.15,0.1961772893734521,,USD,871717.0,United States,60.0,74.11765,91.0,buy,17.0,319524640.0,51208000.0,948291008.0,0.605,0.41769,USD,0.0,-171571000.0
TROX,2026-09-03,4.90500020980835,Basic Materials,Chemicals,Tronox Holdings plc,,0.67469054,-3.46,-0.41324002,-0.19202,296.809,783328704.0,,0.3634051116197796,,USD,2662306.0,United States,4.0,6.8125,11.0,none,8.0,-23125000.0,214000000.0,3535000064.0,0.701,-0.01959,USD,0.0,-72333333.33333333
TRP,2026-09-03,62.875,Energy,Oil & Gas Midstream,TC Energy Corporation,24.851778,3.6728382,2.53,0.11826,0.22913,170.37,65501093888.0,3.32,0.1714102912163579,,USD,2343268.0,Canada,57.91604,67.36118,73.968575,buy,3.0,1251124992.0,2476999936.0,63845998592.0,0.409,0.44251,CAD,-83333333.33333333,-3517333333.333333
TRP.TO,2026-09-03,86.69999694824219,Energy,Oil & Gas Midstream,TC Energy Corporation,24.700853,3.5743732,3.51,0.11826,0.22913,170.37,90321190912.0,3.25,0.1820199643079567,,CAD,3788100.0,Canada,78.0,99.52174,109.0,buy,23.0,1251124992.0,2476999936.0,63845998592.0,0.409,0.44251,CAD,-83333333.33333333,-3517333333.333333
TRS,2026-09-03,39.06999969482422,Consumer Cyclical,Packaging & Containers,TriMas Corporation,18.69378,0.97150385,2.09,0.077360004,1.3624899,30.346,1401592192.0,1.94,0.0078671773248266,,USD,466926.0,United States,45.0,45.0,45.0,none,2.0,293552512.0,1242480000.0,437769984.0,4.913,0.07389,USD,-47123333.333333336,-6646666.666666667
TSCO,2026-09-03,34.599998474121094,Consumer Cyclical,Specialty Retail,Tractor Supply Company,18.020832,6.8855715,1.92,0.39513,0.06425,248.71,18027986944.0,1.64,-0.371545046287697,,USD,11348936.0,United States,28.0,35.51852,46.0,none,27.0,103175000.0,231588000.0,6544977920.0,0.137,0.120740004,USD,-526782666.6666667,-469927000.0
TSHA,2026-09-03,5.545000076293945,Healthcare,Biotechnology,"Taysha Gene Therapies, Inc.",,7.5135503,-0.41,-0.47055,0.0,14.645,1806747008.0,,0.7400611897276734,,USD,3140179.0,United States,10.0,13.33333,19.0,strong_buy,12.0,-80965624.0,455407008.0,56714000.0,17.533,-27.92325,USD,0.0,0.0
TSM,2026-09-03,416.5,Technology,Semiconductors,Taiwan Semiconductor Manufacturing Company Limited,30.943537,86.86096,13.46,0.39969003,0.49923,16.504,2160166436864.0,0.78,0.4987740942542724,,USD,13149171.0,Taiwan,440.0,552.3783,700.0,strong_buy,19.0,730826014720.0,3518010228736.0,1068558516224.0,2.132,0.60344005,TWD,-1029733333.3333334,-373852100000.0
TT,2026-09-03,445.6799926757813,Industrials,Building Products & Equipment,Trane Technologies plc,33.185406,11.386235,13.43,0.36643,0.13278,53.404,98059927552.0,1.55,0.0581164434624368,,USD,1208634.0,Ireland,422.0,526.99146,575.0,buy,21.0,3121687552.0,1318300032.0,4616800256.0,0.742,0.19251,USD,-1143800000.0,-759500000.0
TTAM,2026-09-03,15.1899995803833,Basic Materials,Building Materials,Titan America SA,15.822917,2.572832,0.96,0.17438,0.10354,52.738,2800631040.0,,0.0084718121089168,,USD,266003.0,Belgium,15.0,18.64286,22.0,none,7.0,106924496.0,65731000.0,574081024.0,1.104,0.1333,USD,-17197000.0,-39618333.333333336
TTC,2026-09-03,92.91000366210938,Industrials,Tools & Accessories,The Toro Company,26.775217,6.4777246,3.47,0.23889999,0.07294,83.108,8847776768.0,1.46,0.307747619126796,,USD,757942.0,United States,100.0,109.25,120.0,buy,4.0,670537472.0,180400000.0,1136999936.0,0.668,0.14445,USD,-198500000.0,-147500000.0
TTE,2026-09-03,89.38500213623047,Energy,Oil & Gas Integrated,TotalEnergies SE,11.18711,1.5482479,7.99,0.14479999,0.09083,48.045,197779308544.0,0.83,0.5183040752377825,,USD,1613885.0,France,81.0,95.1,108.0,strong_buy,10.0,13531374592.0,31716999168.0,62917001216.0,0.533,0.12788999,USD,-8292000000.0,-7785000000.0
TTEK,2026-09-03,36.3849983215332,Industrials,Engineering & Construction,"Tetra Tech, Inc.",21.918674,5.030416,1.66,0.24297,0.100030005,55.247,9316175872.0,2.1,0.0915734658446467,,USD,3119328.0,United States,36.0,40.33333,46.0,buy,6.0,396642240.0,230835008.0,1023497024.0,1.094,0.14253001,USD,-83328000.0,-58660000.0
TTI,2026-09-03,6.90500020980835,Energy,Oil & Gas Equipment & Services,"TETRA Technologies, Inc.",172.62502,2.5072622,0.04,0.021289999,0.0096700005,55.06,1022442624.0,1.82,0.2000000165856403,,USD,1829769.0,United States,10.0,11.875,13.0,strong_buy,4.0,1420375.0,154583008.0,223835008.0,1.608,0.108430006,USD,0.0,0.0
TTMI,2026-09-03,115.23999786376952,Technology,Electronic Components,"TTM Technologies, Inc.",51.90991,6.511838,2.22,0.13260001,0.07011,57.03,12140402688.0,0.36,1.0645833562369704,,USD,2818620.0,United States,205.0,214.25,224.0,none,4.0,-19442376.0,507904992.0,1103197056.0,1.443,0.108950004,USD,-25595333.33333333,0.0
TTWO,2026-09-03,213.9250030517578,Communication Services,Electronic Gaming & Multimedia,"Take-Two Interactive Software, Inc.",,11.296668,-1.73,-0.09039,-0.04792,81.607,39999791104.0,2.97,-0.1496361301875515,,USD,2509001.0,United States,170.0,286.89,368.0,strong_buy,29.0,1256137472.0,1826599936.0,2944699904.0,0.899,0.0051499996,USD,0.0,0.0
TVE.TO,2026-09-03,13.5,Energy,Oil & Gas E&P,Tamarack Valley Energy Ltd.,192.85715,3.68651,0.07,0.012250001,0.016210001,18.258,6393518592.0,,1.2686340289416278,,CAD,1701965.0,Canada,15.0,15.83333,17.0,strong_buy,12.0,439125376.0,508320992.0,340279008.0,2.252,0.62263,CAD,-120001333.33333331,-80671666.66666667
TVK.TO,2026-09-03,119.45999908447266,Energy,Oil & Gas Equipment & Services,TerraVest Industries Inc.,28.785542,3.3514755,4.15,0.13451,0.053489998,141.246,2559523584.0,0.59,-0.1533069140951517,,CAD,110577.0,Canada,129.0,162.0,180.0,buy,6.0,24379500.0,22003000.0,1159352960.0,0.545,0.10005,CAD,-656000.0,-10878333.333333334
TWLO,2026-09-03,239.4149932861328,Technology,Software - Infrastructure,Twilio Inc.,33.114105,4.095364,7.23,0.13497,0.20615,11.868,36768210944.0,0.35,1.354181371806196,,USD,2198903.0,United States,141.96,256.10208,330.0,buy,29.0,954675392.0,2656329984.0,1065518976.0,4.214,0.078260005,USD,-1290696666.6666667,0.0
TWO,2026-09-03,12.18000030517578,Real Estate,REIT - Mortgage,Two Harbors Investment Corp,,1.119897,-0.72,-0.01194,-0.033859998,379.405,1280541440.0,2.76,,,USD,2721698.0,United States,11.5,11.905,12.12,none,4.0,,848998016.0,6620174848.0,0.176,0.48131,USD,-10990333.333333334,-234680000.0
TWST,2026-09-03,128.30999755859375,Healthcare,Biotechnology,Twist Bioscience Corporation,,18.041338,-2.23,-0.29594,-0.31662,24.362,8446958080.0,,3.939587882547448,,USD,1806288.0,United States,36.0,105.3,120.0,buy,10.0,-64822500.0,166839008.0,108590000.0,1.98,-0.30648002,USD,-2798666.6666666665,0.0
TXG,2026-09-03,63.41999816894531,Healthcare,Medical Devices,"10x Genomics, Inc.",,10.00789,-0.59,-0.09398,-0.12178001,9.545,8263065600.0,,4.342173054286097,,USD,3204336.0,United States,40.0,51.0,70.0,buy,14.0,179656000.0,552033024.0,78796000.0,5.085,-0.15198,USD,0.0,0.0
TXG.TO,2026-09-03,70.61000061035156,Basic Materials,Gold,Torex Gold Resources Inc.,7.8281593,1.8604637,9.02,0.27803,0.32961,3.857,6538104320.0,,0.1822699081963341,,CAD,584706.0,Canada,71.0,88.72727,100.0,buy,11.0,617512512.0,169400000.0,99400000.0,0.761,0.39738998,USD,-16950000.0,-3400000.0
TXNM,2026-09-03,58.14500045776367,Utilities,Utilities - Regulated Electric,"TXNM Energy, Inc.",31.773224,1.8165205,1.83,0.06252,0.08768,165.512,5991616000.0,2.55,0.0485856214755795,,USD,1420990.0,United States,59.0,60.7,61.25,none,5.0,-529223744.0,14590000.0,5981491200.0,0.276,0.22482,USD,-10026000.0,-143472333.33333334
TXRH,2026-09-03,188.72000122070312,Consumer Cyclical,Restaurants,"Texas Roadhouse, Inc.",30.243591,8.061168,6.24,0.27714002,0.066300005,68.842,12387756032.0,1.92,0.1922498702684878,,USD,958515.0,United States,133.0,218.08696,276.0,buy,23.0,235890752.0,202427008.0,1087554048.0,0.35,0.08509,USD,-110071000.0,-163436000.0
TXT,2026-09-03,79.19499969482422,Industrials,Aerospace & Defense,Textron Inc.,14.914312,1.6906475,5.31,0.12126,0.06125,52.285,13771137024.0,0.93,-0.0458828603346018,,USD,1597688.0,United States,92.0,102.06667,115.0,buy,15.0,452750016.0,1436000000.0,4211000064.0,0.653,0.08701,USD,-1037333333.3333334,-15333333.333333334
TY,2026-09-03,35.724998474121094,Financial Services,Asset Management,Tri-Continental Corporation,7.275967,0.9828601,4.91,0.13091,3.72652,,1901762560.0,,0.0890373568957385,,USD,33442.0,United States,,,,none,,,186222.0,0.0,6.595,0.8677,USD,,
UA,2026-09-03,5.03000020980835,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc.",,1.5353383,-1.15,-0.29825002,-0.09989,96.356,2192829952.0,1.21,0.0207039143296379,,USD,3035020.0,United States,,,,none,,102217624.0,395980992.0,1376077056.0,0.806,-0.01604,USD,-63333333.333333336,0.0
UAA,2026-09-03,5.150000095367432,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc.",,1.5684211,-1.15,-0.29825002,-0.09989,96.356,2240080128.0,1.24,0.0100200787631818,,USD,8345815.0,United States,4.0,6.39722,12.0,none,18.0,102217624.0,395980992.0,1376077056.0,0.806,-0.01604,USD,-63333333.333333336,0.0
UAL,2026-09-03,108.79000091552734,Industrials,Airlines,"United Airlines Holdings, Inc.",10.18633,2.11485,10.68,0.23252001,0.05558,201.641,35309940736.0,6.5,0.11906733537585,,USD,4416130.0,United States,95.0,161.41304,203.0,strong_buy,23.0,910124992.0,16636999680.0,33667999744.0,0.688,0.05534,USD,-266333333.3333333,0.0
UBER,2026-09-03,76.01000213623047,Technology,Software - Application,"Uber Technologies, Inc.",16.66886,5.6766243,4.56,0.3716,0.17345,51.872,155254996992.0,6.38,-0.2278248383864216,,USD,19301015.0,United States,70.0,101.80979,150.0,buy,47.0,7244749824.0,5391000064.0,14730999808.0,0.652,0.13317999,USD,-2591666666.6666665,0.0
UCB,2026-09-03,35.35499954223633,Financial Services,Banks - Regional,"United Community Banks, Inc.",11.553922,1.1578138,3.06,0.10271,0.34092,,4262946816.0,1.67,0.1375351731655649,,USD,942214.0,United States,37.0,39.16667,40.0,buy,6.0,,573592000.0,1232135040.0,,0.50902003,USD,-47653666.66666666,-117855333.33333331
UDR,2026-09-03,36.40999984741211,Real Estate,REIT - Residential,"UDR, Inc.",23.044304,4.0397205,1.58,0.13739,0.29563,156.144,13490475008.0,8.17,0.0358254172454688,,USD,3404314.0,United States,38.0,42.02381,46.0,buy,21.0,779827776.0,2830000.0,5994848256.0,0.002,0.20177999,USD,-47606666.66666666,-560216333.3333334
UE,2026-09-03,21.1200008392334,Real Estate,REIT - Retail,Urban Edge Properties,39.84906,2.0665362,0.53,0.05092,0.13948,126.633,2907952384.0,,0.0638698760681075,,USD,917714.0,United States,22.0,24.28571,26.0,buy,7.0,226218256.0,58264000.0,1744205952.0,0.497,0.31436002,USD,-419000.0,-84549666.66666667
UEC,2026-09-03,11.46500015258789,Energy,Uranium,Uranium Energy Corp.,,3.979521,-0.22,-0.0896,0.0,0.135,5673711616.0,1.37,-0.0824587982674297,,USD,9622801.0,United States,12.0,18.02778,26.75,strong_buy,9.0,-82066752.0,488052992.0,1913000.0,27.411,-6.2965803,USD,0.0,0.0
UFCS,2026-09-03,56.38999938964844,Financial Services,Insurance - Property & Casualty,"United Fire Group, Inc.",10.4619665,1.4830887,5.39,0.15465,0.095699996,14.974,1446751232.0,1.41,0.786945967007856,,USD,153055.0,United States,57.0,58.5,60.0,none,2.0,255639504.0,139444992.0,146350000.0,0.256,0.11761,USD,-641500.0,-16227333.333333334
UGI,2026-09-03,37.959999084472656,Utilities,Utilities - Regulated Gas,UGI Corporation,12.611296,1.50182,3.01,0.13279,0.09197,134.987,8142228480.0,48.82,0.1921754620736331,,USD,1765630.0,United States,40.0,41.33333,42.0,buy,3.0,-236250000.0,476000000.0,7048999936.0,0.831,-0.02479,USD,-18333333.33333333,-316000000.0
UHAL,2026-09-03,67.7699966430664,Industrials,Rental & Leasing Services,U-Haul Holding Company,484.0714,1.6938266,0.14,0.00832,0.01047,106.334,13174045696.0,2.35,0.1801296448969349,,USD,203734.0,United States,73.85,87.61667,99.0,buy,3.0,-1604827264.0,1097336064.0,8145006080.0,0.748,0.1506,USD,0.0,-34117666.666666664
UI,2026-09-03,597.4149780273438,Technology,Communication Equipment,Ubiquiti Inc.,37.668034,30.07526,15.86,0.91087997,0.2933,5.552,36160561152.0,1.1,-0.101889899363493,,USD,123900.0,United States,489.0,734.5,980.0,hold,2.0,710342848.0,611198976.0,79961000.0,1.457,0.36273,USD,0.0,-161292666.66666666
ULCC,2026-09-03,5.769999980926514,Industrials,Airlines,"Frontier Group Holdings, Inc.",,5.973085,-1.68,-1.20249,-0.09292,3854.412,1328344960.0,,0.2910531955866156,,USD,3775055.0,United States,4.0,6.77778,9.0,hold,9.0,-78250000.0,955000000.0,5241999872.0,0.517,-0.092259996,USD,0.0,0.0
ULTA,2026-09-03,558.2974853515625,Consumer Cyclical,Specialty Retail,"Ulta Beauty, Inc.",20.316504,8.795549,27.48,0.46117002,0.0934,95.472,23871389696.0,1.91,-0.0176497931670096,,USD,700990.0,United States,450.0,624.0833,731.0,buy,24.0,914087360.0,213451008.0,2524030976.0,0.203,0.12505999,USD,-986808666.6666666,0.0
UMBF,2026-09-03,143.4499969482422,Financial Services,Banks - Regional,UMB Financial Corporation,11.934276,1.4468415,12.02,0.12309,0.33501,,10895032320.0,2.54,0.2097336370440934,,USD,642592.0,United States,159.0,168.0,181.0,buy,15.0,,2111611008.0,3712062976.0,,0.51058,USD,-49577666.66666666,-95664000.0
UNF,2026-09-03,275.2550048828125,Industrials,Specialty Business Services,UniFirst Corporation,43.484203,2.2645974,6.33,0.05296,0.04645,3.869,4977758720.0,2.42,0.6623487359378231,,USD,200022.0,United States,262.0,273.33334,280.0,none,3.0,98668752.0,168876000.0,85048000.0,1.571,0.044499997,USD,-31558333.33333333,-23356666.666666668
UNFI,2026-09-03,43.619998931884766,Consumer Defensive,Food Distribution,"United Natural Foods, Inc.",,1.6569171,-0.66,-0.02296,-0.00122,197.248,2639844864.0,1.09,0.1658692678265361,,USD,622434.0,United States,43.0,49.375,56.0,none,8.0,482500000.0,43000000.0,3153999872.0,0.416,0.01101,USD,-20666666.666666668,0.0
UPBD,2026-09-03,18.670000076293945,Technology,Software - Application,"Upbound Group, Inc.",11.89172,1.4841018,1.57,0.12733,0.01904,232.932,1088449920.0,1.39,-0.1738025395242579,,USD,1002534.0,United States,20.0,28.25,41.0,buy,6.0,1568163200.0,105302000.0,1708210048.0,0.441,0.06047,USD,-16666666.666666666,-84406666.66666667
UPWK,2026-09-03,9.175000190734863,Communication Services,Internet Content & Information,Upwork Inc.,11.762821,2.0316653,0.78,0.16695,0.12935,62.069,1145988480.0,0.85,-0.513731831913384,,USD,3447515.0,United States,8.0,9.875,14.0,none,8.0,156381744.0,614243968.0,379407008.0,1.082,0.21806999,USD,-78653000.0,0.0
URBN,2026-09-03,80.62999725341797,Consumer Cyclical,Apparel Retail,"Urban Outfitters, Inc.",12.618154,2.6438665,6.39,0.20942,0.08789,42.512,6905990656.0,1.32,0.1296374366046235,,USD,1173834.0,United States,75.0,90.15385,111.0,buy,13.0,101135128.0,716126976.0,1213373952.0,0.71,0.11618,USD,-68736000.0,0.0
URI,2026-09-03,993.77001953125,Industrials,Rental & Leasing Services,"United Rentals, Inc.",23.923206,6.7161145,41.54,0.28895,0.15673,166.793,61854720000.0,1.29,0.0961772102210487,,USD,483892.0,United States,950.0,1272.4286,1610.0,none,21.0,1706249984.0,112000000.0,15384999936.0,0.619,0.25986,USD,-1536666666.6666667,-434666666.6666667
USAR,2026-09-03,17.764999389648438,Basic Materials,Other Industrial Metals & Mining,"USA Rare Earth, Inc.",,2.0616224,-2.69,-0.23561001,0.0,0.125,4346582528.0,,0.0366491647000486,,USD,12709326.0,United States,21.0,35.55556,45.0,strong_buy,9.0,-283956512.0,1530146944.0,3196000.0,30.118,-7.95636,USD,-123553507.5,0.0
USAS,2026-09-03,5.539899826049805,Basic Materials,Other Industrial Metals & Mining,Americas Gold and Silver Corporation,,7.588904,-0.19,-0.27087,-0.26275998,19.839,1873359232.0,,0.443548345230869,,USD,4401225.0,Canada,9.25,9.25,9.25,strong_buy,1.0,-81617248.0,88883000.0,58731000.0,1.361,0.10954001,USD,0.0,0.0
USB,2026-09-03,63.56499862670898,Financial Services,Banks - Regional,U.S. Bancorp,12.687624,1.6335998,5.01,0.12623,0.29896,,99037536256.0,1.85,0.3108816107733967,,USD,8195779.0,United States,65.0,70.31818,77.0,buy,22.0,,70379003904.0,99696001024.0,,0.39646998,USD,-241333333.3333333,-3420333333.333333
USFD,2026-09-03,104.48999786376952,Consumer Defensive,Food Distribution,US Foods Holding Corp.,32.15077,5.2818074,3.25,0.16350001,0.01814,126.315,22604396544.0,0.73,0.3683110490695913,,USD,2564971.0,United States,61.0,115.875,130.0,none,16.0,805124992.0,56000000.0,5405000192.0,0.666,0.04197,USD,-739333333.3333334,-2333333.333333333
USIM5.SA,2026-09-03,7.829999923706055,Basic Materials,Steel,Usinas Siderúrgicas de Minas Gerais S.A.,,0.4644679,-1.91,-0.08073,-0.09363,27.334,9638281216.0,,0.7659573892455522,,BRL,11356785.0,Brazil,5.0,8.65714,12.0,buy,14.0,1414088832.0,6822557184.0,6463138816.0,2.788,0.08245,BRL,0.0,-384358666.6666667
USLM,2026-09-03,116.41000366210938,Basic Materials,Building Materials,"United States Lime & Minerals, Inc.",24.927195,5.038304,4.67,0.21354,0.35664,0.467,3339612672.0,,-0.1000915511728163,,USD,215112.0,United States,132.0,132.0,132.0,none,1.0,47104248.0,402641984.0,3246000.0,25.518,0.41013,USD,-2488000.0,-5714000.0
USPH,2026-09-03,78.7300033569336,Healthcare,Medical Care Facilities,"U.S. Physical Therapy, Inc.",463.11768,2.618834,0.17,0.0651,0.04007,50.321,1174864000.0,2.43,-0.0612531154408031,,USD,217777.0,United States,88.0,95.0,100.0,buy,6.0,41290124.0,26262000.0,385788992.0,1.132,0.111269996,USD,-1855333.3333333333,-26010000.0
UUUU,2026-09-03,14.359999656677246,Energy,Uranium,Energy Fuels Inc.,,4.5285397,-0.33,-0.11447,-0.77295995,85.133,3802148352.0,,-0.0390879717627914,,USD,8122050.0,United States,16.0,24.15,32.5,strong_buy,5.0,-87706128.0,936753984.0,678339008.0,25.705,-0.79030997,USD,0.0,0.0
