ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
6155.TW,2026-08-31,57.5,Technology,Electronic Components,King Core Electronics Inc.,32.122906,3.100399,1.79,0.100159995,0.22850001,29.776,5061376512.0,4.16,1.2814646053812844,,TWD,9204818.0,,,,,,
6164.TW,2026-08-31,12.25,Industrials,Electrical Equipment & Parts,Ledtech Electronics Corp.,47.115387,1.0301043,0.26,0.02301,0.02962,23.939,980000000.0,,0.080952417282831,,TWD,1359619.0,,,,,,
6165.TW,2026-08-31,50.79999923706055,Technology,Electronic Components,Lang Inc.,15.119048,2.8949168,3.36,0.21468,0.08606,63.589,3738149632.0,,-0.1854026765094393,,TWD,659068.0,,,,,,
6166.TW,2026-08-31,114.5,Technology,Computer Hardware,Adlink Technology Inc.,21.892925,4.042365,5.23,0.20191999,0.08087,66.166,24943939584.0,0.9,0.759395204097354,,TWD,3254506.0,,,,,,
6168.TW,2026-08-31,28.299999237060547,Technology,Semiconductors,Harvatek Corporation,88.4375,1.6246626,0.32,0.01947,0.031159999,1.854,5823058944.0,,0.0239234454127306,,TWD,4846762.0,,,,,,
6176.TW,2026-08-31,91.5999984741211,Technology,Electronic Components,Radiant Opto-Electronics Corporation,8.4113865,0.8710536,10.89,0.113800004,0.08083,44.602,23655776256.0,0.64,-0.406992348564459,,TWD,4675671.0,,,,,,
6177.TW,2026-08-31,47.20000076293945,Real Estate,Real Estate - Development,"Da-Li Development Co.,Ltd.",5.2796426,1.8565136,8.94,0.39964,0.25557,203.894,22272643072.0,,0.1155659820874153,,TWD,1890151.0,,,,,,
6183.TW,2026-08-31,91.0,Industrials,Specialty Business Services,Trade-Van Information Services Co.,20.267262,5.081244,4.49,0.26052,0.23577,3.018,13649999872.0,,-0.035051598962284,,TWD,35723.0,,,,,,
6184.TW,2026-08-31,40.95000076293945,Communication Services,Entertainment,Dafeng TV Ltd.,19.78261,1.3237861,2.07,0.08602,0.16221,9.549,6232943104.0,,-0.1111748020220387,,TWD,68244.0,,,,,,
6189.TW,2026-08-31,48.04999923706055,Technology,Electronics & Computer Distribution,"Promate Electronic Co.,Ltd.",11.952736,2.100822,4.02,0.19228001,0.036429998,54.12,12676839424.0,,-0.0273816809703787,,TWD,1479358.0,,,,,,
6191.TW,2026-08-31,83.5,Technology,Electronic Components,Global Brands Manufacture Ltd.,14.297945,1.1341256,5.84,0.101689994,0.075100005,56.774,41691799552.0,5.55,-0.4190152455145025,,TWD,7287819.0,,,,,,
6192.TW,2026-08-31,116.5,Industrials,Industrial Distribution,"Lumax International Corp., Ltd.",11.399217,1.4897126,10.22,0.13758999,0.13136,0.337,11202173952.0,0.72,0.0204000725858484,,TWD,226294.0,,,,,,
6196.TW,2026-08-31,480.0,Technology,Semiconductor Equipment & Materials,Marketech International Corp.,22.201664,5.91986,21.62,0.31781,0.078940004,32.304,105758179328.0,,0.794113318375588,,TWD,1681669.0,,,,,,
6197.TW,2026-08-31,302.5,Technology,Electronic Components,JPC Connectivity Inc.,26.558384,6.5034184,11.39,0.30456,0.17179,15.695,37340340224.0,,0.6472971144148447,,TWD,3055295.0,,,,,,
6201.TW,2026-08-31,44.650001525878906,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Ya Horng Electronic Co., Ltd.",13.9096575,1.4796038,3.21,0.108430006,0.0917,1.323,3982780160.0,,-0.1574870561833437,,TWD,39205.0,,,,,,
6202.TW,2026-08-31,57.5,Technology,Semiconductors,Holtek Semiconductor Inc.,47.916664,3.2752335,1.2,0.07456,0.08527,11.39,13226207232.0,,0.3234202640459118,,TWD,5751785.0,,,,,,
6205.TW,2026-08-31,70.5999984741211,Technology,Electronic Components,"Chant Sincere Co., Ltd.",32.38532,2.173779,2.18,0.0727,0.14293,28.185,5699961344.0,,0.2313126473710416,,TWD,1243710.0,,,,,,
6206.TW,2026-08-31,138.0,Technology,Computer Hardware,"Flytech Technology Co., Ltd.",15.3503895,3.7605255,8.99,0.25388,0.22713,0.71,19742556160.0,,0.1799843427370537,,TWD,2049979.0,,,,,,
6209.TW,2026-08-31,79.4000015258789,Technology,Electronic Components,"Kinko Optical Co., Ltd.",34.22414,3.8801742,2.32,0.12925,0.09179,12.523,14328763392.0,,0.6261203359652625,,TWD,11817115.0,,,,,,
6213.TW,2026-08-31,538.0,Technology,Electronic Components,ITEQ Corporation,83.28173,8.657034,6.46,0.11453,0.06289,27.029,195596353536.0,,0.9358341010905766,,TWD,19465886.0,,,,,,
6214.TW,2026-08-31,183.0,Technology,Information Technology Services,Systex Corporation,17.102804,2.7085428,10.7,0.16926001,0.056760002,50.159,49820483584.0,,0.3688888888888888,,TWD,2792378.0,,,,,,
6215.TW,2026-08-31,98.1999969482422,Industrials,Specialty Industrial Machinery,Aurotek Corporation,29.401197,4.882414,3.34,0.17912,0.09014,19.162,8129947648.0,17.52,-0.4177884529963046,,TWD,1511978.0,,,,,,
6216.TW,2026-08-31,20.700000762939453,Technology,Communication Equipment,DrayTek Corporation,55.945946,1.223332,0.37,0.021860002,0.05783,,2014027264.0,4.57,-0.251290839976759,,TWD,200099.0,,,,,,
6224.TW,2026-08-31,77.69999694824219,Technology,Electronic Components,Polytronics Technology Corp.,65.29411,2.9231405,1.19,0.02823,0.03568,53.948,6576916480.0,,0.2645827481483367,,TWD,1319124.0,,,,,,
6225.TW,2026-08-31,60.09999847412109,Technology,Consumer Electronics,aiPlex Corporation,,19.640522,-0.05,-0.02362,-0.033299997,44.258,2320765184.0,,0.5100671527546916,,TWD,80622.0,,,,,,
6226.TW,2026-08-31,32.099998474121094,Technology,Electronic Components,"Para Light Electronics Co., Ltd.",,2.9571626,-0.03,-0.00232,-0.00417,50.032,3708666624.0,,1.6702997239801531,,TWD,11532802.0,,,,,,
6230.TW,2026-08-31,107.0,Technology,Electronic Components,Nidec Chaun-Choung Technology Corporation,,1.5910544,-5.06,-0.07666,-0.04603,6.301,9238701056.0,,-0.25,,TWD,67295.0,,,,,,
6235.TW,2026-08-31,38.900001525878906,Industrials,Metal Fabrication,Waffer Technology Corporation,24.3125,1.5469658,1.6,0.06869,0.04794,46.956,7776343552.0,,-0.393082964427212,,TWD,993395.0,,,,,,
6239.TW,2026-08-31,275.5,Technology,Semiconductors,Powertech Technology Inc.,27.358492,3.562838,10.07,0.13836001,0.086990006,45.082,202312597504.0,2.17,1.0179652278615643,,TWD,23484795.0,,,,,,
6243.TW,2026-08-31,40.29999923706055,Technology,Semiconductors,Ene Technology Inc.,,2.466793,-1.18,-0.07045,-0.119610004,40.879,1824334208.0,,0.4122562286353053,,TWD,2659088.0,,,,,,
6257.TW,2026-08-31,207.0,Technology,Semiconductors,Sigurd Microelectronics Corporation,24.497042,3.9243937,8.45,0.18257,0.19192,50.945,99548848128.0,,1.2393510049443588,,TWD,8084145.0,,,,,,
6269.TW,2026-08-31,75.80000305175781,Technology,Electronic Components,"Flexium Interconnect, Inc.",,1.1832843,-7.98,-0.11178,-0.11413,18.543,24296251392.0,,-0.2764705770155963,,TWD,8250235.0,,,,,,
6271.TW,2026-08-31,212.0,Technology,Semiconductor Equipment & Materials,"Tong Hsing Electronic Industries, Ltd.",23.927767,1.6277766,8.86,0.07032,0.15970999,15.778,44320301056.0,0.82,0.4338523384081099,,TWD,8994558.0,,,,,,
6272.TW,2026-08-31,26.39999961853028,Technology,Electronic Components,"Wieson Technologies Co., Ltd.",13.608247,1.2039951,1.94,0.089549996,0.03972,50.386,2124353920.0,,-0.5187989431323681,,TWD,298888.0,,,,,,
6277.TW,2026-08-31,78.5,Technology,Computer Hardware,"Aten International Co., Ltd",19.240196,1.9504559,4.08,0.10465,0.094680004,15.169,9378473984.0,,0.4248444859452813,,TWD,544414.0,,,,,,
6278.TW,2026-08-31,197.5,Technology,Semiconductors,Taiwan Surface Mounting Technology Corp.,20.173647,2.4722729,9.79,0.13158,0.05628,34.845,56400470016.0,,0.3395996636633971,,TWD,7691051.0,,,,,,
6281.TW,2026-08-31,51.20000076293945,Consumer Cyclical,Specialty Retail,E-Life Corporation,13.837838,1.8217399,3.7,0.13430001,0.019809999,119.47,5077652480.0,,-0.2228587502267772,,TWD,70963.0,,,,,,
6282.TW,2026-08-31,44.79999923706055,Industrials,Electrical Equipment & Parts,AcBel Polytech Inc.,37.333332,1.6866834,1.2,0.04696,0.029649999,68.631,38356434944.0,,0.4773519587667747,,TWD,26828654.0,,,,,,
6283.TW,2026-08-31,19.799999237060547,Technology,Electronic Components,"Shun On Electronic Co., Ltd.",,1.7680149,-0.25,-0.00949,-0.01976,10.819,2907966720.0,0.33,-0.3349753861206409,,TWD,203861.0,,,,,,
6285.TW,2026-08-31,244.0,Technology,Communication Equipment,WNC Corporation,26.99115,3.296451,9.04,0.13213,0.035889998,69.383,117959688192.0,1.84,0.7774972680539802,,TWD,9427446.0,,,,,,
6405.TW,2026-08-31,38.900001525878906,Technology,Electronic Components,Onano Industrial Corp.,,0.772945,-0.23,-0.00527,0.0,0.03,2559620096.0,,0.3682170651522218,,TWD,1033379.0,,,,,,
6409.TW,2026-08-31,1030.0,Industrials,Electrical Equipment & Parts,Voltronic Power Technology Corp.,40.0,11.429332,25.75,0.29632,0.116330005,9.703,90900586496.0,,0.0036449246905674,,TWD,1036175.0,,,,,,
6412.TW,2026-08-31,79.30000305175781,Industrials,Electrical Equipment & Parts,"Chicony Power Technology Co., Ltd.",13.150912,2.0573359,6.03,0.17185,0.07348,28.372,31780993024.0,,-0.2415756878419694,,TWD,2240680.0,,,,,,
6414.TW,2026-08-31,386.5,Technology,Computer Hardware,Ennoconn Corporation,17.536297,1.9931515,22.04,0.14852001,0.022839999,61.829,57267802112.0,,0.3049125270733381,,TWD,2560167.0,,,,,,
6415.TW,2026-08-31,412.5,Technology,Semiconductors,Silergy Corp.,56.27558,4.2897253,7.33,0.10471,0.18219,10.878,160195608576.0,,0.3504811741013305,,TWD,4364269.0,,,,,,
6416.TW,2026-08-31,100.5,Technology,Communication Equipment,"CASwell, Inc.",18.785048,2.0507693,5.35,0.0904,0.07842,28.05,7371473920.0,,0.0040186704818605,,TWD,700718.0,,,,,,
6426.TW,2026-08-31,261.5,Technology,Communication Equipment,"Apogee Optocom Co., Ltd.",66.20253,11.139035,3.95,0.0216,0.03716,2.04,10070103040.0,,0.8672570880186454,,TWD,1273364.0,,,,,,
6431.TW,2026-08-31,19.75,Consumer Defensive,Household & Personal Products,"Kuangli Bio-Tech Holdings Co., Ltd.",,3.4752772,-2.01,-0.29668,-0.55255,90.728,1923626880.0,,-0.0235293893253102,,TWD,110324.0,,,,,,
6438.TW,2026-08-31,147.5,Industrials,Specialty Industrial Machinery,"Symtek Automation Asia Co., Ltd.",25.652174,1.9154849,5.75,0.0766,0.06928,19.412,12125433856.0,,-0.3313032933097161,,TWD,569646.0,,,,,,
6442.TW,2026-08-31,1575.0,Technology,Electronic Components,EZconn Corporation,45.3629,9.20509,34.72,0.3224,0.23184,2.546,126393753600.0,,0.260794544573389,,TWD,2205565.0,,,,,,
6443.TW,2026-08-31,25.700000762939453,Technology,Solar,TSEC Corporation,,3.9520223,-6.15,-0.64171,-2.26948,69.597,13178876928.0,,0.532258064516129,,TWD,10803103.0,,,,,,
6446.TW,2026-08-31,1400.0,Healthcare,Drug Manufacturers - Specialty & Generic,PharmaEssentia Corporation,76.128334,15.759555,18.39,0.23344,0.36763,2.776,579200876544.0,,1.630959107896798,,TWD,3368933.0,,,,,,
6449.TW,2026-08-31,232.0,Technology,Electronic Components,"Apaq Technology Co., Ltd.",25.494505,2.9614503,9.1,0.1437,0.16554001,36.252,21085556736.0,,0.1712624287134589,,TWD,1603073.0,,,,,,
6451.TW,2026-08-31,435.5,Technology,Semiconductors,ShunSin Technology Holdings Limited,,7.0832586,-0.14,0.0046900003,-0.00212,121.432,46238691328.0,,1.0676954050958267,,TWD,4777555.0,,,,,,
6456.TW,2026-08-31,71.9000015258789,Technology,Electronic Components,General Interface Solution (GIS) Holding Limited,,0.81491554,-4.46,-0.0523,-0.025190001,36.677,23742228480.0,,-0.1285714043511284,,TWD,6375321.0,,,,,,
6464.TW,2026-08-31,77.0,Communication Services,Entertainment,"Taiwan Optical Platform Co., Ltd.",17.865429,1.2334604,4.31,0.07111,0.13121,78.722,10312782848.0,,0.1087209455122186,,TWD,53401.0,,,,,,
6472.TW,2026-08-31,439.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Bora Pharmaceuticals Co., Ltd.",34.323692,3.6945088,12.79,0.12048,0.0791,124.407,55995334656.0,,-0.4597974085122629,,TWD,1239748.0,,,,,,
6477.TW,2026-08-31,36.70000076293945,Technology,Solar,"ANJI Technology Co., Ltd.",1223.3334,1.4397238,0.03,0.00451,0.0038,131.128,4543009792.0,,-0.1746734655038507,,TWD,3565377.0,,,,,,
6491.TW,2026-08-31,387.5,Healthcare,Medical Instruments & Supplies,Pegavision Corporation,16.447369,2.5743403,23.56,0.16514,0.23556,8.506,29775499264.0,,0.0172685145910469,,TWD,561545.0,,,,,,
6504.TW,2026-08-31,37.20000076293945,Consumer Defensive,Household & Personal Products,"Nan Liu Enterprise Co., Ltd.",23.846155,0.77780336,1.56,0.03449,0.01702,140.277,2700720128.0,,-0.1934187742346245,,TWD,54671.0,,,,,,
6505.TW,2026-08-31,72.80000305175781,Energy,Oil & Gas Refining & Marketing,Formosa Petrochemical Corporation,12.638889,1.4242674,5.76,0.13994001,0.084130004,4.644,693489893376.0,5.22,0.8034643414936133,,TWD,29511994.0,,,,,,
6515.TW,2026-08-31,6130.0,Technology,Semiconductors,"WinWay Technology Co., Ltd.",100.081635,25.916374,61.25,0.31533,0.21115999,18.235,223406522368.0,,3.260363581466872,,TWD,358305.0,,,,,,
6525.TW,2026-08-31,139.5,Technology,Semiconductors,"GEM Services, Inc.",19.537815,3.8194065,7.14,0.2133,0.16177,1.046,18002057216.0,,0.6758640777062348,,TWD,3479580.0,,,,,,
6526.TW,2026-08-31,601.0,Technology,Semiconductors,Airoha Technology Corp.,33.314854,5.3392797,18.04,0.14491999,0.13777,0.902,100670840832.0,,-0.0677703862858183,,TWD,622548.0,,,,,,
6531.TW,2026-08-31,908.0,Technology,Semiconductors,AP Memory Technology Corporation,52.304146,11.785933,17.36,0.23533002,0.36181,0.564,148139278336.0,,1.173388336968698,,TWD,3679042.0,,,,,,
6533.TW,2026-08-31,259.0,Technology,Semiconductor Equipment & Materials,Andes Technology Corporation,,3.0521936,-4.96,-0.057930004,-0.13832,33.606,13118609408.0,,-0.2210526315789474,,TWD,1106222.0,,,,,,
6534.TW,2026-08-31,91.1999969482422,Basic Materials,Agricultural Inputs,"CH Biotech R&D Co., Ltd.",15.225376,3.4893064,5.99,0.22759001,0.32268003,32.96,9192960000.0,,-0.1640454697890437,,TWD,89277.0,,,,,,
6541.TW,2026-08-31,33.79999923706055,Healthcare,Biotechnology,"Tanvex BioPharma, Inc.",,1.5722393,-5.51,-0.26081,-2.9407501,31.248,8956775424.0,,-0.3001876215576919,,TWD,415639.0,,,,,,
6550.TW,2026-08-31,10.899999618530272,Healthcare,Biotechnology,Polaris Group,,1.7697678,-4.88,-0.6948,0.0,49.589,9753240576.0,,-0.7221510731510465,,TWD,1411716.0,,,,,,
6552.TW,2026-08-31,24.549999237060547,Technology,Semiconductors,"JMC Electronics Co., Ltd.",,0.7660623,-13.09,-0.43569002,-0.90948,36.302,2037649920.0,,-0.1786591971631452,,TWD,217254.0,,,,,,
6558.TW,2026-08-31,24.950000762939453,Industrials,Electrical Equipment & Parts,SYNergy ScienTech Corp.,,1.765247,-1.22,-0.084300004,-0.11,12.426,2340035584.0,,-0.5695970575688137,,TWD,498129.0,,,,,,
6573.TW,2026-08-31,17.350000381469727,Technology,Semiconductors,HY Electronic (Cayman) Limited,13.244276,2.3105607,1.31,0.16605,0.13518,88.892,1396662784.0,,0.6067960126784979,,TWD,987705.0,,,,,,
6579.TW,2026-08-31,144.5,Technology,Computer Hardware,AAEON Technology Inc.,14.744898,2.4052465,9.8,0.12286,0.12666,7.889,18160502784.0,,0.2606511126876034,,TWD,851463.0,,,,,,
6581.TW,2026-08-31,109.0,Industrials,Waste Management,"Taiwan Steel Union Co., Ltd.",14.829932,2.7670593,7.35,0.19229999,0.34750998,11.422,12128538624.0,,0.0499058550639774,,TWD,26228.0,,,,,,
6582.TW,2026-08-31,32.5,Basic Materials,Specialty Chemicals,"Shin Foong Specialty and Applied Materials Co., Ltd.",85.52631,0.5026913,0.38,0.00624,0.076079994,2.261,3450654976.0,,-0.0198170038506345,,TWD,62932.0,,,,,,
6585.TW,2026-08-31,112.5,Basic Materials,Specialty Chemicals,DingZing Advanced Materials Inc.,14.861294,2.068395,7.57,0.14761,0.18343,15.034,8115027968.0,,0.0559868505905019,,TWD,637489.0,,,,,,
6589.TW,2026-08-31,48.45000076293945,Healthcare,Biotechnology,EirGenix Inc.,,1.8843342,-1.86,-0.07,-0.46886003,21.828,14441402368.0,,-0.2635468415372289,,TWD,949217.0,,,,,,
6591.TW,2026-08-31,42.29999923706055,Technology,Computer Hardware,Sun Max Tech Limited,14.338983,0.7503992,2.95,0.06488,0.09606,30.725,1739481728.0,,-0.5200616220595788,,TWD,202181.0,,,,,,
6592.TW,2026-08-31,60.0,Financial Services,Credit Services,"Hotai Finance Co., Ltd.",12.195122,1.0434239,4.92,0.08668,0.189,640.279,38510698496.0,,-0.0383457984915626,,TWD,731305.0,,,,,,
6598.TW,2026-08-31,28.549999237060547,Healthcare,Medical Devices,Applied BioCode Corporation,,4.1843762,-1.41,-0.06929,-0.07335,7.315,2935482368.0,,0.5357142752878175,,TWD,395226.0,,,,,,
6605.TW,2026-08-31,138.5,Consumer Cyclical,Auto Parts,"Depo Auto Parts Industrial Co., Ltd.",8.672511,1.1419667,15.97,0.13621001,0.14099,19.381,22965571584.0,1.82,-0.0253884623968533,,TWD,596418.0,,,,,,
6606.TW,2026-08-31,25.600000381469727,Industrials,Specialty Industrial Machinery,"KENT Industrial Co.,Ltd.",17.655172,1.7228615,1.45,0.09977,0.17759001,0.148,2823777280.0,,0.0578572324896982,,TWD,158478.0,,,,,,
6614.TW,2026-08-31,35.95000076293945,Technology,Information Technology Services,"International Integrated Systems, Inc.",16.877934,1.9053425,2.13,0.1223,0.029040001,43.726,2899762944.0,,-0.4278888721611964,,TWD,64470.0,,,,,,
6625.TW,2026-08-31,76.5,Communication Services,Entertainment,"B'in Live Co., Ltd.",7.216981,2.343391,10.6,0.3511,0.12629,32.614,4434895360.0,,-0.0969380493785543,,TWD,161881.0,,,,,,
6641.TW,2026-08-31,17.5,Industrials,Pollution & Treatment Controls,"GSD Technologies Co., Ltd.",21.604939,0.4358004,0.81,0.016900001,0.01577,9.735,638750016.0,,-0.1568711758990632,,TWD,61538.0,,,,,,
6645.TW,2026-08-31,12.25,Healthcare,Diagnostics & Research,"Kim Forest Enterprise Co., Ltd.",,1.7638588,-2.24,-0.28481,-0.22627,108.023,739704000.0,,-0.4013452538920604,,TWD,64544.0,,,,,,
6655.TW,2026-08-31,117.0,Basic Materials,Lumber & Wood Production,"Keding Enterprises Co., Ltd.",24.173553,2.8072364,4.84,0.13543999,0.13057,165.035,9191264256.0,,0.0514394903079045,,TWD,7369.0,,,,,,
6657.TW,2026-08-31,30.14999961853028,Healthcare,Biotechnology,"Energenesis Biomedical CO.,LTD.",,3.707119,-3.38,-0.34152,0.0,1.647,2650426112.0,,-0.4589285850524902,,TWD,178896.0,,,,,,
6658.TW,2026-08-31,169.0,Technology,Semiconductor Equipment & Materials,"SynPower Co., Ltd.",138.52458,4.6743193,1.22,0.09667,0.06816,70.933,6484530176.0,,1.102975439416808,,TWD,890807.0,,,,,,
6666.TW,2026-08-31,44.20000076293945,Consumer Defensive,Household & Personal Products,"Luo Lih-Fen Holding Co., Ltd.",20.462963,1.1530836,2.16,0.08805,0.13633999,2.574,2094549632.0,,-0.240237729036799,,TWD,45470.0,,,,,,
6668.TW,2026-08-31,43.900001525878906,Technology,Electronic Components,"Zhong Yang Technology Co.,Ltd",,2.1089547,-2.2,-0.10644,-0.19062,40.703,4702392320.0,,-0.2492080172612841,,TWD,1349314.0,,,,,,
6669.TW,2026-08-31,7255.0,Technology,Computer Hardware,Wiwynn Corporation,24.818691,9.876285,292.32,0.51082003,0.05232,120.746,4044824772608.0,,0.8705238946891549,,TWD,1597004.0,,,,,,
6670.TW,2026-08-31,282.0,Consumer Cyclical,Leisure,"FuSheng Precision Co., Ltd.",11.628866,2.5318046,24.25,0.2181,0.10908,16.052,39307128832.0,,0.0131687671609073,,TWD,544500.0,,,,,,
6671.TW,2026-08-31,23.0,Consumer Defensive,Household & Personal Products,"San Neng Group Holdings Co., LTD.",10.267858,0.7846883,2.24,0.080819994,0.07119,5.517,1397250048.0,,-0.3381398336582931,,TWD,61352.0,,,,,,
6672.TW,2026-08-31,277.0,Technology,Electronic Components,"Ventec International Group Co.,Ltd.",40.0289,4.7057624,6.92,0.13628,0.10807,5.032,22608740352.0,,0.8480320525578777,,TWD,4704601.0,,,,,,
6674.TW,2026-08-31,15.800000190734863,Technology,Communication Equipment,"Compal Broadband Networks, Inc.",,1.3886447,-2.28,-0.18305999,-0.31221,1.337,1083105792.0,,-0.3481952917725157,,TWD,38771.0,,,,,,
6689.TW,2026-08-31,62.09999847412109,Technology,Software - Infrastructure,"eCloudvalley Digital Technology Co., Ltd.",28.486237,1.4591509,2.18,0.0533,0.012159999,6.84,4210379776.0,,-0.2398187765756679,,TWD,215044.0,,,,,,
6691.TW,2026-08-31,610.0,Industrials,Engineering & Construction,"Yankey Engineering Co., Ltd.",19.545017,10.913515,31.21,0.61105996,0.13159001,1.765,80920592384.0,,0.3211381953246062,,TWD,938166.0,,,,,,
6695.TW,2026-08-31,48.70000076293945,Technology,Semiconductors,"iCatch Technology, Inc.",,3.0201552,-1.54,-0.109910004,-0.15238,8.381,5208367616.0,,-0.094545468417081,,TWD,1451919.0,,,,,,
6698.TW,2026-08-31,32.04999923706055,Technology,Electronic Components,"FineMat Applied Materials Co., Ltd.",,2.1476915,-1.81,-0.06762,-0.11658,45.459,2130239104.0,,-0.1570982904060031,,TWD,880895.0,,,,,,
6706.TW,2026-08-31,120.5,Industrials,Specialty Industrial Machinery,"Fittech Co., Ltd.",,2.55394,-3.36,-0.07011,-0.46897998,67.487,9465206784.0,,0.5594855114181185,,TWD,2430202.0,,,,,,
6715.TW,2026-08-31,318.5,Technology,Communication Equipment,"Lintes Technology Co., Ltd.",209.53947,5.879855,1.52,0.026800001,0.06162,4.319,21469593600.0,,1.7520351280609288,,TWD,749048.0,,,,,,
6719.TW,2026-08-31,188.5,Technology,Semiconductors,uPI Semiconductor Corp.,21.64179,1.4098623,8.71,0.06776,0.20931,11.304,19889954816.0,,0.0813192600673815,,TWD,2706212.0,,,,,,
6722.TW,2026-08-31,32.70000076293945,Consumer Cyclical,Auto Parts,"Whetron Electronics Co.,Ltd.",14.863636,1.1336846,2.2,0.08009,0.03674,34.328,2890680064.0,,-0.3420393381411247,,TWD,59686.0,,,,,,
6742.TW,2026-08-31,43.5,Technology,Electronic Components,Vactronics technologies inc.,,2.5417786,-1.18,-0.06748,-0.21517,30.053,3066530048.0,,-0.278798002295951,,TWD,1957183.0,,,,,,
6743.TW,2026-08-31,27.100000381469727,Technology,Consumer Electronics,AMPACS Corporation,24.414415,1.4959978,1.11,0.043169998,0.022160001,172.364,3997250048.0,,-0.1322674750451005,,TWD,404566.0,,,,,,
