ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
MCRI,2026-09-02,119.6750030517578,Consumer Cyclical,Resorts & Casinos,"Monarch Casino & Resort, Inc.",19.20947,3.7188094,6.23,0.20544,0.20399,2.218,2144877696.0,1.07,0.1480233679670424,,USD,164574.0,United States,114.0,127.0,144.0,hold,6.0
MCY,2026-09-02,103.0999984741211,Financial Services,Insurance - Property & Casualty,Mercury General Corporation,6.0933805,2.0135932,16.92,0.38991,0.14778,33.925,,1.11,0.2150666213156751,,USD,287214.0,United States,120.0,120.0,120.0,strong_buy,1.0
MD,2026-09-02,26.96999931335449,Healthcare,Medical Care Facilities,"Pediatrix Medical Group, Inc.",12.904306,2.4273243,2.09,0.20389,0.08962,70.371,2191400704.0,0.24,0.565970121924557,,USD,793361.0,United States,21.0,26.33333,28.0,hold,6.0
MDA,2026-09-02,27.849899291992188,Industrials,Aerospace & Defense,MDA Space Ltd.,48.859474,3.6099544,0.57,,0.02244,,4513449472.0,,,,USD,1568701.0,Canada,41.289017,46.938347,50.185696,strong_buy,3.0
MDA.TO,2026-09-02,38.52000045776367,Industrials,Aerospace & Defense,MDA Space Ltd.,48.759495,3.5909388,0.79,,0.02244,,6242682368.0,,0.1549336109499641,,CAD,1214803.0,Canada,48.0,67.54545,88.0,buy,11.0
MDB,2026-09-02,381.7550048828125,Technology,Software - Infrastructure,"MongoDB, Inc.",553.2681,10.47109,0.69,-0.00975,-0.01118,1.998,30705291264.0,1.67,0.4606933049323281,,USD,1542098.0,United States,272.64,453.90918,560.0,buy,37.0
MDGL,2026-09-02,541.9500122070312,Healthcare,Biotechnology,"Madrigal Pharmaceuticals, Inc.",,23.897612,-14.01,-0.53306997,-0.2532,66.4,12521281536.0,,0.177408156336017,,USD,351979.0,United States,543.0,678.0625,962.0,none,16.0
MDLN,2026-09-02,36.125,Healthcare,Medical Instruments & Supplies,Medline Inc.,45.15625,2.7377796,0.8,0.04935,0.02315,66.258,48603774976.0,,,,USD,8030315.0,United States,34.0,44.61538,55.0,buy,26.0
MDLZ,2026-09-02,62.47499847412109,Consumer Defensive,Confectioners,"Mondelez International, Inc.",22.884615,3.0031726,2.73,0.13340001,0.08862001,82.643,79737348096.0,0.91,0.0199040550632221,,USD,8950920.0,United States,55.0,69.13043,77.0,buy,23.0
MDT,2026-09-02,93.58999633789062,Healthcare,Medical Devices,Medtronic plc,25.08579,2.421709,3.73,0.098409995,0.13203,58.214,119767801856.0,1.82,-0.0246455665767272,,USD,8688253.0,Ireland,78.0,102.88,121.0,buy,25.0
MDU,2026-09-02,19.809999465942383,Utilities,Utilities - Regulated Gas,"MDU Resources Group, Inc.",21.074467,1.4236435,0.94,0.068909995,0.10747,88.05,4167022592.0,2.54,0.1416179843618332,,USD,1482117.0,United States,21.0,23.625,27.0,none,8.0
MEDP,2026-09-02,586.344970703125,Healthcare,Diagnostics & Research,"Medpace Holdings, Inc.",34.45035,37.7192,17.02,1.6215401,0.17665,33.216,16365858816.0,2.77,0.1552629945143617,,USD,301622.0,United States,370.0,581.8333,692.0,none,12.0
MELI,2026-09-02,1990.179931640625,Consumer Cyclical,Internet Retail,"MercadoLibre, Inc.",53.34173,12.879173,37.31,0.27504,0.052950002,168.586,100895752192.0,0.95,-0.1714806543095114,,USD,442007.0,Uruguay,1750.0,2264.875,2800.0,buy,24.0
MEOH,2026-09-02,60.20000076293945,Basic Materials,Chemicals,Methanex Corporation,68.409096,1.8151666,0.88,0.060879998,0.02072,108.918,4657328640.0,0.2,0.5001290604660176,,USD,881780.0,Canada,55.0,70.0,80.0,buy,10.0
MET,2026-09-02,96.37999725341795,Financial Services,Insurance - Life,"MetLife, Inc.",18.463602,2.2399368,5.22,0.13094,0.04567,179.933,61247262720.0,0.5,0.188379450782385,,USD,3662863.0,United States,84.0,105.0625,119.0,buy,16.0
META,2026-09-02,594.6699829101562,Communication Services,Internet Content & Information,"Meta Platforms, Inc.",22.398117,5.8005266,26.55,0.29848,0.29834998,42.997,1514925457408.0,0.77,-0.2186216681475317,,USD,18205563.0,United States,580.0,754.77405,1000.0,strong_buy,57.0
MFC,2026-09-02,43.09000015258789,Financial Services,Insurance - Life,Manulife Financial Corporation,16.260376,1.9576741,2.65,0.13313,0.20312001,42.485,71611342848.0,0.78,0.3994348776591008,,USD,2180233.0,Canada,34.52652,34.52652,34.52652,buy,1.0
MFC.TO,2026-09-02,59.65999984741211,Financial Services,Insurance - Life,Manulife Financial Corporation,16.168022,1.9533118,3.69,0.13313,0.20312001,42.485,99149053952.0,0.78,0.4060482502089486,,CAD,5443061.0,Canada,48.0,65.2,74.0,buy,15.0
MFG,2026-09-02,11.024999618530272,Financial Services,Banks - Regional,"Mizuho Financial Group, Inc.",15.75,1.8593749,0.7,0.124919996,0.29136,,133436145664.0,1.59,0.5880597979434512,,USD,3700331.0,Japan,8.9,10.47946,12.05893,none,2.0
MFI.TO,2026-09-02,26.600000381469727,Consumer Defensive,Packaged Foods,Maple Leaf Foods Inc.,45.862072,2.4338915,0.58,0.051420003,0.13079001,97.472,3317958144.0,1.88,-0.1318271925073144,,CAD,225520.0,Canada,31.0,35.9,42.0,none,10.0
MFP,2026-09-02,43.959999084472656,Industrials,Specialty Industrial Machinery,"Midera Food Processing, Inc.",122.11111,2.5303633,0.36,,0.07087,32.922,1988330752.0,,,,USD,982102.0,United States,40.0,46.66667,50.0,buy,3.0
MG.TO,2026-09-02,90.52999877929688,Consumer Cyclical,Auto Parts,Magna International Inc.,23.949736,1.4807918,3.78,0.06509,0.01783,53.427,24218570752.0,0.45,0.4256674117397387,,CAD,1185179.0,Canada,67.84099,93.94315,111.670425,buy,6.0
MGA,2026-09-02,65.37999725341797,Consumer Cyclical,Auto Parts,Magna International Inc.,24.036764,1.4865172,2.72,0.06509,0.01783,53.427,17490446336.0,0.44,0.4156811926892634,,USD,1249347.0,Canada,55.0,73.38889,80.0,buy,18.0
MGEE,2026-09-02,77.37999725341797,Utilities,Utilities - Regulated Electric,"MGE Energy, Inc.",19.012283,2.0294797,4.07,0.110410005,0.19895001,64.863,2920825600.0,4.12,-0.0604776478468085,,USD,231650.0,United States,74.0,77.75,81.0,hold,4.0
MGM,2026-09-02,41.90999984741211,Consumer Cyclical,Resorts & Casinos,MGM Resorts International,25.4,4.1943555,1.65,0.18924999,0.02398,893.311,10722724864.0,0.51,0.1933064279410177,,USD,2765066.0,United States,43.0,50.62778,60.0,buy,18.0
MGRC,2026-09-02,110.50530242919922,Industrials,Rental & Leasing Services,McGrath RentCorp,17.794735,2.1672382,6.21,0.1269,0.16383,47.364,2699165440.0,1.11,-0.0250920582806676,,USD,179419.0,United States,140.0,145.4,150.0,none,5.0
MGRT,2026-09-02,103.5199966430664,Technology,Information Technology Services,Mega Fortune Company Limited,608.94116,91.44876,0.17,0.21129,0.16133,4.495,1423399936.0,,19.999999591574174,,USD,17355.0,Hong Kong,,,,none,
MGTX,2026-09-02,13.765000343322754,Healthcare,Biotechnology,MeiraGTx Holdings plc,15.821839,6.013543,0.87,0.72168,0.19870001,52.053,1322031872.0,,0.6780074347202363,,USD,839980.0,United States,19.0,29.42857,50.0,strong_buy,7.0
MGY,2026-09-02,27.625,Energy,Oil & Gas E&P,Magnolia Oil & Gas Corporation,12.063319,2.3381295,2.29,0.20854001,0.28773,19.243,6698843136.0,,0.1544633030607709,,USD,4390225.0,United States,26.0,32.88235,38.0,buy,17.0
MH,2026-09-02,12.93000030517578,Consumer Defensive,Education & Training Services,"McGraw Hill, Inc.",26.387754,3.1368268,0.49,0.17296,0.04378,336.611,2473623040.0,,0.0462151326606548,,USD,813095.0,United States,15.0,17.91667,24.0,strong_buy,12.0
MHD,2026-09-02,11.329999923706056,Financial Services,Asset Management,"BlackRock MuniHoldings Fund, Inc.",36.548386,0.8834308,0.31,0.02298,0.29852,71.363,,,0.035142016916803,,USD,327576.0,United States,,,,none,
MHK,2026-09-02,129.41000366210938,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Mohawk Industries, Inc.",17.140398,1.0273162,7.55,0.055120002,0.04152,27.604,8765992960.0,0.64,-0.0051970072794083,,USD,846996.0,United States,115.0,135.7857,155.0,none,14.0
MHO,2026-09-02,147.17999267578125,Consumer Cyclical,Residential Construction,"M/I Homes, Inc.",12.347315,1.1509137,11.92,0.100600004,0.074439995,31.079,3721156352.0,0.95,0.0302547427535542,,USD,235523.0,United States,165.0,170.66667,175.0,none,3.0
MIAX,2026-09-02,40.25,Financial Services,Capital Markets,"Miami International Holdings, Inc.",27.951387,3.4504929,1.44,0.18143,0.09703,2.011,3994043648.0,,0.0648286318719391,,USD,1851223.0,United States,45.0,51.4,62.0,buy,5.0
MICC,2026-09-02,19.76499938964844,Consumer Defensive,Packaged Foods,The Magnum Ice Cream Company N.V.,58.13235,9.634038,0.34,0.09639,0.022349998,342.692,12046604288.0,0.84,,,USD,1096080.0,Netherlands,16.2,18.65,20.2,none,4.0
MIDD,2026-09-02,113.21499633789062,Industrials,Specialty Industrial Machinery,The Middleby Corporation,17.205927,2.3167038,6.58,0.10974,-0.13906,90.515,5119847936.0,1.51,0.036441113810252,,USD,709001.0,United States,141.0,155.22221,169.0,buy,9.0
MIR,2026-09-02,15.324999809265137,Industrials,Specialty Industrial Machinery,"Mirion Technologies, Inc.",170.27777,2.041972,0.09,0.01511,0.0239,65.757,3816578304.0,,-0.3521066403038179,,USD,3993776.0,United States,22.0,24.7,29.0,strong_buy,10.0
MIRM,2026-09-02,98.12999725341795,Healthcare,Biotechnology,"Mirum Pharmaceuticals, Inc.",,-609.5031,-14.08,-7.02967,-1.39177,,5984087552.0,,0.3374710996735521,,USD,782188.0,United States,118.0,138.2057,183.0,strong_buy,14.0
MIY,2026-09-02,12.460000038146973,Financial Services,Asset Management,"BlackRock MuniYield Michigan Quality Fund, Inc.",36.64706,1.0028976,0.34,0.027090002,0.37459,64.497,360900800.0,,0.1857511123067303,,USD,58017.0,United States,,,,none,
MKC,2026-09-02,54.71799850463867,Consumer Defensive,Packaged Foods,"McCormick & Company, Incorporated",9.104492,2.1029208,6.01,0.24728,0.21912001,65.143,14711018496.0,2.1,-0.1634817038798559,,USD,3752665.0,United States,52.0,60.61538,75.0,buy,13.0
MKL,2026-09-02,1825.3399658203125,Financial Services,Insurance - Property & Casualty,Markel Group Inc.,10.075289,1.19184,181.17,0.124639995,0.13766,22.432,22615885824.0,2.41,-0.0567396785550721,,USD,69511.0,United States,1671.0,1956.3334,2107.0,none,6.0
MKSI,2026-09-02,252.3650054931641,Technology,Scientific & Technical Instruments,MKS Inc.,40.18551,5.7094865,6.28,0.15845999,0.10099,140.094,17064305664.0,1.32,1.0789593704642928,,USD,1417498.0,United States,270.0,417.57144,600.0,buy,14.0
MKTX,2026-09-02,162.7550048828125,Financial Services,Capital Markets,MarketAxess Holdings Inc.,19.23818,4.623065,8.46,0.2314,0.35217,14.275,5727819264.0,1.36,-0.0486652498859044,,USD,1034560.0,United States,124.0,158.0,167.0,hold,9.0
MLI,2026-09-02,61.38999938964844,Industrials,Metal Fabrication,"Mueller Industries, Inc.",15.9869795,3.8273065,3.84,0.26325,0.18247,0.691,13578326016.0,3.41,0.2444381615572188,,USD,1437284.0,United States,80.0,80.0,80.0,none,2.0
MLKN,2026-09-02,22.584999084472656,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MillerKnoll, Inc.",17.644531,1.1469125,1.28,0.06983,0.02382,128.174,1552336128.0,0.91,0.3259646401696889,,USD,784279.0,United States,35.0,35.0,35.0,buy,1.0
MLM,2026-09-02,518.75,Basic Materials,Building Materials,"Martin Marietta Materials, Inc.",33.685066,2.6980288,15.4,0.08894,0.36737,54.945,36841304064.0,1.98,-0.1737438344491783,,USD,601873.0,United States,440.0,661.5417,800.0,buy,24.0
MLTX,2026-09-02,15.09000015258789,Healthcare,Biotechnology,MoonLake Immunotherapeutics,,2.9461148,-3.84,-0.67475,0.0,23.712,1284259968.0,,1.0990237141690464,,USD,1241903.0,Switzerland,6.0,28.53846,50.0,none,13.0
MLYS,2026-09-02,27.86000061035156,Healthcare,Biotechnology,"Mineralys Therapeutics, Inc.",,4.4676075,-4.2,-0.80877,0.0,17.719,2463015936.0,,-0.3230484885066144,,USD,1301503.0,United States,30.0,48.5,56.0,none,8.0
MMED,2026-09-02,23.924999237060547,Healthcare,Medical Instruments & Supplies,"MiniMed Group, Inc.",,1.8605645,-1.3,-0.09134,-0.10735,1.468,6731296768.0,,,,USD,1298858.0,United States,15.0,24.41667,28.0,strong_buy,12.0
MMI,2026-09-02,31.1299991607666,Real Estate,Real Estate Services,"Marcus & Millichap, Inc.",84.13513,2.0357049,0.37,0.0242,0.01768,12.809,1178924288.0,,0.0891335962640635,,USD,153282.0,United States,28.0,28.0,28.0,none,1.0
MMM,2026-09-02,169.75,Industrials,Conglomerates,3M Company,30.150976,29.655836,5.63,0.81891996,0.11902001,437.937,87543881728.0,1.61,0.1277351283545236,,USD,3457747.0,United States,120.0,185.57059,219.0,buy,17.0
MMS,2026-09-02,57.70000076293945,Industrials,Specialty Business Services,"Maximus, Inc.",8.535502,1.7357038,6.76,0.21112,0.07067,99.546,3021042944.0,2.06,-0.3551916577181265,,USD,660265.0,United States,75.0,92.5,110.0,none,2.0
MMSI,2026-09-02,90.7750015258789,Healthcare,Medical Instruments & Supplies,"Merit Medical Systems, Inc.",37.35597,3.2266378,2.43,0.0919,0.0922,48.822,5420213248.0,1.64,0.0892706957287035,,USD,886123.0,United States,83.0,101.45455,123.0,buy,11.0
MMYT,2026-09-02,57.34999847412109,Consumer Cyclical,Travel Services,MakeMyTrip Limited,249.34781,-80.09776,0.23,28.68745,0.03227,,5394264064.0,5.39,-0.3775641103494124,,USD,906285.0,India,65.0,75.4,85.0,none,10.0
MNDY,2026-09-02,93.73999786376952,Technology,Software - Application,monday.com Ltd.,39.72034,6.412642,2.36,0.13394,0.08871,38.43,3962775808.0,0.28,-0.47782540082189,,USD,1418761.0,Israel,90.0,109.0,165.0,buy,23.0
MNKD,2026-09-02,4.025000095367432,Healthcare,Biotechnology,MannKind Corporation,,-18.548388,-0.15,,-0.1108,,1294216576.0,4.39,-0.2532587869013807,,USD,4546495.0,United States,4.75,7.96875,13.0,none,8.0
MNST,2026-09-02,44.459999084472656,Consumer Defensive,Beverages - Non-Alcoholic,Monster Beverage Corporation,41.166664,9.301254,1.08,0.25704,0.23079,0.992,87099441152.0,2.31,0.364433214515323,,USD,11240955.0,United States,35.0,50.26087,57.0,buy,23.0
MO,2026-09-02,69.73999786376953,Consumer Defensive,Tobacco,"Altria Group, Inc.",14.682105,-43.64205,4.75,,0.38999,,116447936512.0,2.67,0.0893437882278851,,USD,8651065.0,United States,58.0,70.0,82.0,hold,11.0
MOD,2026-09-02,177.82000732421875,Consumer Cyclical,Auto Parts,Modine Manufacturing Company,66.350746,7.8587527,2.68,0.13094,0.04276,55.497,9444502528.0,0.6,0.2551349752345222,,USD,1542769.0,United States,280.0,310.2857,355.0,strong_buy,7.0
MOH,2026-09-02,203.69000244140625,Healthcare,Healthcare Plans,"Molina Healthcare, Inc.",1273.0625,2.5393958,0.16,-0.0016,-0.00016000001,94.773,10632617984.0,1.78,0.0387228451007255,,USD,1088190.0,United States,147.0,209.11765,266.0,none,17.0
MORN,2026-09-02,208.27999877929688,Financial Services,Financial Data & Stock Exchanges,"Morningstar, Inc.",19.798477,7.6318197,10.52,0.3196,0.16427,186.052,7813326848.0,2.31,-0.0465714065486014,,USD,410925.0,United States,220.0,236.66667,260.0,buy,3.0
MOS,2026-09-02,25.780000686645508,Basic Materials,Agricultural Inputs,The Mosaic Company,,0.71487993,-2.02,-0.05073,-0.05213,52.249,8195350016.0,2.02,-0.2850059293416073,,USD,8666971.0,United States,17.0,26.46842,35.0,buy,19.0
MP,2026-09-02,54.331298828125,Basic Materials,Other Industrial Metals & Mining,MP Materials Corp.,,4.942354,-0.33,-0.03585,-0.14563,41.402,9676490752.0,,-0.1836886797507314,,USD,5914095.0,United States,58.0,75.375,100.0,strong_buy,16.0
MPC,2026-09-02,388.1499938964844,Energy,Oil & Gas Refining & Marketing,Marathon Petroleum Corporation,13.458737,5.7580476,28.84,0.42099,0.05549,133.328,109002129408.0,1.86,0.9692618111519624,,USD,2376031.0,United States,186.0,326.83334,413.0,buy,18.0
MPT,2026-09-02,4.125,Real Estate,REIT - Healthcare Facilities,"Medical Properties Trust, Inc.",,0.5472274,-0.05,-0.00622,-0.027320001,215.671,2463450112.0,1.61,-0.1734638678430663,,USD,6818761.0,United States,3.8,4.93571,7.0,hold,7.0
MQ,2026-09-02,16.729999542236328,Technology,Software - Infrastructure,"Marqeta, Inc.",185.88887,2.4338086,0.09,0.01332,0.01533,0.943,1741573376.0,1.5,-0.222537906069044,,USD,1123763.0,United States,17.0,20.5,28.0,hold,10.0
MQY,2026-09-02,10.895000457763672,Financial Services,Asset Management,"BlackRock MuniYield Quality Fund, Inc.",35.14516,0.8766495,0.31,0.024330001,0.31614,70.402,782627264.0,,0.0035599343446999,,USD,383834.0,United States,,,,none,
MRCY,2026-09-02,81.22000122070312,Industrials,Aerospace & Defense,"Mercury Systems, Inc.",,3.232637,-0.5,-0.01998,-0.03017,33.582,4884256768.0,2.79,0.1282945750570256,,USD,753712.0,United States,78.0,115.77778,131.0,buy,9.0
MRK,2026-09-02,150.6649932861328,Healthcare,Drug Manufacturers - General,"Merck & Co., Inc.",121.50403,8.869951,1.24,0.06961,0.047659997,128.408,371716390912.0,2.92,0.8015760163912253,,USD,10855206.0,United States,105.0,148.73077,186.0,buy,26.0
MRNA,2026-09-02,148.35000610351562,Healthcare,Biotechnology,"Moderna, Inc.",,8.754205,-7.98,-0.38998002,-1.41427,19.036,59222650880.0,,4.433217063585451,,USD,15339760.0,United States,40.0,112.55556,170.0,hold,18.0
MRP,2026-09-02,30.97909927368164,Real Estate,REIT - Residential,"Millrose Properties, Inc.",10.794111,0.87903917,2.87,0.081199996,0.62595004,42.58,5144014848.0,,0.0013217780146244,,USD,1386274.0,United States,35.0,37.6,40.0,none,5.0
MRSH,2026-09-02,187.6658935546875,Financial Services,Insurance Brokers,"Marsh & McLennan Companies, Inc.",22.886086,5.907202,8.2,0.25902998,0.14241,145.027,89556279296.0,1.85,-0.0388729714985991,,USD,2467312.0,United States,182.0,207.09525,238.0,hold,21.0
MRTN,2026-09-02,13.9350004196167,Industrials,Trucking,"Marten Transport, Ltd.",92.9,1.4856077,0.15,0.01646,0.01474,0.047,1137955456.0,1.83,0.3712186094022796,,USD,713796.0,United States,16.0,17.5,19.0,none,2.0
MRU.TO,2026-09-02,88.86000061035156,Consumer Defensive,Grocery Stores,Metro Inc.,21.106888,3.7690873,4.21,0.12758,0.04,80.689,18595467264.0,2.76,-0.0461764114752589,,CAD,549276.0,Canada,86.0,98.9,110.0,none,10.0
MRVL,2026-09-02,205.9750061035156,Technology,Semiconductors,"Marvell Technology, Inc.",67.97855,9.90074,3.03,0.16523,0.27934998,28.525,185110691840.0,1.12,1.5230278917506292,,USD,38671793.0,United States,143.0,284.8029,400.0,strong_buy,41.0
MS,2026-09-02,210.6600036621093,Financial Services,Capital Markets,Morgan Stanley,17.00242,3.1070337,12.39,0.17969999,0.25897,517.282,330855481344.0,1.85,0.3723945502542194,,USD,5424769.0,United States,184.0,236.61905,262.0,none,21.0
MSA,2026-09-02,187.44000244140625,Industrials,Security & Protection Services,MSA Safety Incorporated,23.313433,5.175613,8.04,0.2366,0.16133,45.911,7231114240.0,0.99,0.0984153948455912,,USD,302636.0,United States,190.0,209.14285,223.0,buy,7.0
MSCI,2026-09-02,558.1649780273438,Financial Services,Financial Data & Stock Exchanges,MSCI Inc.,30.50082,-15.087987,18.3,,0.40735,,40578592768.0,1.9,0.0201291123674764,,USD,675733.0,United States,570.0,692.05884,760.0,strong_buy,17.0
MSEX,2026-09-02,57.7599983215332,Utilities,Utilities - Regulated Water,Middlesex Water Company,22.301159,2.0886672,2.59,0.097679995,0.23256001,83.981,1088426240.0,18.45,0.1004806638283839,,USD,165565.0,United States,56.0,61.0,66.0,buy,2.0
MSFT,2026-09-02,496.010009765625,Technology,Software - Infrastructure,Microsoft Corporation,27.648272,8.327206,17.94,0.34039003,0.40305,29.118,3683144957952.0,1.63,-0.0125228084357529,,USD,37468855.0,United States,400.0,571.3767,870.0,strong_buy,52.0
MSGE,2026-09-02,76.98999786376953,Communication Services,Entertainment,Madison Square Garden Entertainment Corp.,55.789852,79.535126,1.38,4.07537,0.06239,2567.364,3642029824.0,,0.7172855782272198,,USD,446017.0,United States,80.0,91.625,103.0,buy,8.0
MSGS,2026-09-02,383.0129089355469,Communication Services,Entertainment,Madison Square Garden Sports Corp.,1235.5255,-35.02313,0.31,,0.00672,,9222927360.0,,0.6948458633758949,,USD,244515.0,United States,415.0,480.66666,584.0,buy,6.0
MSI,2026-09-02,481.9200134277344,Technology,Communication Equipment,"Motorola Solutions, Inc.",38.03631,29.84949,12.67,0.91567004,0.17438999,357.85,79754772480.0,2.16,0.0707979457402472,,USD,1007960.0,United States,476.0,526.8182,550.0,buy,11.0
MSM,2026-09-02,117.09500122070312,Industrials,Industrial Distribution,"MSC Industrial Direct Co., Inc.",28.283817,4.606956,4.14,0.16322,0.05915,39.13,,2.43,0.3389651742576087,,USD,728642.0,United States,67.0,131.0,155.0,none,7.0
MSTR,2026-09-02,122.3000030517578,Technology,Software - Application,Strategy Inc,,1.4714376,-99.15,-0.63562,0.0,14.938,48587550720.0,2.85,-0.5874119177960362,,USD,23404188.0,United States,125.0,224.6,435.0,strong_buy,15.0
MT,2026-09-02,74.5199966430664,Basic Materials,Steel,ArcelorMittal S.A.,31.31092,2.050012,2.38,0.03284,0.02883,25.379,56191188992.0,0.42,1.091837679931627,,USD,1633957.0,Luxembourg,56.4,76.2,93.0,buy,6.0
MTB,2026-09-02,235.72999572753903,Financial Services,Banks - Regional,M&T Bank Corporation,12.47909,1.3391467,18.89,0.10742,0.32092,,34043242496.0,1.42,0.2099001060406811,,USD,1098326.0,United States,224.0,257.25,300.0,none,18.0
