ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
GF.SW,2026-09-21,56.0,Industrials,Specialty Industrial Machinery,Georg Fischer AG,,-199.28827,-0.66,-0.39063,-0.04359,7670.37,4589424128.0,1.9,-0.066112356256986,,CHF,252995.0,Switzerland,60.0,65.28571,72.0,strong_buy,7.0,-166560000.0,492000000.0,2071000064.0,1.257,-0.0221,CHF,-8000000.0,-108333333.33333331
RXL.PA,2026-09-21,36.45000076293945,Technology,Electronics & Computer Distribution,Rexel S.A.,16.128319,1.9425496,2.26,0.12609,0.03407,106.997,10721001472.0,1.12,0.3328168404684255,,EUR,632703.0,France,30.0,41.36154,46.0,buy,13.0,570800000.0,1033800000.0,5907100160.0,1.12,0.058969997,EUR,0.0,-358000000.0
AENA.MC,2026-09-21,25.86000061035156,Industrials,Airports & Air Services,"Aena S.M.E., S.A.",17.355705,4.4640083,1.49,0.27127,0.33948,91.58,38790000640.0,2.72,0.185208366739014,,EUR,1328665.0,Spain,20.0,27.09348,31.5,buy,23.0,1488222208.0,1801660032.0,8113415168.0,1.122,0.50990003,EUR,0.0,-1134972333.3333333
ITX.MC,2026-09-21,52.2599983215332,Consumer Cyclical,Apparel Retail,"Industria de Diseño Textil, S.A.",25.492683,9.117236,2.05,0.36824,0.15531999,34.713,162790375424.0,3.62,0.2778306226145235,,EUR,1511622.0,Spain,41.5,60.38958,67.0,buy,24.0,6487897600.0,10398999552.0,6198000128.0,0.863,0.18923001,EUR,0.0,-4592000000.0
NTGY.MC,2026-09-21,29.3799991607666,Utilities,Utilities - Regulated Gas,"Naturgy Energy Group, S.A.",13.539169,2.8422172,2.17,0.22853,0.10673001,140.835,27217442816.0,6.98,0.189026012496936,,EUR,1802103.0,Spain,24.3,30.65235,35.0,buy,17.0,1768749952.0,4706999808.0,16526999552.0,0.998,0.23679,EUR,-1036666666.6666666,-1705000000.0
SDR.L,2026-09-21,587.5,Financial Services,Asset Management,Schroders plc,13.66279,2.0614035,0.43,0.15764,0.19125,12.592,9161011200.0,1.28,0.553773361391876,,GBp,2732205.0,United Kingdom,370.30002,542.05,612.0,hold,6.0,619625024.0,5267800064.0,572600000.0,4.283,0.23851,GBP,-45966666.66666666,-342400000.0
SMT.L,2026-09-21,1529.5,,,Scottish Mortgage Ord,5.561818,1.1930578,,,,,16190993408.0,,0.3121355062887541,,GBp,2263695.0,,,,,none,,,,,,,GBP,-1066001666.6666666,-54384000.0
IWG.L,2026-09-21,175.0,Real Estate,Real Estate Services,International Workplace Group plc,175.0,-5.5340667,0.01,,0.00232,,1649107712.0,43.67,-0.1487136247259054,,GBp,3236094.0,Switzerland,206.0,270.909,350.0,buy,11.0,97625000.0,372000000.0,7823000064.0,0.261,0.03909,USD,-43333333.333333336,-15500000.0
JSG.L,2026-09-21,138.3000030517578,Industrials,Specialty Business Services,Johnson Service Group PLC,15.366666,1.9424157,0.09,0.13248,0.06979,72.41,497832352.0,,-0.0109956768281489,,GBp,1671283.0,United Kingdom,145.0,185.286,209.99998,strong_buy,7.0,22712500.0,6400000.0,195000000.0,0.885,0.10078,GBP,-28200000.0,-13766666.666666666
ATR.L,2026-09-21,709.0,,,Schroder Asian Total Return Inv. Company,10.275363,1.252429,,,,,655432064.0,,0.3286090490772042,,GBp,159250.0,,,,,none,,,,,,,GBP,-16739000.0,-11074333.333333334
SNR.L,2026-09-21,295.5,Industrials,Aerospace & Defense,Senior plc,,3.560241,-0.02,-0.01777,-0.05054,51.628,1221596800.0,,0.4830557060142344,,GBp,2402908.0,United Kingdom,255.0,285.0,300.0,none,4.0,198424992.0,36700000.0,176000000.0,0.668,0.09545,GBP,-5600000.0,-9000000.0
KGX.DE,2026-09-21,40.09999847412109,Industrials,Farm & Heavy Construction Machinery,KION GROUP AG,13.686006,0.8282899,2.93,0.06526,0.03356,121.112,5258102784.0,0.35,-0.2174824470684272,,EUR,327415.0,Germany,42.0,57.86667,70.0,buy,15.0,1079512448.0,391000000.0,7725000192.0,0.62,0.06708,EUR,0.0,-74733333.33333333
RO.SW,2026-09-21,372.2000122070313,Healthcare,Drug Manufacturers - General,Roche Holding AG,24.29504,9.070969,15.32,0.38108003,0.19601999,90.718,296556265472.0,1.66,0.3673539259481906,,CHF,25236.0,Switzerland,340.0,368.0,396.0,buy,2.0,10317875200.0,9733999616.0,33308000256.0,0.8,0.36201,CHF,0.0,-7657000000.0
STMN.SW,2026-09-21,95.5199966430664,Healthcare,Medical Instruments & Supplies,Straumann Holding AG,41.35065,6.658766,2.31,0.17048,0.14002,20.764,15230739456.0,1.22,0.1183151502166317,,CHF,345239.0,Switzerland,86.0,112.89474,136.0,buy,19.0,399016384.0,414603008.0,474622016.0,1.607,0.25136998,CHF,-26572666.666666668,-138071000.0
ADP.PA,2026-09-21,108.0,Industrials,Airports & Air Services,Aeroports de Paris SA,17.910448,2.4787698,6.03,0.12818,0.088369995,218.873,10683702272.0,0.79,-0.0049158888963558,,EUR,106648.0,France,109.0,127.09375,150.0,buy,16.0,-826124992.0,2647000064.0,11655000064.0,0.96,0.1577,EUR,-3000000.0,-327333333.3333333
EN.PA,2026-09-21,43.70000076293945,Industrials,Engineering & Construction,Bouygues SA,13.3639145,1.3449879,3.27,0.09711,0.022230001,103.048,16704636928.0,1.87,0.2029029872692855,,EUR,690308.0,France,53.0,59.88889,75.0,buy,9.0,3042249984.0,4835999744.0,14707000320.0,0.787,0.04834,EUR,0.0,-714666666.6666666
PHIA.AS,2026-09-21,21.64999961853028,Healthcare,Medical Devices,Koninklijke Philips N.V.,18.991228,1.8486892,1.14,0.10154,0.06306,65.049,21161304064.0,0.75,0.0326714108841197,,EUR,1687029.0,Netherlands,22.0,26.895,35.0,buy,20.0,1527500032.0,1788999936.0,7464999936.0,0.726,0.13991,EUR,-357666666.6666667,-110333333.33333331
TRN.MI,2026-09-21,9.355999946594238,Utilities,Utilities - Regulated Electric,Terna S.p.A.,17.65283,3.1565452,0.53,0.13828,0.26439,172.37,18773227520.0,2.14,0.1743453752872124,,EUR,3697589.0,Italy,8.65,9.87632,11.2,hold,19.0,-786737472.0,2266500096.0,14910499840.0,0.92,0.45148998,EUR,-10000000.0,-655233333.3333334
ADM.L,2026-09-21,3831.0,Financial Services,Insurance - Property & Casualty,Admiral Group plc,17.57798,7.7195807,2.18,0.45558,0.1336,139.039,11453924352.0,2.44,0.2008003125118636,,GBp,656797.0,United Kingdom,2620.0,4005.2668,4800.0,buy,15.0,-4439737344.0,1731100032.0,2083500032.0,3.98,0.17724001,GBP,0.0,-464100000.0
BATS.L,2026-09-21,4201.0,Consumer Defensive,Tobacco,British American Tobacco p.l.c.,14.436425,1.9565015,2.91,0.13424,0.24992001,72.154,90441089024.0,1.4,0.0467073902845083,,GBp,3413750.0,United Kingdom,3800.0,5146.154,5600.0,buy,13.0,3525374976.0,2532999936.0,35063001088.0,0.479,0.34908,GBP,-691666666.6666666,-5168666666.666667
CPG.L,2026-09-21,30.01000022888184,Consumer Cyclical,Restaurants,Compass Group PLC,25.20168,6.410859,1.19,0.26883,0.04162,113.105,50992394240.0,1.55,-0.0816230739257493,,USD,2176086.0,United Kingdom,32.45,38.66667,43.0,buy,18.0,1974125056.0,523000000.0,9130999808.0,0.622,0.06701,USD,-613333333.3333334,-935333333.3333334
CTEC.L,2026-09-21,214.1999969482422,Healthcare,Medical Instruments & Supplies,Convatec Group PLC,42.84,3.9136188,0.05,0.07654,0.04978,121.833,4130189568.0,0.53,-0.0161927249942288,,GBp,7294445.0,United Kingdom,227.83957,302.81366,370.64096,strong_buy,19.0,182775008.0,92000000.0,1740999936.0,1.064,0.14448,USD,-112333333.33333331,-126900000.0
LAND.L,2026-09-21,629.5,Real Estate,REIT - Diversified,Land Securities Group Plc,13.684783,0.7133144,0.46,0.05264,0.38452998,69.088,4690755584.0,3.56,0.1803197214148872,,GBp,2970941.0,United Kingdom,462.0,718.938,931.00006,buy,16.0,292500000.0,106000000.0,4517000192.0,0.447,0.47072,GBP,-13500000.0,-295333333.3333333
AO.L,2026-09-21,92.75,Consumer Cyclical,Specialty Retail,AO World plc,15.458334,2.9538214,0.06,0.22438,0.02834,36.923,514502624.0,,-0.0865360058705758,,GBp,646695.0,United Kingdom,125.0,148.0,170.0,none,4.0,82700000.0,81300000.0,64800000.0,0.617,0.04684,GBP,-5050000.0,0.0
CWR.L,2026-09-21,414.3999938964844,Industrials,Electrical Equipment & Parts,Ceres Power Holdings plc,,7.494552,-0.25,-0.36367,-1.45655,2.238,886116352.0,,1.7818696620577992,,GBp,2379039.0,United Kingdom,200.0,794.286,1000.0,none,7.0,-803750.0,83272000.0,2409000.0,3.129,-2.33628,GBP,0.0,0.0
FGEN.L,2026-09-21,90.10970306396484,Financial Services,Asset Management,Foresight Environmental Infrastructure Limited,15.018285,0.8565561,0.06,0.055710003,0.83042,,561688320.0,,0.281013060938865,,GBp,1437632.0,United Kingdom,72.0,84.5,97.0,none,2.0,22921876.0,492000.0,0.0,0.277,0.88804,GBP,-10000333.333333334,-49835333.333333336
PAF.L,2026-09-21,129.6999969482422,Basic Materials,Gold,Pan African Resources PLC,9.984615,3.3955884,0.13,0.45103002,0.30888999,5.848,2762080512.0,,0.5562421812722671,,GBp,6405684.0,South Africa,140.0,159.71399,190.0,strong_buy,7.0,327180512.0,246179008.0,60582000.0,1.228,0.43150002,USD,-657000.0,0.0
SRP.L,2026-09-21,256.20001220703125,Industrials,Specialty Business Services,Serco Group plc,17.08,2.9179957,0.15,0.17576,0.03081,104.162,2475037440.0,,0.0939288895024337,,GBp,2385519.0,United Kingdom,140.0,313.75,412.0,none,12.0,361200000.0,182200000.0,905900032.0,0.899,0.051370002,GBP,-117466666.66666669,-38466666.66666666
BC8.DE,2026-09-21,34.81999969482422,Technology,Information Technology Services,Bechtle AG,17.85641,2.1174896,1.95,0.12287,0.036310002,53.521,,2.99,-0.0272723675233204,,EUR,211646.0,Germany,38.0,43.25,49.0,strong_buy,8.0,5276000.0,537481024.0,1110043008.0,1.142,0.04853,EUR,0.0,-86100000.0
SREN.SW,2026-09-21,139.5,Financial Services,Insurance - Reinsurance,Swiss Re AG,10.291298,2.073471,13.56,0.20356001,0.11889,37.837,41156030464.0,0.8,0.0168706681830717,,CHF,770387.0,Switzerland,116.32907,128.91591,146.67575,underperform,16.0,1741124992.0,7230000128.0,9443000320.0,1.898,0.18709,USD,-790666666.6666666,-1998333333.3333333
HBAN.SW,2026-09-21,220.6000061035156,Financial Services,Insurance - Diversified,Helvetia Baloise Holding AG,42.179733,1.6804546,5.23,0.03931,0.02253,47.598,21842792448.0,0.98,0.142202570576394,,CHF,122386.0,Switzerland,193.9,233.3625,267.0,buy,8.0,-10408187904.0,44493201408.0,6179599872.0,2.459,0.03151,CHF,-28100000.0,-354900000.0
CMIG4.SA,2026-09-21,11.34000015258789,Utilities,Utilities - Regulated Electric,Companhia Energética de Minas Gerais - CEMIG,7.0,1.1116557,1.62,0.15944,0.105059996,77.948,32440133632.0,,0.0530321772885631,,BRL,14228110.0,Brazil,9.9,12.25857,15.0,hold,14.0,-3181103360.0,3082108928.0,22749945856.0,0.896,0.15578,BRL,0.0,0.0
COGN3.SA,2026-09-21,2.289999961853028,Consumer Defensive,Education & Training Services,Cogna Educação S.A.,6.3611107,0.33372194,0.36,0.04926,0.08963,49.599,4589667328.0,,-0.2112901880757797,,BRL,26569418.0,Brazil,2.5,3.67692,4.5,buy,13.0,508353632.0,1431485056.0,6816978944.0,1.659,0.17608,BRL,-56455666.66666666,-120297000.0
BTE.TO,2026-09-21,6.605000019073486,Energy,Oil & Gas E&P,Baytex Energy Corp.,,2.1741276,-0.35,-0.08772001,-0.42863998,6.942,4618215936.0,18.45,1.0919815552385508,,CAD,4341841.0,Canada,7.0,7.91667,9.5,buy,12.0,-225579008.0,720337024.0,149484992.0,2.654,0.40842998,CAD,-157850666.66666666,-59563666.66666666
CVE.TO,2026-09-21,45.11000061035156,Energy,Oil & Gas Integrated,Cenovus Energy Inc.,12.530556,2.4333801,3.6,0.20933,0.12365,33.995,83193888768.0,15.91,0.9219281033395668,,CAD,5298082.0,Canada,42.5,50.73529,60.0,strong_buy,17.0,5475125248.0,3169999872.0,11630999552.0,1.036,0.23831,CAD,-1766333333.3333333,-1338000000.0
CRR.UN.TO,2026-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMG.TO,2026-09-21,28.75,Basic Materials,Gold,IAMGOLD Corporation,10.379062,2.6828454,2.77,0.32329,0.31403,12.152,16416249856.0,12.65,0.5767520079671589,,CAD,1713566.0,Canada,30.14404,33.227764,36.171448,buy,7.0,1216587520.0,502400000.0,539800000.0,0.975,0.44976002,USD,-25000000.0,0.0
MRU.TO,2026-09-21,91.18000030517578,Consumer Defensive,Grocery Stores,Metro Inc.,21.657957,3.8674924,4.21,0.12758,0.04,70.906,19080966144.0,1.97,-0.0461764619405341,,CAD,608301.0,Canada,86.0,98.9,110.0,hold,10.0,767600000.0,49900000.0,4948199936.0,0.543,0.05594,CAD,-626866666.6666666,-295466666.6666667
MAU.TO,2026-09-21,20.1299991607666,Basic Materials,Gold,Montage Gold Corp.,,13.96369,-0.18,-0.17666,0.0,177.7,8137581056.0,,1.874445958537424,,CAD,905209.0,Canada,19.25,20.97222,22.0,buy,9.0,-459917248.0,158760992.0,809305984.0,5.337,0.0,USD,0.0,0.0
RUS.TO,2026-09-21,80.1500015258789,Industrials,Industrial Distribution,Russel Metals Inc.,20.446428,2.5455759,3.92,0.12934,0.04044,27.881,4400776704.0,0.53,0.8283708337103368,,CAD,225559.0,Canada,70.0,83.85714,94.0,buy,7.0,84112496.0,154000000.0,482000000.0,1.17,0.06683,CAD,-100800000.0,-96900000.0
SES.TO,2026-09-21,24.6200008392334,Industrials,Waste Management,Secure Waste Infrastructure Corp,41.728817,6.907969,0.59,0.16285999,0.08555,125.622,5368021504.0,3.32,,,CAD,695671.0,Canada,24.0,24.375,24.75,hold,4.0,183250000.0,25000000.0,1010000000.0,0.879,0.18246001,CAD,-368000000.0,-103333333.33333331
BKT.MC,2026-09-21,16.889999389648438,Financial Services,Banks - Regional,"Bankinter, S.A.",13.731707,2.2643785,1.23,0.17864001,0.40768,,15178979328.0,10.15,0.2995557070691972,,EUR,1302475.0,Spain,10.3,16.58318,22.5,hold,22.0,,19627560960.0,11955090432.0,,0.60209,EUR,-67993000.0,-461633000.0
CABK.MC,2026-09-21,13.239999771118164,Financial Services,Banks - Regional,"CaixaBank, S.A.",15.761905,2.3817232,0.84,0.16159001,0.39043,,91966300160.0,0.94,0.5479813577152723,,EUR,5519836.0,Spain,6.8,12.99381,15.3,buy,21.0,,11621999616.0,56872001536.0,,0.57416,EUR,-892333333.3333334,-2962000000.0
IDR.MC,2026-09-21,61.20000076293945,Technology,Information Technology Services,"Indra Sistemas, S.A.",24.350597,5.52772,2.51,0.24458,0.06945,72.883,10697060352.0,4.26,0.6155628711261572,,EUR,997362.0,Spain,50.0,66.99875,85.0,buy,16.0,243773120.0,2877628928.0,1627261056.0,1.519,0.102390006,EUR,-284395666.6666667,-44039000.0
SAND.ST,2026-09-21,375.8999938964844,Industrials,Specialty Industrial Machinery,Sandvik AB (publ),27.989574,4.695639,13.43,0.17908001,0.1305,42.909,471523655680.0,1.35,0.4915966371627971,,SEK,1810454.0,Sweden,265.0,390.90475,465.0,hold,21.0,14508099584.0,3620000000.0,43121000448.0,0.828,0.19686002,SEK,-103000000.0,-6781333333.333333
AFGE,2026-09-21,17.139999389648438,,,"American Financial Group, Inc.",,,,,,,,,-0.1030425153577129,,USD,10257.0,,,,,,,,,,,,,,
AG,2026-09-21,19.584999084472656,Basic Materials,Silver,First Majestic Silver Corp.,27.97857,3.2533221,0.7,0.13430001,0.21183,9.812,9653570560.0,,0.6786343199095799,,USD,10198276.0,Canada,22.5,24.75,27.0,buy,2.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
AMRZ,2026-09-21,38.310001373291016,Basic Materials,Building Materials,Amrize Ltd,17.179373,1.6370395,2.23,0.09719,0.10137,55.149,20952721408.0,0.98,-0.0883896595661649,,USD,3575257.0,Switzerland,40.0,53.79,64.0,buy,20.0,1134000000.0,729000000.0,7090999808.0,0.685,0.20492001,USD,0.0,0.0
ATRC,2026-09-21,58.44499969482422,Healthcare,Medical Instruments & Supplies,"AtriCure, Inc.",278.30954,5.756427,0.21,0.02151,0.01852,14.372,2972880640.0,10.0,0.3716311623864139,,USD,1090195.0,United States,36.0,53.33333,65.0,buy,9.0,48811500.0,167786000.0,74221000.0,3.025,0.06292,USD,-8223666.666666667,0.0
BBAR,2026-09-21,14.260000228881836,Financial Services,Banks - Regional,Banco BBVA Argentina S.A.,12.963636,1.049151,1.1,0.08121,0.086219996,,2912415232.0,4.37,0.8526004653369701,,USD,643638.0,Argentina,20.0,25.0,29.0,none,4.0,,2904132943872.0,2972062842880.0,,0.19021,ARS,0.0,-45665695333.333336
BGC,2026-09-21,12.380000114440918,Financial Services,Capital Markets,"BGC Group, Inc.",30.95,5.2928605,0.4,0.15882,0.0629,156.959,5886275584.0,3.6,0.2798858068574832,,USD,3190873.0,United States,15.0,15.5,16.0,none,2.0,,881118016.0,1999508992.0,1.509,0.09044,USD,-341406666.6666667,-30180000.0
BLSH,2026-09-21,39.37749862670898,Technology,Software - Infrastructure,Bullish,,2.4733057,-10.0,-0.57069,0.0,21.063,5971532800.0,,-0.4650212474017959,,USD,1586450.0,Cayman Islands,25.0,41.22222,53.0,buy,9.0,-408916512.0,312851008.0,518152992.0,2.873,-3.1427398,USD,0.0,-178214666.66666666
CCU,2026-09-21,10.9399995803833,Consumer Defensive,Beverages - Brewers,Compañía Cervecerías Unidas S.A.,18.862068,,0.58,0.07943,0.03529,82.488,,1.73,-0.0146788794697103,,USD,153225.0,Chile,5.8,11.45833,15.0,hold,6.0,72386134016.0,,,1.101,0.0,CLP,0.0,-75234272333.33333
CHYM,2026-09-21,29.8700008392334,Technology,Software - Application,"Chime Financial, Inc.",5.5623837,8.051213,5.37,-0.01284,-0.0074,12.876,11308338176.0,,0.6415468758111786,,USD,7817353.0,United States,30.0,39.40909,50.0,strong_buy,22.0,437652256.0,1160823040.0,180880992.0,3.741,0.18605,USD,-26183000.0,0.0
CLBK,2026-09-21,11.6850004196167,Financial Services,Banks - Regional,"Columbia Financial, Inc.",21.245455,2.2363636,0.55,0.05019,0.21759,,1215920512.0,,0.7108447150216943,,USD,5591402.0,United States,14.0,14.16667,14.5,none,3.0,,1101959936.0,1248622976.0,,0.32641998,USD,-33874333.333333336,0.0
CMC,2026-09-21,64.11000061035156,Industrials,Metal Fabrication,Commercial Metals Company,12.119093,1.5659503,5.29,0.13791999,0.06724,79.981,,13.13,0.191901553669499,,USD,1259911.0,United States,75.0,80.72727,88.0,buy,11.0,134061248.0,559758976.0,3624866048.0,1.311,0.09476,USD,-161053333.33333334,-78412333.33333333
CSQ,2026-09-21,20.71500015258789,Financial Services,Asset Management,Calamos Strategic Total Return Fund,3.1291542,0.9536415,6.62,0.34714,13.47787,40.538,3322056960.0,,0.1617059083904879,,USD,184012.0,United States,,,,none,,,,1412167552.0,0.736,0.3865,USD,-73.0,-193370361.66666663
CSW,2026-09-21,288.20001220703125,Industrials,Specialty Industrial Machinery,"CSW Industrials, Inc.",39.425446,4.3758163,7.31,0.109280005,0.10335,84.885,4695782912.0,2.53,0.2778727454504455,,USD,148176.0,United States,320.0,351.85715,400.0,none,7.0,72619248.0,48910000.0,927467008.0,1.237,0.22886999,USD,-58569000.0,-14802666.666666666
DIOD,2026-09-21,92.4000015258789,Technology,Semiconductors,Diodes Incorporated,49.67742,2.1708996,1.86,0.04684,0.05266,4.401,4255177472.0,0.93,0.7064462434515317,,USD,615625.0,United States,133.0,162.5,192.0,none,2.0,176820256.0,439975008.0,89005000.0,1.747,0.07458,USD,-11271333.333333334,0.0
DNLI,2026-09-21,19.479999542236328,Healthcare,Biotechnology,Denali Therapeutics Inc.,,3.7260902,-2.84,-0.54929,0.0,4.512,3113827328.0,,0.6363636005381561,,USD,1583439.0,United States,27.0,36.0625,42.0,strong_buy,16.0,-268527872.0,710470976.0,37686000.0,7.947,-36.01304,USD,0.0,0.0
DOX,2026-09-21,59.29999923706055,Technology,Software - Infrastructure,Amdocs Limited,14.08551,1.8840349,4.21,0.13314,0.09754,32.668,6191809536.0,0.79,-0.2108434028273065,,USD,1312698.0,United States,63.0,79.25,105.0,none,4.0,689544640.0,206451008.0,1087012992.0,0.714,0.17955999,USD,-534661666.6666667,-211940333.3333333
DXCM,2026-09-21,88.80999755859375,Healthcare,Medical Devices,"DexCom, Inc.",35.102768,12.785775,2.53,0.38491002,0.20118,53.346,33513408512.0,1.37,0.353247084554303,,USD,4755555.0,United States,79.0,94.48,115.0,strong_buy,25.0,1021162496.0,1947000064.0,1398400000.0,1.37,0.24327,USD,-646233333.3333334,0.0
ESI,2026-09-21,33.255001068115234,Basic Materials,Specialty Chemicals,Element Solutions Inc,44.93919,2.8812165,0.74,0.06539,0.05669,74.976,8103941632.0,,0.4222883174890339,,USD,5448376.0,United States,42.0,46.72727,55.0,strong_buy,11.0,50812500.0,193100000.0,2119800064.0,1.726,0.118310004,USD,-8333333.333333333,-77800000.0
GCMG,2026-09-21,13.274999618530272,Financial Services,Asset Management,GCM Grosvenor Inc.,25.528847,31.987951,0.52,3.0039098,0.0785,340.204,811451200.0,,0.1805111204064955,,USD,520023.0,United States,13.0,15.5,17.0,none,4.0,111546752.0,139596000.0,416400000.0,2.164,0.26576,USD,-11711666.666666666,-22071000.0
GGB,2026-09-21,5.010000228881836,Basic Materials,Steel,Gerdau S.A.,22.772728,0.9418045,0.22,0.041810002,0.03217,28.232,9828629504.0,90.95,0.5223225648989587,,USD,13562542.0,Brazil,5.0452933,5.7105513,6.5162096,none,5.0,2647796480.0,5449220096.0,15170434048.0,1.24,0.12746,BRL,-788013333.3333334,-1875138333.3333333
GIS,2026-09-21,36.130001068115234,Consumer Defensive,Packaged Foods,"General Mills, Inc.",,3.4894726,-0.16,-0.01028,-0.00475,188.879,19316162560.0,11.74,-0.1320232324499504,,USD,9728030.0,United States,31.0,37.66667,47.0,hold,18.0,2308499968.0,453800000.0,13940400128.0,0.346,0.16121,USD,-1235200000.0,-1339133333.3333333
INCY,2026-09-21,126.25,Healthcare,Biotechnology,Incyte Corporation,16.103315,3.999303,7.84,0.30667,0.27706,0.603,25590589440.0,10.82,0.4528947620305326,,USD,1676593.0,United States,86.0,127.73913,155.0,buy,23.0,1180664576.0,4535739904.0,38267000.0,4.314,0.41899,USD,-668263333.3333334,0.0
IPGP,2026-09-21,77.51000213623047,Technology,Semiconductor Equipment & Materials,IPG Photonics Corporation,119.24616,1.549828,0.65,0.01302,0.02577,0.764,3296852224.0,1.83,-0.0392726419304342,,USD,467492.0,United States,92.5,126.21429,152.0,none,7.0,45315500.0,871318976.0,16254000.0,4.424,0.05904,USD,-206814666.66666663,0.0
IVZ,2026-09-21,30.530000686645508,Financial Services,Asset Management,Invesco Ltd.,,1.3730444,-0.68,-0.0057300003,-0.00934,12.056,13677663232.0,0.9,0.4743546519977208,,USD,4604195.0,United States,29.0,33.96154,39.0,buy,13.0,1140787456.0,915400000.0,1624000000.0,0.708,0.19950001,USD,-710133333.3333334,-594966666.6666666
JBIO,2026-09-21,17.065000534057617,Healthcare,Biotechnology,"Jade Biosciences, Inc.",,2.465328,-1.07,,0.0,0.316,1085289472.0,,1.475086944044072,,USD,976122.0,United States,40.0,50.125,77.0,none,8.0,,461204992.0,1389000.0,14.609,0.0,USD,0.0,0.0
JBS,2026-09-21,11.989999771118164,Consumer Defensive,Packaged Foods,JBS N.V.,11.205606,1.5611979,1.07,0.13378,0.01222,283.037,12840220672.0,,-0.0276676239447953,,USD,5688928.0,Netherlands,15.157878,18.357141,20.961735,buy,14.0,822603776.0,3469120000.0,25640454144.0,0.7,0.030650001,USD,-202538000.0,-927045000.0
