ticker,name,sector,industry,marketCap
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,8647807120.0
HR,Healthcare Realty Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,6922939152.0
HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,5824631512.0
HRI,Herc Holdings Inc. Common Stock ,Industrials,Misc Corporate Leasing Services,5621162994.0
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,13807402321.0
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2256660229.0
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1488022271.0
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,1068620859.0
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,352469261486.0
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,9832928401.0
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,16012477590.0
HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,36773413744.0
HTFL,Heartflow Inc. Common Stock,Health Care,Medical/Dental Instruments,2344888113.0
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,3191146200.0
HTH,Hilltop Holdings Inc.,Finance,Major Banks,2253647645.0
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,26824681274.0
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,2827126767.0
HUBS,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,10368007108.0
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,44098292310.0
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,1778339166.0
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,2388101807.0
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,11173470774.0
HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,6277568825.0
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,2714391464.0
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,115919139975.0
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,7787703087.0
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,2217724008.0
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,9299003000.0
IART,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,1329909853.0
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,1310317742.0
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,146346617298.0
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,219922430658.0
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,109120115567.0
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,4670433237.0
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary,Homebuilding,6518843599.0
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7758001518.0
ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,84068824428.0
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,1544467596.0
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,2446884781.0
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,6801845282.0
ICLR,ICON plc Ordinary Shares,Health Care,Biotechnology: Commercial Physical & Biological Resarch,12340355770.0
ICUI,ICU Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,4158182736.0
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,46480858440.0
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3496778900.0
IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,1707615771.0
IEP,Icahn Enterprises L.P. Common Stock,Energy,Integrated oil Companies,5127745719.0
IESC,IES Holdings Inc. Common Stock,Industrials,Engineering & Construction,15310472881.0
IEX,IDEX Corporation Common Stock,Industrials,Fluid Controls,17229076894.0
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,21572929372.0
IFS,Intercorp Financial Services Inc. Common Shares,Finance,Commercial Banks,6807951164.0
IGIC,International General Insurance Holdings Ltd. Ordinary Share,Finance,Property-Casualty Insurers,1156739832.0
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,1608788214.0
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,29251720000.0
IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,2727298329.0
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,1647002343.0
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2924125173.0
IMO,Imperial Oil Limited Common Stock,Energy,Integrated oil Companies,61072959970.0
IMTX,Immatics N.V. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1263189746.0
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8202428912.0
INBX,Inhibrx Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1258641047.0
INCY,Incyte Corp. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,23995359171.0
INDB,Independent Bank Corp. Common Stock,Finance,Major Banks,4058510698.0
INDV,Indivior Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4824848939.0
INFQ,Infleqtion Inc. Common Stock,Technology,EDP Services,2424167459.0
ING,ING Group N.V. Common Stock,Finance,Commercial Banks,103646049838.0
INGM,Ingram Micro Holding Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,6585397359.0
INGR,Ingredion Incorporated Common Stock,Consumer Staples,Packaged Foods,6490669149.0
INIO,INNIO N.V. Ordinary Shares,Consumer Discretionary,Metal Fabrications,19477500000.0
INNV,InnovAge Holding Corp. Common Stock,Health Care,Medical/Nursing Services,1490385595.0
INOD,Innodata Inc. Common Stock,Technology,EDP Services,2138272842.0
INSM,Insmed Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,28730537380.0
INSP,Inspire Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,1702531984.0
INSW,International Seaways Inc. Common Stock ,Consumer Discretionary,Marine Transportation,4614332714.0
INTA,Intapp Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2801959594.0
INTC,Intel Corporation Common Stock,Technology,Semiconductors,503441640000.0
INTR,Inter & Co. Inc. Class A Common Shares,Finance,Commercial Banks,2524359912.0
INTU,Intuit Inc. Common Stock,Technology,Computer Software: Prepackaged Software,88054295670.0
INVA,Innoviva Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1558102691.0
INVH,Invitation Homes Inc. Common Stock,Finance,Real Estate,17937227374.0
INVX,Innovex International Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,2147029889.0
IOND,Ionic Digital Inc. Class A Common Stock,Finance,Finance: Consumer Services,2634641694.0
IONQ,IonQ Inc. Common Stock,Technology,EDP Services,14826282335.0
IONS,Ionis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,9055383706.0
IOSP,Innospec Inc. Common Stock,Industrials,Major Chemicals,2254479732.0
IOT,Samsara Inc. Class A Common Stock,Technology,EDP Services,22271179334.0
IOVA,Iovance Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2772779879.0
IP,International Paper Company Common Stock,Basic Materials,Paper,21461322956.0
IPAR,Interparfums Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,3811067939.0
IPGP,IPG Photonics Corporation Common Stock,Technology,Semiconductors,3687744531.0
IQV,IQVIA Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,38257978000.0
IR,Ingersoll Rand Inc. Common Stock,Industrials,Industrial Machinery/Components,34237069615.0
IRDM,Iridium Communications Inc Common Stock,Consumer Discretionary,Telecommunications Equipment,5118946103.0
IREN,IREN Limited Ordinary Shares,Finance,Finance: Consumer Services,13555373105.0
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate,Real Estate Investment Trusts,36286110095.0
IRMD,iRadimed Corporation Common Stock,Health Care,Medical/Dental Instruments,1166301449.0
IRON,Disc Medicine Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2973141839.0
IRT,Independence Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4002942748.0
IRTC,iRhythm Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,4210331713.0
ISRG,Intuitive Surgical Inc. Common Stock,Health Care,Industrial Specialties,132023535581.0
IT,Gartner Inc. Common Stock,Consumer Discretionary,Other Consumer Services,11671193744.0
ITG,ITG Inc. Class A Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1616001099.0
ITGR,Integer Holdings Corporation Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4285377491.0
ITRI,Itron Inc. Common Stock,Industrials,Electrical Products,4502153943.0
ITRN,Ituran Location and Control Ltd. Ordinary Shares,Technology,Electronic Components,1081415009.0
ITT,ITT Inc. Common Stock ,Industrials,Fluid Controls,19168254000.0
ITW,Illinois Tool Works Inc. Common Stock,Industrials,Industrial Machinery/Components,84785190000.0
IVA,Inventiva S.A. American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1101065741.0
IVT,InvenTrust Properties Corp. Common Stock,Real Estate,Real Estate Investment Trusts,2596681752.0
IVZ,Invesco Ltd Common Stock,Finance,Investment Managers,13991128028.0
J,Jacobs Solutions Inc. Common Stock,Industrials,Military/Government/Technical,16857071142.0
JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,7812649639.0
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Health Care,Biotechnology: Pharmaceutical Preparations,16660326187.0
JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials,Trucking Freight/Courier Services,25098767448.0
JBIO,Jade Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1097763620.0
JBL,Jabil Inc. Common Stock,Technology,Electrical Products,36116965966.0
JBLU,JetBlue Airways Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,2335562400.0
JBS,JBS N.V. Class A Common Shares,Consumer Staples,Meat/Poultry/Fish,14660304254.0
JBTM,JBT Marel Corporation Common Stock,Industrials,Industrial Machinery/Components,6357479845.0
JCAP,Jefferson Capital Inc. Common Stock,Finance,Finance Companies,1158800145.0
JCI,Johnson Controls International plc Ordinary Share,Industrials,Industrial Machinery/Components,93617344189.0
JEF,Jefferies Financial Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,10911588301.0
JHX,James Hardie Industries plc. Ordinary Shares,Industrials,Building Materials,16249429504.0
JJSF,J & J Snack Foods Corp. Common Stock,Consumer Staples,Specialty Foods,1722688794.0
JKHY,Jack Henry & Associates Inc. Common Stock,Technology,EDP Services,11150709413.0
JLL,Jones Lang LaSalle Incorporated Common Stock,Finance,Real Estate,16732541504.0
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,Consumer Discretionary,Restaurants,9211934530.0
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,619295741457.0
JOBY,Joby Aviation Inc. Common Stock,Industrials,Aerospace,8095380672.0
JOE,St. Joe Company (The) Common Stock,Real Estate,Homebuilding,3835973788.0
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,954709918233.0
JXN,Jackson Financial Inc. Class A Common Stock ,Finance,Life Insurance,9030950725.0
KAI,Kadant Inc Common Stock,Industrials,Industrial Machinery/Components,3951583724.0
KALU,Kaiser Aluminum Corporation Common Stock,Industrials,Metal Fabrications,2795367750.0
KARD,Kardigan Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1785011184.0
KARO,Karooooo Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,1966358545.0
KB,KB Financial Group Inc,Finance,Commercial Banks,43503862433.0
KBH,KB Home Common Stock,Consumer Discretionary,Homebuilding,3491589010.0
KBR,KBR Inc. Common Stock,Industrials,Military/Government/Technical,4736365555.0
KD,Kyndryl Holdings Inc. Common Stock,Technology,EDP Services,3085035740.0
KDP,Keurig Dr Pepper Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),41320191134.0
KEEL,Keel Infrastructure Corp. Common Stock,Finance,Finance: Consumer Services,2302891343.0
KEX,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,7111755000.0
KEY,KeyCorp Common Stock,Finance,Major Banks,24181133034.0
KEYS,Keysight Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,57584903201.0
KFRC,Kforce Inc. Common Stock,Consumer Discretionary,Professional Services,1048392860.0
KFY,Korn Ferry Common Stock,Consumer Discretionary,Diversified Commercial Services,4204348190.0
KGC,Kinross Gold Corporation Common Stock,Basic Materials,Precious Metals,30592842000.0
KHC,The Kraft Heinz Company Common Stock,Consumer Staples,Packaged Foods,29597009844.0
KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate,Real Estate Investment Trusts,16387384382.0
KKR,KKR & Co. Inc. Common Stock,Finance,Investment Managers,92795168452.0
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,252398496076.0
KLAR,Klarna Group plc Ordinary Shares,Finance,Finance: Consumer Services,14296357550.0
KLIC,Kulicke and Soffa Industries Inc. Common Stock,Technology,Semiconductors,4744498629.0
KLRA,Kailera Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2444903023.0
KMB,Kimberly-Clark Corporation Common Stock,Consumer Discretionary,Containers/Packaging,36138038269.0
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,Finance,Property-Casualty Insurers,1451132070.0
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers,1756218341.0
KMT,Kennametal Inc. Common Stock,Industrials,Industrial Machinery/Components,2579711987.0
KMTS,Kestra Medical Technologies Ltd. Common Stock,Health Care,Medical/Dental Instruments,1480900868.0
KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,8239358234.0
KN,Knowles Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,3364312741.0
KNF,Knife Riv Holding Co. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3832098484.0
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,5969617235.0
KNSL,Kinsale Capital Group Inc. Common Stock,Finance,Property-Casualty Insurers,8573115817.0
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking Freight/Courier Services,11275735680.0
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),373676401755.0
KOD,Kodiak Sciences Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2841061221.0
KOP,Koppers Holdings Inc. Common Stock,Basic Materials,Forest Products,1006401455.0
KOS,Kosmos Energy Ltd. Common Shares (DE),Energy,Oil & Gas Production,1470854498.0
KR,Kroger Company (The) Common Stock,Consumer Staples,Food Chains,35116942204.0
KRC,Kilroy Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,4335999073.0
KRG,Kite Realty Group Trust Common Stock,Real Estate,Real Estate Investment Trusts,5351266580.0
KRMN,Karman Holdings Inc. Common Stock,Industrials,Military/Government/Technical,7307500127.0
KRYS,Krystal Biotech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9551248389.0
