ticker,name,market
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,US (NYSE/other)
AIR,AAR Corp. Common Stock,US (NYSE/other)
AIRI,Air Industries Group Common Stock,US (NYSE/other)
AIT,"Applied Industrial Technologies, Inc. Common Stock",US (NYSE/other)
AIV,Apartment Investment and Management Company Common Stock,US (NYSE/other)
AIZ,"Assurant, Inc. Common Stock",US (NYSE/other)
AJG,Arthur J. Gallagher & Co. Common Stock,US (NYSE/other)
AKA,a.k.a. Brands Holding Corp. Common Stock,US (NYSE/other)
AKO-A,Embotelladora Andina S.A. Common Stock,US (NYSE/other)
AKO-B,Embotelladora Andina S.A. Common Stock,US (NYSE/other)
AKR,Acadia Realty Trust Common Stock,US (NYSE/other)
ALB,Albemarle Corporation Common Stock,US (NYSE/other)
ALC,Alcon Inc. Ordinary Shares,US (NYSE/other)
ALG,"Alamo Group, Inc. Common Stock",US (NYSE/other)
ALH,Alliance Laundry Holdings Inc. Common Stock,US (NYSE/other)
ALIT,"Alight, Inc. Class A Common Stock",US (NYSE/other)
ALK,"Alaska Air Group, Inc. Common Stock",US (NYSE/other)
ALL,Allstate Corporation (The) Common Stock,US (NYSE/other)
ALLE,Allegion plc Ordinary Shares,US (NYSE/other)
ALLY,Ally Financial Inc. Common Stock,US (NYSE/other)
ALSN,"Allison Transmission Holdings, Inc. Common Stock",US (NYSE/other)
ALTG,Alta Equipment Group Inc. Class A Common Stock,US (NYSE/other)
ALV,"Autoliv, Inc. Common Stock",US (NYSE/other)
ALX,"Alexander's, Inc. Common Stock",US (NYSE/other)
AM,Antero Midstream Corporation Common Stock,US (NYSE/other)
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),US (NYSE/other)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,US (NYSE/other)
AMBQ,"Ambiq Micro, Inc. Common Stock",US (NYSE/other)
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",US (NYSE/other)
AMCR,Amcor plc Ordinary Shares,US (NYSE/other)
AME,"AMETEK, Inc.",US (NYSE/other)
AMG,"Affiliated Managers Group, Inc. Common Stock",US (NYSE/other)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,US (NYSE/other)
AMN,AMN Healthcare Services Inc,US (NYSE/other)
AMP,"Ameriprise Financial, Inc. Common Stock",US (NYSE/other)
AMPX,"Amprius Technologies, Inc. Common Stock",US (NYSE/other)
AMPY,Amplify Energy Corp. Common Stock,US (NYSE/other)
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",US (NYSE/other)
AMRC,"Ameresco, Inc. Class A Common Stock",US (NYSE/other)
AMRZ,Amrize Ltd Ordinary Shares,US (NYSE/other)
AMS,American Shared Hospital Services Common Stock,US (NYSE/other)
AMT,American Tower Corporation (REIT) Common Stock,US (NYSE/other)
AMTB,Amerant Bancorp Inc. Class A Common Stock,US (NYSE/other)
AMTM,"Amentum Holdings, Inc. Common Stock",US (NYSE/other)
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",US (NYSE/other)
AMWL,American Well Corporation Class A Common Stock,US (NYSE/other)
AMZE,"Amaze Holdings, Inc. Common Stock",US (NYSE/other)
AN,"AutoNation, Inc. Common Stock",US (NYSE/other)
ANDG,Andersen Group Inc. Class A Common Stock,US (NYSE/other)
ANET,"Arista Networks, Inc. Common Stock",US (NYSE/other)
ANF,Abercrombie & Fitch Company Common Stock,US (NYSE/other)
ANGX,"Angel Studios, Inc. Class A Common Stock",US (NYSE/other)
ANRO,"Alto Neuroscience, Inc. Common Stock",US (NYSE/other)
ANVS,"Annovis Bio, Inc. Common Stock",US (NYSE/other)
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,US (NYSE/other)
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",US (NYSE/other)
AON,Aon plc Class A Ordinary Shares (Ireland),US (NYSE/other)
AORT,"Artivion, Inc. Common Stock",US (NYSE/other)
AOS,A.O. Smith Corporation Common Stock,US (NYSE/other)
AP,Ampco-Pittsburgh Corporation Common Stock,US (NYSE/other)
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,US (NYSE/other)
APD,"Air Products and Chemicals, Inc. Common Stock",US (NYSE/other)
APG,APi Group Corporation Common Stock,US (NYSE/other)
APH,Amphenol Corporation Common Stock,US (NYSE/other)
APLE,"Apple Hospitality REIT, Inc. Common Shares",US (NYSE/other)
APO,"Apollo Global Management, Inc. (New) Common Stock",US (NYSE/other)
APT,"Alpha Pro Tech, Ltd. Common Stock",US (NYSE/other)
APTV,Aptiv PLC Ordinary Shares,US (NYSE/other)
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",US (NYSE/other)
AQN,Algonquin Power & Utilities Corp. Common Shares,US (NYSE/other)
AR,Antero Resources Corporation Common Stock,US (NYSE/other)
ARCO,Arcos Dorados Holdings Inc. Class A Shares,US (NYSE/other)
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",US (NYSE/other)
ARDT,"Ardent Health, Inc. Common Stock",US (NYSE/other)
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",US (NYSE/other)
AREN,"The Arena Group Holdings, Inc. Common Stock",US (NYSE/other)
ARES,Ares Management Corporation Class A Common Stock,US (NYSE/other)
ARI,"Apollo Commercial Real Estate Finance, Inc",US (NYSE/other)
ARIS,Aris Mining Corporation Common Shares,US (NYSE/other)
ARL,"American Realty Investors, Inc. Common Stock",US (NYSE/other)
ARLO,"Arlo Technologies, Inc. Common Stock",US (NYSE/other)
ARMK,Aramark Common Stock,US (NYSE/other)
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",US (NYSE/other)
AROC,"Archrock, Inc. Common Stock",US (NYSE/other)
ARR,"ARMOUR Residential REIT, Inc.",US (NYSE/other)
ARW,"Arrow Electronics, Inc. Common Stock",US (NYSE/other)
ARX,Accelerant Holdings Class A Common Shares,US (NYSE/other)
AS,"Amer Sports, Inc. Ordinary Shares",US (NYSE/other)
ASA,ASA  Gold and Precious Metals Limited,US (NYSE/other)
ASAN,"Asana, Inc. Class A Common Stock",US (NYSE/other)
ASB,Associated Banc-Corp Common Stock,US (NYSE/other)
ASC,Ardmore Shipping Corporation Common Stock,US (NYSE/other)
ASG,"Liberty All-Star Growth Fund, Inc.",US (NYSE/other)
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
ASH,Ashland Inc. Common Stock,US (NYSE/other)
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,US (NYSE/other)
ASIX,AdvanSix Inc. Common Stock ,US (NYSE/other)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),US (NYSE/other)
ASPN,"Aspen Aerogels, Inc. Common Stock",US (NYSE/other)
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",US (NYSE/other)
ATCH,"AtlasClear Holdings, Inc. Common Stock",US (NYSE/other)
ATEN,"A10 Networks, Inc. Common Stock",US (NYSE/other)
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,US (NYSE/other)
ATI,ATI Inc. Common Stock,US (NYSE/other)
ATKR,Atkore Inc. Common Stock,US (NYSE/other)
ATMP,iPath Select MLP ETN,US (NYSE/other)
ATMU,Atmus Filtration Technologies Inc. Common Stock,US (NYSE/other)
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",US (NYSE/other)
ATO,Atmos Energy Corporation Common Stock,US (NYSE/other)
ATR,"AptarGroup, Inc. Common Stock",US (NYSE/other)
ATS,ATS Corporation Common Shares,US (NYSE/other)
AU,AngloGold Ashanti PLC Ordinary Shares,US (NYSE/other)
AUB,Atlantic Union Bankshares Corporation Common Stock,US (NYSE/other)
AUNA,Auna SA Class A Ordinary Shares,US (NYSE/other)
AUST,Austin Gold Corp. Common Shares,US (NYSE/other)
AVA,Avista Corporation Common Stock,US (NYSE/other)
AVB,"AvalonBay Communities, Inc. Common Stock",US (NYSE/other)
AVBC,"Avidia Bancorp, Inc. Common Stock",US (NYSE/other)
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),US (NYSE/other)
AVEX,AEVEX Corp. Class A Common Stock,US (NYSE/other)
AVK,Advent Convertible and Income Fund,US (NYSE/other)
AVNT,Avient Corporation Common Stock,US (NYSE/other)
AVTR,"Avantor, Inc. Common Stock",US (NYSE/other)
AVY,Avery Dennison Corporation Common Stock,US (NYSE/other)
AWF,Alliancebernstein Global High Income Fund,US (NYSE/other)
AWI,Armstrong World Industries Inc Common Stock,US (NYSE/other)
AWK,"American Water Works Company, Inc. Common Stock",US (NYSE/other)
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,US (NYSE/other)
AWR,American States Water Company Common Stock,US (NYSE/other)
AWX,Avalon Holdings Corporation Common Stock,US (NYSE/other)
AX,"Axos Financial, Inc. Common Stock",US (NYSE/other)
AXIL,"AXIL Brands, Inc. Common Stock",US (NYSE/other)
AXP,American Express Company Common Stock,US (NYSE/other)
AXR,AMREP Corporation Common Stock,US (NYSE/other)
AXS,Axis Capital Holdings Limited Common Stock,US (NYSE/other)
AXTA,Axalta Coating Systems Ltd. Common Shares,US (NYSE/other)
AYI,Acuity Inc. Common Stock,US (NYSE/other)
AZN,AstraZeneca PLC Ordinary Shares,US (NYSE/other)
AZO,"AutoZone, Inc. Common Stock",US (NYSE/other)
AZTR,Azitra Inc Common Stock,US (NYSE/other)
AZZ,AZZ Inc.,US (NYSE/other)
B,Barrick Mining Corporation Common Shares,US (NYSE/other)
BA,Boeing Company (The) Common Stock,US (NYSE/other)
BAC,Bank of America Corporation Common Stock,US (NYSE/other)
BAH,Booz Allen Hamilton Holding Corporation Common Stock,US (NYSE/other)
BAK,Braskem SA ADR,US (NYSE/other)
BALL,Ball Corporation Common Stock,US (NYSE/other)
BALY,Bally's Corporation Common Stock,US (NYSE/other)
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,US (NYSE/other)
BANC,"Banc of California, Inc. Common Stock",US (NYSE/other)
BAP,Credicorp Ltd. Common Stock,US (NYSE/other)
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,US (NYSE/other)
BARK,"BARK, Inc. Class A Common Stock",US (NYSE/other)
BATL,Battalion Oil Corporation Common Stock,US (NYSE/other)
BAX,Baxter International Inc. Common Stock,US (NYSE/other)
BB,BlackBerry Limited Common Stock,US (NYSE/other)
BBAI,"BigBear.ai, Inc. Common Stock",US (NYSE/other)
BBAR,Banco BBVA Argentina S.A. ADS,US (NYSE/other)
BBBY,"Bed Bath & Beyond, Inc. Common Stock",US (NYSE/other)
BBDC,"Barings BDC, Inc. Common Stock",US (NYSE/other)
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,US (NYSE/other)
BBT,Beacon Financial Corporation Common stock,US (NYSE/other)
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,US (NYSE/other)
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,US (NYSE/other)
BBW,"Build-A-Bear Workshop, Inc. Common Stock",US (NYSE/other)
BBWI,"Bath & Body Works, Inc.",US (NYSE/other)
BBY,"Best Buy Co., Inc. Common Stock",US (NYSE/other)
BC,Brunswick Corporation Common Stock,US (NYSE/other)
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,US (NYSE/other)
BCC,"Boise Cascade, L.L.C. Common Stock",US (NYSE/other)
BCE,"BCE, Inc. Common Stock",US (NYSE/other)
BCH,Banco De Chile ADS,US (NYSE/other)
BCHT,Birchtech Corp. Common Stock,US (NYSE/other)
BCO,Brinks Company (The) Common Stock,US (NYSE/other)
BCS,Barclays PLC Common Stock,US (NYSE/other)
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",US (NYSE/other)
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,US (NYSE/other)
BCV,"Bancroft Fund, Ltd.",US (NYSE/other)
BCX,BlackRock Resources Common Shares of Beneficial Interest,US (NYSE/other)
BDC,Belden Inc Common Stock,US (NYSE/other)
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",US (NYSE/other)
BDJ,Blackrock Enhanced Equity Dividend Trust,US (NYSE/other)
BDL,"Flanigan's Enterprises, Inc. Common Stock",US (NYSE/other)
BDN,Brandywine Realty Trust Common Stock,US (NYSE/other)
BDX,"Becton, Dickinson and Company Common Stock",US (NYSE/other)
BE,Bloom Energy Corporation Class A Common Stock,US (NYSE/other)
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,US (NYSE/other)
BEN,"Franklin Resources, Inc. Common Stock",US (NYSE/other)
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,US (NYSE/other)
BESS,Bimergen Energy Corporation Common Stock,US (NYSE/other)
BETA,"Beta Technologies, Inc. Class A Common Stock",US (NYSE/other)
BF-A,Brown Forman Inc Class A Common Stock,US (NYSE/other)
BF-B,Brown Forman Inc Class B Common Stock,US (NYSE/other)
BFAM,Bright Horizons Family Solutions Inc. Common Stock,US (NYSE/other)
BFH,"Bread Financial Holdings, Inc. Common Stock",US (NYSE/other)
BFLY,"Butterfly Network, Inc. Class A Common Stock",US (NYSE/other)
BFS,"Saul Centers, Inc. Common Stock",US (NYSE/other)
BG,Bunge Limited Common Shares,US (NYSE/other)
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,US (NYSE/other)
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,US (NYSE/other)
BGI,Birks Group Inc. Common Stock,US (NYSE/other)
BGR,BlackRock Energy and Resources Trust,US (NYSE/other)
BGS,"B&G Foods, Inc. Common Stock",US (NYSE/other)
BGSF,"BGSF, Inc. Common Stock",US (NYSE/other)
BGSI,Boyd Group Services Inc. Common Shares,US (NYSE/other)
BGT,BlackRock Floating Rate Income Trust,US (NYSE/other)
BGX,Blackstone Long Short Credit Income Fund Common Shares,US (NYSE/other)
BGY,Blackrock Enhanced International Dividend Trust,US (NYSE/other)
BH,Biglari Holdings Inc. Class B Common Stock,US (NYSE/other)
BH-A,Biglari Holdings Inc. Class A Common Stock,US (NYSE/other)
BHB,"Bar Harbor Bankshares, Inc. Common Stock",US (NYSE/other)
BHC,Bausch Health Companies Inc. Common Stock,US (NYSE/other)
BHE,"Benchmark Electronics, Inc. Common Stock",US (NYSE/other)
BHK,Blackrock Core Bond Trust,US (NYSE/other)
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",US (NYSE/other)
BHR,Braemar Hotels & Resorts Inc. Common Stock,US (NYSE/other)
BHV,BlackRock Virginia Municipal Bond Trust,US (NYSE/other)
BHVN,Biohaven Ltd. Common Shares ,US (NYSE/other)
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,US (NYSE/other)
BILL,"BILL Holdings, Inc. Common Stock",US (NYSE/other)
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",US (NYSE/other)
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",US (NYSE/other)
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,US (NYSE/other)
BIRK,Birkenstock Holding plc Ordinary Shares,US (NYSE/other)
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,US (NYSE/other)
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",US (NYSE/other)
BKD,Brookdale Senior Living Inc. Common Stock,US (NYSE/other)
BKE,"Buckle, Inc. (The) Common Stock",US (NYSE/other)
BKH,Black Hills Corporation Common Stock,US (NYSE/other)
BKKT,"Bakkt, Inc. Class A Common Stock",US (NYSE/other)
BKSY,BlackSky Technology Inc. Class A Common Stock,US (NYSE/other)
BKT,BlackRock Income Trust Inc. (The),US (NYSE/other)
BKTI,BK Technologies Corporation Common Stock,US (NYSE/other)
BKU,"BankUnited, Inc. Common Stock",US (NYSE/other)
BKV,BKV Corporation Common Stock,US (NYSE/other)
BLCO,Bausch + Lomb Corporation Common Shares,US (NYSE/other)
BLDR,"Builders FirstSource, Inc. Common Stock",US (NYSE/other)
BLK,"BlackRock, Inc. Common Stock",US (NYSE/other)
BLND,"Blend Labs, Inc. Class A Common Stock",US (NYSE/other)
BLSH,Bullish Ordinary Shares,US (NYSE/other)
BLW,Blackrock Limited Duration Income Trust,US (NYSE/other)
BLX,"Bladex, Inc. Class E Common Stock",US (NYSE/other)
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),US (NYSE/other)
BME,Blackrock Health Sciences Trust,US (NYSE/other)
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,US (NYSE/other)
BMI,"Badger Meter, Inc. Common Stock",US (NYSE/other)
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,US (NYSE/other)
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",US (NYSE/other)
BMO,Bank Of Montreal Common Stock,US (NYSE/other)
BMY,Bristol-Myers Squibb Company Common Stock,US (NYSE/other)
BN,Brookfield Corporation Class A Limited Voting Shares,US (NYSE/other)
BNED,"Barnes & Noble Education, Inc Common Stock",US (NYSE/other)
BNL,"Broadstone Net Lease, Inc. Common Stock",US (NYSE/other)
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,US (NYSE/other)
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,US (NYSE/other)
BNY,The Bank of New York Mellon Corporation Common Stock,US (NYSE/other)
BOBS,"Bob's Discount Furniture, Inc. Common Stock",US (NYSE/other)
BOC,Boston Omaha Corporation Class A Common Stock,US (NYSE/other)
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,US (NYSE/other)
BOH,Bank of Hawaii Corporation Common Stock,US (NYSE/other)
BOOT,"Boot Barn Holdings, Inc. Common Stock",US (NYSE/other)
BORR,Borr Drilling Limited Common Shares,US (NYSE/other)
BOW,Bowhead Specialty Holdings Inc. Common Stock,US (NYSE/other)
BOX,"Box, Inc. Class A Common Stock",US (NYSE/other)
BP,BP p.l.c. Common Stock,US (NYSE/other)
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,US (NYSE/other)
BQ,Boqii Holding Limited Class A Ordinary Shares,US (NYSE/other)
BR,"Broadridge Financial Solutions, Inc. Common Stock",US (NYSE/other)
BRBR,"BellRing Brands, Inc. Common Stock ",US (NYSE/other)
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",US (NYSE/other)
BRC,Brady Corporation Common Stock,US (NYSE/other)
BRCC,BRC Inc. Class A Common Stock,US (NYSE/other)
BRIA,BrilliA Inc Class A Ordinary Shares,US (NYSE/other)
BRK-A,Berkshire Hathaway Inc. Common Stock,US (NYSE/other)
BRK-B,Berkshire Hathaway Inc. New Common Stock,US (NYSE/other)
BRN,"Barnwell Industries, Inc. Common Stock",US (NYSE/other)
BRO,"Brown & Brown, Inc. Common Stock",US (NYSE/other)
BROS,Dutch Bros Inc. Class A Common Stock,US (NYSE/other)
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",US (NYSE/other)
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",US (NYSE/other)
BRT,BRT Apartments Corp. (MD) Common Stock,US (NYSE/other)
BRW,Saba Capital Income & Opportunities Fund SBI,US (NYSE/other)
BRX,Brixmor Property Group Inc. Common Stock,US (NYSE/other)
BSAC,Banco Santander - Chile ADS,US (NYSE/other)
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,US (NYSE/other)
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,US (NYSE/other)
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,US (NYSE/other)
BSX,Boston Scientific Corporation Common Stock,US (NYSE/other)
BTE,Baytex Energy Corp Common Shares,US (NYSE/other)
BTG,B2Gold Corp Common shares (Canada),US (NYSE/other)
BTGO,"BitGo Holdings, Inc. Class A Common Stock",US (NYSE/other)
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",US (NYSE/other)
BTO,John Hancock Financial Opportunities Fund Common Stock,US (NYSE/other)
BTT,BlackRock Municipal 2030 Target Term Trust,US (NYSE/other)
BTU,Peabody Energy Corporation Common Stock ,US (NYSE/other)
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,US (NYSE/other)
BTZ,BlackRock Credit Allocation Income Trust,US (NYSE/other)
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),US (NYSE/other)
BUDA,"Buda Juice, Inc. Common Stock",US (NYSE/other)
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",US (NYSE/other)
BUR,Burford Capital Limited Ordinary Shares,US (NYSE/other)
BURL,"Burlington Stores, Inc. Common Stock",US (NYSE/other)
BV,"BrightView Holdings, Inc. Common Stock",US (NYSE/other)
BVN,Buenaventura Mining Company Inc.,US (NYSE/other)
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",US (NYSE/other)
BWA,BorgWarner Inc. Common Stock,US (NYSE/other)
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,US (NYSE/other)
BWLP,BW LPG Limited Common Shares,US (NYSE/other)
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",US (NYSE/other)
BWXT,"BWX Technologies, Inc. Common Stock",US (NYSE/other)
BX,Blackstone Inc. Common Stock,US (NYSE/other)
BXC,Bluelinx Holdings Inc. Common Stock,US (NYSE/other)
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,US (NYSE/other)
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",US (NYSE/other)
BXP,"BXP, Inc. Common Stock",US (NYSE/other)
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,US (NYSE/other)
BY,"Byline Bancorp, Inc. Common Stock",US (NYSE/other)
BYD,Boyd Gaming Corporation Common Stock,US (NYSE/other)
BZH,"Beazer Homes USA, Inc. Common Stock",US (NYSE/other)
C,"Citigroup, Inc. Common Stock",US (NYSE/other)
CAAP,Corporacion America Airports SA Common Shares,US (NYSE/other)
CABO,"Cable One, Inc. Common Stock",US (NYSE/other)
CACI,"CACI International, Inc. Class A Common Stock",US (NYSE/other)
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,US (NYSE/other)
CAG,"ConAgra Brands, Inc. Common Stock",US (NYSE/other)
CAH,"Cardinal Health, Inc. Common Stock",US (NYSE/other)
CAL,"Caleres, Inc. Common Stock",US (NYSE/other)
CALX,"Calix, Inc Common Stock",US (NYSE/other)
CALY,Callaway Golf Company Common Stock,US (NYSE/other)
CANG,Cango Inc. Class A Ordinary Shares,US (NYSE/other)
CARR,Carrier Global Corporation Common Stock ,US (NYSE/other)
CARS,Cars.com Inc. Common Stock ,US (NYSE/other)
CAT,"Caterpillar, Inc. Common Stock",US (NYSE/other)
CATO,Cato Corporation (The) Class A Common Stock,US (NYSE/other)
CATX,"Perspective Therapeutics, Inc. Common Stock",US (NYSE/other)
CAVA,"CAVA Group, Inc. Common Stock",US (NYSE/other)
CB,Chubb Limited  Common Stock,US (NYSE/other)
CBAN,"Colony Bankcorp, Inc. Common Stock",US (NYSE/other)
CBL,"CBL & Associates Properties, Inc. Common Stock",US (NYSE/other)
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",US (NYSE/other)
CBOE,"Cboe Global Markets, Inc. Common Stock",US (NYSE/other)
CBRE,CBRE Group Inc Common Stock Class A,US (NYSE/other)
CBT,Cabot Corporation Common Stock,US (NYSE/other)
CBU,"Community Financial System, Inc. Common Stock",US (NYSE/other)
