sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Technology,2026-03-31,114.77997589111328,0.0,BDC,2026-04-30,112.43099975585938,trailing_stop,-0.020465034227592716
Financial Services,2026-03-31,4.474393367767334,0.048140013681486904,MFF.AX,2026-04-30,4.570000171661377,momentum_perdu,0.02136754550522446
Consumer Cyclical,2026-03-31,19.779979705810547,0.07142864030588592,6690.HK,2026-04-30,20.925539016723633,momentum_perdu,0.05791509030601105
Basic Materials,2026-03-31,3605.22216796875,0.04294314548868794,4631.T,2026-04-30,3534.22216796875,momentum_perdu,-0.01969365456331995
Communication Services,2026-03-31,1.6644259691238403,0.04347819547568976,SPK.AX,2026-04-30,1.6403038501739502,momentum_perdu,-0.014492755699184401
Technology,2026-03-31,3778.0,0.04579142403388037,6436.T,2026-04-30,3583.0,momentum_perdu,-0.05161461090524089
Energy,2026-03-31,9.369999885559082,0.07257207187630699,KEL.TO,2026-04-30,10.050000190734863,momentum_perdu,0.07257207187630699
Consumer Cyclical,2026-03-31,18.700000762939453,0.12941176350591466,NCLH,2026-04-30,18.18000030517578,momentum_perdu,-0.027807509975840916
Technology,2026-03-31,5719.0,0.0,6951.T,2026-04-30,6277.0,trailing_stop,0.09756950515824436
Consumer Cyclical,2026-03-31,33.58763885498047,0.0,SHOO,2026-04-29,36.607757568359375,trailing_stop,0.08991756540013762
Industrials,2026-03-31,190.5768585205078,0.0,KIE.L,2026-04-24,207.60000610351562,trailing_stop,0.08932431626359283
Industrials,2026-03-31,3620.0,0.03701657458563545,4206.T,2026-04-30,3514.0,momentum_perdu,-0.029281767955801064
Energy,2026-03-31,29.235393524169922,0.010107800445283477,GEI.TO,2026-04-30,29.304344177246094,momentum_perdu,0.0023584650235395355
Technology,2026-03-31,3689.0,0.05069124423963123,7701.T,2026-04-30,3632.0,momentum_perdu,-0.015451341827053433
Industrials,2026-03-31,3990.362548828125,0.37313430644206536,6506.T,2026-04-30,5479.3037109375,momentum_perdu,0.37313430644206536
Industrials,2026-03-31,28.476116180419922,0.24921569013574696,PRG,2026-04-30,35.56288528442383,momentum_perdu,0.24886712285844448
Utilities,2026-03-31,1067.5,0.0,9505.T,2026-04-30,872.7999877929688,stop_loss,-0.18238877021735944
Real Estate,2026-03-31,844.781494140625,0.10414207168608969,BYG.L,2026-04-30,901.7667846679688,momentum_perdu,0.06745565678532461
Consumer Cyclical,2026-03-31,109.87289428710938,0.0,PATK,2026-04-28,93.30342102050781,stop_loss,-0.15080583226745436
Healthcare,2026-03-31,219.8032989501953,0.023877286189427416,STE,2026-04-30,215.57879638671875,momentum_perdu,-0.019219468423145813
Financial Services,2026-03-31,27.151073455810547,0.03191489810103021,2892.TW,2026-04-30,27.77689552307129,momentum_perdu,0.023049625212030467
Financial Services,2026-03-31,127.95989227294922,0.048437454444051564,INPP.L,2026-04-30,132.17974853515625,momentum_perdu,0.03297796041595369
Industrials,2026-03-31,22.610000610351562,0.0,GTES,2026-04-16,24.860000610351562,trailing_stop,0.09951348692002604
Technology,2026-03-31,73.18194580078125,0.0,2375.TW,2026-04-23,79.81684112548828,trailing_stop,0.09066300782393522
Basic Materials,2026-03-31,4795.0,0.07340980187695512,4118.T,2026-04-30,4897.0,momentum_perdu,0.02127215849843589
Consumer Cyclical,2026-03-31,20.771440505981445,0.05524068069534338,REYN,2026-04-30,20.565488815307617,momentum_perdu,-0.009915137595513435
Technology,2026-03-31,32.466495513916016,0.0,2495.TW,2026-04-23,40.39948272705078,trailing_stop,0.24434381005903383
Technology,2026-03-31,152.0,0.0,3596.TW,2026-04-24,164.5,trailing_stop,0.08223684210526305
Technology,2026-03-31,49.2329216003418,0.09652509682425725,3257.TW,2026-04-30,50.65858459472656,momentum_perdu,0.02895751355074716
Basic Materials,2026-03-31,1858.5,0.1256389561474307,4183.T,2026-04-30,1895.0,momentum_perdu,0.019639494215765385
Basic Materials,2026-03-31,19.807811737060547,0.07128609942919595,ORI.AX,2026-04-30,20.745868682861328,momentum_perdu,0.04735792919748283
Industrials,2026-03-31,1657.9473876953125,0.09288299395408828,AVON.L,2026-04-30,1723.9453125,momentum_perdu,0.03980700792709113
Consumer Cyclical,2026-03-31,12.713560104370117,0.0,KSS,2026-04-29,13.777950286865234,trailing_stop,0.08372085975581678
Healthcare,2026-03-31,4.37088680267334,0.051502255953091325,0241.HK,2026-04-30,4.098878860473633,momentum_perdu,-0.06223175169701045
Consumer Defensive,2026-03-31,4.216571807861328,0.0211765695721442,BEEF3.SA,2026-04-30,3.799999952316284,momentum_perdu,-0.0987939668828578
Industrials,2026-03-31,21.609128952026367,0.03267973336998131,1616.TW,2026-04-30,20.85586929321289,momentum_perdu,-0.034858399914488025
Consumer Cyclical,2026-03-31,43.83423614501953,0.0,RUSHA,2026-04-29,47.72634506225586,trailing_stop,0.0887915305369944
Consumer Cyclical,2026-03-31,1103.0,0.10199456029011778,7951.T,2026-04-30,1125.0,momentum_perdu,0.01994560290117864
Real Estate,2026-03-31,552.8124389648438,0.1283905464323225,LAND.L,2026-04-30,590.7994995117188,momentum_perdu,0.06871600179259141
Real Estate,2026-03-31,643.7327880859375,0.14569744450464106,SGRO.L,2026-04-30,694.927490234375,momentum_perdu,0.07952787724338051
Technology,2026-03-31,47.362728118896484,0.0,2402.TW,2026-04-29,65.91272735595703,trailing_stop,0.3916581661109928
Technology,2026-03-31,167.181884765625,0.0,6285.TW,2026-04-14,220.28672790527344,trailing_stop,0.3176471135858827
Industrials,2026-03-31,30.47660255432129,0.08865722644973872,CDRE,2026-04-30,29.45343017578125,momentum_perdu,-0.033572389728033
Industrials,2026-03-31,101.09178924560547,0.12715105458343112,ADP.PA,2026-04-30,99.54545593261719,momentum_perdu,-0.01529632944997561
Industrials,2026-03-31,2559.5,0.046688806407501504,9201.T,2026-04-30,2454.0,momentum_perdu,-0.04121898808361013
Consumer Defensive,2026-03-31,3005.0,0.04559068219633944,2897.T,2026-04-30,2803.5,momentum_perdu,-0.06705490848585693
Consumer Cyclical,2026-03-31,1843.7718505859375,0.13232106160818136,BWY.L,2026-04-30,1906.7640380859375,momentum_perdu,0.03416484934401276
Financial Services,2026-03-31,588.50244140625,0.08440582599669955,HDFCLIFE.NS,2026-04-30,584.815673828125,momentum_perdu,-0.006264659785123916
Utilities,2026-03-31,529.2860107421875,0.07271009483358859,PNN.L,2026-04-30,549.2778930664062,momentum_perdu,0.03777141643359383
Healthcare,2026-03-31,17.6200008392334,0.27922814086017955,ALHC,2026-04-30,22.540000915527344,momentum_perdu,0.27922814086017955
Consumer Cyclical,2026-03-31,1378.4727783203125,0.04166660394038524,1911.T,2026-04-30,1361.2908935546875,momentum_perdu,-0.012464435305397426
Industrials,2026-03-31,31.292327880859375,0.10042854551501046,VIE.PA,2026-04-30,34.43497085571289,momentum_perdu,0.10042854551501046
Financial Services,2026-03-31,53.022178649902344,0.08968753143110875,IRBR3.SA,2026-04-30,52.54294967651367,momentum_perdu,-0.009038273899549698
Consumer Cyclical,2026-03-31,118.86661529541016,0.0,9988.HK,2026-04-23,130.2538299560547,trailing_stop,0.09579825784005669
Financial Services,2026-03-31,14.898429870605469,0.11613315874346508,ACA.PA,2026-04-30,15.520365715026855,momentum_perdu,0.041745059702463116
Consumer Cyclical,2026-03-31,8.688295364379883,0.07069562073328117,MGLU3.SA,2026-04-30,8.229999542236328,momentum_perdu,-0.05274864664735823
Energy,2026-03-31,4.355090141296387,0.05122504649476656,0386.HK,2026-04-30,4.471485137939453,momentum_perdu,0.02672619690218836
Technology,2026-03-31,117.0598373413086,0.0,ENTG,2026-04-28,144.4976043701172,trailing_stop,0.2343909546773839
Financial Services,2026-03-31,37.02175521850586,0.08613656154215277,CS.PA,2026-04-30,38.62565231323242,momentum_perdu,0.04332309706171977
Industrials,2026-03-31,2850.5,0.05016663743202954,9001.T,2026-04-30,2793.0,momentum_perdu,-0.020171899666725168
Consumer Defensive,2026-03-31,12.109999656677246,0.0,YDUQ3.SA,2026-04-27,10.140000343322754,stop_loss,-0.16267542272540592
Industrials,2026-03-31,6.917281627655029,0.1284046679195685,LHA.DE,2026-04-30,7.046091556549072,momentum_perdu,0.018621466614727078
Communication Services,2026-03-31,12.485225677490234,0.0,SBGI,2026-04-23,15.206116676330566,trailing_stop,0.21792886000818235
Consumer Cyclical,2026-03-31,19.436153411865234,0.09964591268698708,FDR.MC,2026-04-30,19.554126739501953,momentum_perdu,0.0060697878400517435
Consumer Cyclical,2026-03-31,89.30000305175781,0.0,RNK.L,2026-04-29,95.5,trailing_stop,0.06942885483048311
Consumer Defensive,2026-03-31,36.77000045776367,0.06010331947129566,CENT,2026-04-30,37.02000045776367,momentum_perdu,0.006799020856340876
Technology,2026-03-31,25.478925704956055,0.13472482828085464,8072.TW,2026-04-30,26.54256248474121,momentum_perdu,0.0417457467438771
Real Estate,2026-03-31,2.1956303119659424,0.0,AT1.DE,2026-04-23,2.410167932510376,trailing_stop,0.09771117631926796
Financial Services,2026-03-31,85.57091522216797,0.12300633267745198,SLF.TO,2026-04-30,96.0966796875,momentum_perdu,0.12300633267745198
Consumer Cyclical,2026-03-31,1.9800000190734863,0.07575762319316648,CVCB3.SA,2026-04-30,1.9299999475479126,momentum_perdu,-0.02525256113329255
Technology,2026-03-31,17.600000381469727,0.7437499925494195,PENG,2026-04-30,30.40999984741211,momentum_perdu,0.7278408629712005
Consumer Cyclical,2026-03-31,332.0,0.10722893404673384,VTY.L,2026-04-30,326.79998779296875,momentum_perdu,-0.01566268737057608
Consumer Cyclical,2026-03-31,61.432823181152344,0.130336434254668,MTH,2026-04-30,66.8966064453125,momentum_perdu,0.08893915306559519
Technology,2026-03-31,85.03144073486328,0.0,3702.TW,2026-04-23,92.95481872558594,trailing_stop,0.09318174456703088
Utilities,2026-03-31,997.7000122070312,0.03036983804975768,9504.T,2026-04-30,894.2000122070312,momentum_perdu,-0.10373859750792791
Financial Services,2026-03-31,11.619279861450195,0.01659750594606013,2836.TW,2026-04-30,11.42642879486084,momentum_perdu,-0.01659750594606002
Technology,2026-03-31,537.9306030273438,0.22490703135149603,DSCV.L,2026-04-30,645.9166870117188,momentum_perdu,0.20074352226226821
Consumer Cyclical,2026-03-31,51.27120590209961,0.08483100886808836,KBH,2026-04-30,52.49973678588867,momentum_perdu,0.0239614197125555
Consumer Cyclical,2026-03-31,98.45999908447266,0.11222834810589011,MHK,2026-04-30,105.55999755859375,momentum_perdu,0.07211048689965693
Industrials,2026-03-31,4258.0,0.043447627994363636,8424.T,2026-04-30,4334.0,momentum_perdu,0.01784875528417107
Consumer Cyclical,2026-03-31,39.45399856567383,0.14303307215215777,AC.PA,2026-04-30,40.920658111572266,momentum_perdu,0.037173913905255596
Consumer Cyclical,2026-03-31,2483.5,0.04429232937386751,7270.T,2026-04-30,2349.5,momentum_perdu,-0.05395611032816594
Technology,2026-03-31,36.989078521728516,0.22563418730434237,5471.TW,2026-04-30,41.48307800292969,momentum_perdu,0.12149530782609941
Financial Services,2026-03-31,11.615412712097168,0.021043802351185414,MIY,2026-04-30,11.796224594116211,momentum_perdu,0.015566548214918985
Technology,2026-03-31,29.42825698852539,0.047770797650795505,1603.TW,2026-04-30,29.896860122680664,momentum_perdu,0.015923577612428463
Technology,2026-03-31,53.728145599365234,0.5981651049156056,3605.TW,2026-04-30,85.86644744873047,momentum_perdu,0.5981651049156056
Real Estate,2026-03-31,13.070515632629395,0.0,TEG.DE,2026-04-29,14.344502449035645,trailing_stop,0.09747027984311907
Consumer Cyclical,2026-03-31,339.17236328125,0.08696940795393204,MKS.L,2026-04-30,330.0731201171875,momentum_perdu,-0.026827784775958263
Technology,2026-03-31,28.51076316833496,0.08847740053068498,BC8.DE,2026-04-30,28.393436431884766,momentum_perdu,-0.004115173478782985
Real Estate,2026-03-31,146.48733520507812,0.032081851679247375,HWG.L,2026-04-30,133.1999969482422,momentum_perdu,-0.09070639614157794
Healthcare,2026-03-31,2.109302282333374,0.0,QUAL3.SA,2026-04-27,1.7610684633255005,stop_loss,-0.165094316696347
Technology,2026-03-31,38.79254150390625,0.200998757821633,2356.TW,2026-04-30,44.45886993408203,momentum_perdu,0.14606747097519257
Communication Services,2026-03-31,1027.0,0.06183057448880236,2433.T,2026-04-30,1049.5,momentum_perdu,0.02190847127555995
Consumer Cyclical,2026-03-31,69.44000244140625,0.0,APTV,2026-04-07,58.220001220703125,stop_loss,-0.16157835291222244
Consumer Cyclical,2026-03-31,1103.168701171875,0.07107953628784625,7272.T,2026-04-30,1084.0555419921875,momentum_perdu,-0.017325690222523504
Technology,2026-03-31,54.16999816894531,0.07070337752476341,PSN,2026-04-30,50.40999984741211,momentum_perdu,-0.06941108452332834
Technology,2026-03-31,30.936065673828125,0.21840871134137574,8213.TW,2026-04-30,34.990089416503906,momentum_perdu,0.13104522680482544
Consumer Cyclical,2026-03-31,307.20001220703125,0.09212235243629019,7211.T,2026-04-30,306.20001220703125,momentum_perdu,-0.003255208203982951
Technology,2026-03-31,8.979999542236328,0.27282860666263664,HLIT,2026-04-30,11.430000305175781,momentum_perdu,0.27282860666263664
Consumer Cyclical,2026-03-31,80.99614715576172,0.07291664998638425,VOW3.DE,2026-04-30,80.82740783691406,momentum_perdu,-0.0020833005614842026
Consumer Cyclical,2026-03-31,5.179999828338623,0.0,AMER3.SA,2026-04-17,6.980000019073486,trailing_stop,0.347490395827325
Energy,2025-10-31,16.841611862182617,0.6648814731385737,PXT.TO,2026-05-19,26.094816207885742,trailing_stop,0.5494251038097455
Utilities,2025-10-31,24.93523406982422,0.4119779298848856,SBSP3.SA,2026-05-08,31.1299991607666,trailing_stop,0.2484342065366485
Industrials,2025-10-31,304.4788818359375,0.12763887613754776,SAF.PA,2026-05-31,305.70001220703125,momentum_perdu,0.00401055851141674
Financial Services,2025-10-31,93.32715606689453,0.13747798194934724,SCHW,2026-05-31,87.09602355957031,momentum_perdu,-0.06676655295118927
Financial Services,2025-10-31,243.21922302246094,0.21060790991501355,DNB.OL,2026-05-31,287.3999938964844,momentum_perdu,0.18164999593779396
Utilities,2025-10-31,2898.21923828125,0.0693573117787003,8174.T,2026-05-31,2769.0,momentum_perdu,-0.044585736156344646
Financial Services,2025-10-31,243.8450469970703,0.2625956087210335,CBOE,2026-05-29,332.635986328125,trailing_stop,0.36412853336373674
Industrials,2025-10-31,98.8192138671875,0.07142156777970343,ATRL.TO,2026-05-13,83.62051391601562,stop_loss,-0.15380308501137085
Industrials,2025-10-31,859.5524291992188,0.10368697315121089,7984.T,2026-05-31,809.0553588867188,momentum_perdu,-0.05874809796017255
Industrials,2025-10-31,278.4717102050781,0.14479722159908404,NSC,2026-05-29,303.7578125,trailing_stop,0.09080312781610789
Financial Services,2025-10-31,157.1128692626953,0.3885575642868304,FCFS,2026-05-29,219.47189331054688,trailing_stop,0.39690589536358245
Communication Services,2025-10-31,62.35366439819336,0.11258275066517731,8487.TW,2026-05-31,66.6482162475586,momentum_perdu,0.06887408929072758
Energy,2025-10-31,49.96995544433594,0.32749460964550536,DINO,2026-05-07,69.58200073242188,trailing_stop,0.3924767415478845
Utilities,2025-10-31,41.83405685424805,0.4528832092727091,RWE.DE,2026-05-07,58.459999084472656,trailing_stop,0.39742600838714326
Industrials,2025-10-31,1984.17919921875,0.0621271931605456,9069.T,2026-05-31,1906.5,momentum_perdu,-0.03914928613773161
Industrials,2025-10-31,4531.125,0.2569700198626168,9364.T,2026-05-18,4902.0,trailing_stop,0.08185053380782925
Financial Services,2025-10-31,37.25441360473633,0.13031817154601644,WBC.AX,2026-05-31,36.0,momentum_perdu,-0.033671543405446314
Communication Services,2025-10-31,4.6755595207214355,0.13750409342483016,TLS.AX,2026-05-27,5.113159656524658,trailing_stop,0.09359310556604816
Financial Services,2025-10-31,2893.728759765625,0.09979698318857455,8252.T,2026-05-31,2728.0,momentum_perdu,-0.0572716980492145
Utilities,2025-10-31,64.66215515136719,0.13548579075578515,EMA.TO,2026-05-31,71.4026870727539,momentum_perdu,0.10424230224940478
Financial Services,2025-10-31,54.95315933227539,0.18599998431170128,ASRNL.AS,2026-05-31,63.037261962890625,momentum_perdu,0.14710896932666873
Energy,2025-10-31,39.264957427978516,0.21848742353231154,1088.HK,2026-05-13,42.991539001464844,trailing_stop,0.09490858560898197
Technology,2025-10-31,27.799999237060547,0.21223027653948767,NTCT,2026-05-12,38.220001220703125,trailing_stop,0.37482022552545735
Utilities,2025-10-31,116.64152526855469,0.15852672457447903,AEP,2026-05-13,126.98322296142578,trailing_stop,0.08866222958813719
Industrials,2025-10-31,183.62416076660156,0.2025927719918068,ITT,2026-05-15,193.81088256835938,trailing_stop,0.05547593388163019
Energy,2025-10-31,7.558971881866455,0.49999990537658445,0857.HK,2026-05-07,10.07548713684082,trailing_stop,0.3329176631826536
Financial Services,2025-10-31,190.31053161621094,0.13576499910881745,HBAN.SW,2026-05-31,203.0,momentum_perdu,0.06667769921098876
Communication Services,2025-10-31,28.595779418945312,0.16143486870435364,RRTL.DE,2026-05-12,30.200000762939453,trailing_stop,0.056099934206770063
Industrials,2025-10-31,164.75254821777344,0.12691226253269017,MTO.L,2026-05-31,178.56314086914062,momentum_perdu,0.08382627644163687
Industrials,2025-10-31,3716.096923828125,0.11821084540815718,9020.T,2026-05-31,3412.0,momentum_perdu,-0.08183234454360266
Energy,2025-10-31,23.375986099243164,0.3215421595204013,FLNG,2026-05-29,29.06743621826172,trailing_stop,0.24347422585106804
Financial Services,2025-10-31,1186.004150390625,0.27866331622913987,8593.T,2026-05-29,1301.5,trailing_stop,0.09738233173242694
Utilities,2025-10-31,44.19496154785156,0.23854329622585024,NWN,2026-05-06,48.18050003051758,trailing_stop,0.0901808338118073
Technology,2025-11-30,952.8248901367188,0.25649014869756304,8210.TW,2026-05-14,1444.5736083984375,trailing_stop,0.5160955841436496
Healthcare,2025-11-30,203.17999267578125,0.19002855597087454,LGND,2026-05-07,210.3300018310547,trailing_stop,0.035190517831560575
Technology,2025-11-30,270.8500061035156,0.1433634325170563,OSIS,2026-05-12,227.41000366210938,stop_loss,-0.16038398177035296
Industrials,2025-11-30,3356.044189453125,0.06753251061353938,9744.T,2026-05-31,3013.0,momentum_perdu,-0.10221682733832682
Financial Services,2025-11-30,25.687780380249023,0.23562142132398067,2890.TW,2026-05-22,27.737083435058594,trailing_stop,0.0797773503383441
Healthcare,2025-11-30,42.45489501953125,0.05205136066108773,RDOR3.SA,2026-05-11,35.77911376953125,stop_loss,-0.15724408803575718
Healthcare,2025-11-30,46.04850387573242,0.10120418289967659,FRE.DE,2026-05-05,38.372127532958984,stop_loss,-0.1667019706761611
Financial Services,2025-11-30,32.2813720703125,0.11956322391084862,SANB11.SA,2026-05-11,27.283123016357422,stop_loss,-0.15483384792530885
Healthcare,2025-11-30,1812.1533203125,0.06836679429524506,7649.T,2026-05-11,1534.1195068359375,stop_loss,-0.15342731233614193
Healthcare,2025-11-30,88.5693130493164,0.12781130983601718,GALE.SW,2026-05-31,83.3499984741211,momentum_perdu,-0.05892915272233323
Healthcare,2025-11-30,6025.36669921875,0.08722846630428283,9987.T,2026-05-14,5019.0,stop_loss,-0.16702165186879592
Healthcare,2025-11-30,4591.39599609375,0.08311284938848873,8129.T,2026-05-31,4217.0,momentum_perdu,-0.08154295478156903
